Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 10/02  08:20:00,13.270870870870871,13.270870870870871,15.290325372925948 
 10/02  08:30:00,13.153153153153154,13.153153153153154,15.23903848282217 
 10/02  08:40:00,13.035435435435435,13.035435435435435,15.190665816177864 
 10/02  08:50:00,12.917717717717718,12.917717717717718,15.14485204250338 
 10/02  09:00:00,12.8,12.8,15.101599360526726 
 10/02  09:10:00,12.8,12.8,15.060650846649905 
 10/02  09:20:00,12.8,12.8,15.011324129420427 
 10/02  09:30:00,12.8,12.8,14.974327322950625 
 10/02  09:40:00,12.8,12.8,14.938981528567844 
 10/02  09:50:00,12.8,12.8,14.904540717869406 
 10/02  10:00:00,12.8,12.8,14.870748200151697 
 10/02  10:10:00,12.8,12.8,14.837988030472298 
 10/02  10:20:00,12.8,12.8,14.802705292281282 
 10/02  10:30:00,12.8,12.8,14.771958025020839 
 10/02  10:40:00,12.8,12.8,14.74250140607311 
 10/02  10:50:00,12.8,12.8,14.714678884260538 
 10/02  11:00:00,12.8,12.8,14.688620729861168 
 10/02  11:10:00,12.8,12.8,14.66389479391548 
 10/02  11:20:00,12.8,12.8,14.6498942345446 
 10/02  11:30:00,12.8,12.8,14.627251743475858 
 10/02  11:40:00,12.8,12.8,14.605572387992155 
 10/02  11:50:00,12.8,12.8,14.585509252387196 
 10/02  12:00:00,12.8,12.8,14.567081282933158 
 10/02  12:10:00,12.8,12.8,14.55049224360627 
 10/02  12:20:00,12.8,12.8,14.525965190447226 
 10/02  12:30:00,12.8,12.8,14.512389664705863 
 10/02  12:40:00,12.8,12.8,14.499904418844335 
 10/02  12:50:00,12.8,12.8,14.48775064954813 
 10/02  13:00:00,12.8,12.8,14.475748228515539 
 10/02  13:10:00,12.8,12.8,14.463423094163659 
 10/02  13:20:00,12.8,12.8,14.454556874367745 
 10/02  13:30:00,12.8,12.8,14.442205388531845 
 10/02  13:40:00,12.8,12.8,14.43064126428593 
 10/02  13:50:00,12.8,12.8,14.420197407916899 
 10/02  14:00:00,12.8,12.8,14.410306125918865 
 10/02  14:10:00,12.8,12.8,14.398353487834422 
 10/02  14:20:00,12.8,12.8,14.392196439667995 
 10/02  14:30:00,12.8,12.8,14.384499109760169 
 10/02  14:40:00,12.8,12.8,14.377615832304765 
 10/02  14:50:00,12.8,12.8,14.368517766311838 
 10/02  15:00:00,12.8,12.8,14.362989735664295 
 10/02  15:05:00,12.8,12.8,16.512844680667834 
 10/02  15:10:00,12.8,12.8,16.509427509088103 
 10/02  15:20:00,12.8,12.8,16.761828976309898 
 10/02  15:30:00,12.8,12.8,16.860943753801118 
 10/02  15:35:00,12.8,12.8,16.939261133510319 
 10/02  15:40:00,12.8,12.8,16.938196250687349 
 10/02  15:50:00,12.8,12.8,16.997664227424126 
 10/02  15:55:00,12.8,12.8,17.049329700777365 
 10/02  16:00:00,12.8,12.8,17.048723692247415 
 10/02  16:10:00,12.8,12.8,17.114575690287677 
 10/02  16:15:00,12.8,12.8,17.17190598300067 
 10/02  16:20:00,12.8,12.8,17.169176461251185 
 10/02  16:30:00,12.8,12.8,17.20078543641473 
 10/02  16:35:00,12.8,12.8,17.232728471533805 
 10/02  16:40:00,12.8,12.8,17.230071363074857 
 10/02  16:50:00,12.8,12.8,17.257598250930529 
 10/02  17:00:00,12.8,12.8,17.28474486374082 
 10/02  17:10:00,12.8,12.8,17.32465914428121 
 10/02  17:20:00,12.8,12.8,17.352335774301208 
 10/02  17:30:00,12.8,12.8,17.374987860210106 
 10/02  17:40:00,12.8,12.8,17.395152993973349 
 10/02  17:50:00,12.8,12.8,17.414036006525419 
 10/02  18:00:00,12.8,12.8,17.431350066027414 
 10/02  18:10:00,12.8,12.8,17.447495561502288 
 10/02  18:20:00,12.8,12.8,17.46316483152485 
 10/02  18:30:00,12.8,12.8,17.4783671529612 
 10/02  18:40:00,12.8,12.8,17.492651045452296 
 10/02  18:50:00,12.8,12.8,17.505991737536634 
 10/02  19:00:00,12.8,12.8,17.51843426769419 
 10/02  19:10:00,12.8,12.8,17.54306693074658 
 10/02  19:20:00,12.8,12.8,17.554740995608556 
 10/02  19:30:00,12.8,12.8,17.565198217918306 
 10/02  19:40:00,12.8,12.8,17.57498331223634 
 10/02  19:50:00,12.8,12.8,17.584129576018705 
 10/02  20:00:00,12.8,12.8,17.592788356765 
 10/02  20:10:00,12.8,12.8,17.578370951152246 
 10/02  20:20:00,12.8,12.8,17.58997497111588 
 10/02  20:30:00,12.8,12.8,17.59714967025492 
 10/02  20:40:00,12.833633633633636,12.833633633633636,17.603962626759747 
 10/02  20:50:00,12.87987987987988,12.87987987987988,17.610583197038797 
 10/02  21:00:00,12.926126126126127,12.926126126126127,17.616957079101224 
 10/02  21:10:00,13.043843843843846,13.043843843843846,17.62376452764542 
 10/02  21:20:00,13.16156156156156,13.16156156156156,17.631126711103119 
 10/02  21:30:00,13.27927927927928,13.27927927927928,17.63924536475997 
 10/02  21:40:00,13.396996996996997,13.396996996996997,17.644588631499688 
 10/02  21:50:00,13.514714714714716,13.514714714714716,17.646838872551894 
 10/02  22:00:00,13.632432432432433,13.632432432432433,17.64986882495735 
 10/02  22:10:00,13.657657657657659,13.657657657657659,19.012772526030479 
 10/02  22:20:00,13.682882882882883,13.682882882882883,19.159688320037998 
 10/02  22:30:00,13.708108108108109,13.708108108108109,19.225429892947248 
 10/02  22:40:00,13.733333333333335,13.733333333333335,19.27790895553965 
 10/02  22:50:00,13.758558558558559,13.758558558558559,19.32015971080006 
 10/02  23:00:00,13.783783783783785,13.783783783783785,19.355572440100027 
 10/02  23:10:00,13.83003003003003,13.83003003003003,19.386603308823529 
 10/02  23:20:00,13.876276276276276,13.876276276276276,19.414656053372494 
 10/02  23:30:00,13.922522522522524,13.922522522522524,19.439823082821826 
 10/02  23:40:00,13.968768768768769,13.968768768768769,19.462947373939579 
 10/02  23:50:00,14.015015015015015,14.015015015015015,19.484242160075678 
 10/02  24:00:00,14.061261261261262,14.061261261261262,19.50401993217021 
 10/03  00:10:00,14.107507507507508,14.107507507507508,19.52253795363975 
 10/03  00:20:00,14.153753753753755,14.153753753753755,19.539965092864028 
 10/03  00:30:00,14.2,14.2,19.556538787930017 
 10/03  00:40:00,14.246246246246246,14.246246246246246,19.572404679062378 
 10/03  00:50:00,14.292492492492493,14.292492492492493,19.587608150864168 
 10/03  01:00:00,14.338738738738739,14.338738738738739,19.602220593693205 
 10/03  01:10:00,14.384984984984986,14.384984984984986,19.616673536175154 
 10/03  01:20:00,14.431231231231232,14.431231231231232,19.630534212694099 
 10/03  01:30:00,14.477477477477479,14.477477477477479,19.64391012220106 
 10/03  01:40:00,14.523723723723723,14.523723723723723,19.656774536644705 
 10/03  01:50:00,14.56996996996997,14.56996996996997,19.66916999669729 
 10/03  02:00:00,14.616216216216217,14.616216216216217,19.68112767093304 
 10/03  02:10:00,14.662462462462463,14.662462462462463,19.690523985131195 
 10/03  02:20:00,14.70870870870871,14.70870870870871,19.699797378851814 
 10/03  02:30:00,14.754954954954954,14.754954954954954,19.70886612027838 
 10/03  02:40:00,14.8012012012012,14.8012012012012,19.717771125406356 
 10/03  02:50:00,14.847447447447447,14.847447447447447,19.72650477806252 
 10/03  03:00:00,14.893693693693694,14.893693693693694,19.7349836511891 
 10/03  03:10:00,14.91891891891892,14.91891891891892,19.74690386737616 
 10/03  03:20:00,14.944144144144144,14.944144144144144,19.75832759258164 
 10/03  03:30:00,14.96936936936937,14.96936936936937,19.76938731505205 
 10/03  03:40:00,14.994594594594595,14.994594594594595,19.780041205255736 
 10/03  03:50:00,15.01981981981982,15.01981981981982,19.790317571827566 
 10/03  04:00:00,15.045045045045045,15.045045045045045,19.800357723836688 
 10/03  04:10:00,15.066066066066066,15.066066066066066,19.80799112555276 
 10/03  04:20:00,15.087087087087087,15.087087087087087,19.81541647297713 
 10/03  04:30:00,15.108108108108109,15.108108108108109,19.822626976980194 
 10/03  04:40:00,15.12912912912913,15.12912912912913,19.829602984161917 
 10/03  04:50:00,15.15015015015015,15.15015015015015,19.83637362128126 
 10/03  05:00:00,15.17117117117117,15.17117117117117,19.843021438733414 
 10/03  05:10:00,15.196396396396397,15.196396396396397,19.849803806538494 
 10/03  05:20:00,15.22162162162162,15.22162162162162,19.85641144545203 
 10/03  05:30:00,15.246846846846847,15.246846846846847,19.862864314023349 
 10/03  05:40:00,15.272072072072073,15.272072072072073,19.869119486767809 
 10/03  05:50:00,15.297297297297297,15.297297297297297,19.875337679749938 
 10/03  06:00:00,15.322522522522523,15.322522522522523,19.88144103321968 
 10/03  06:10:00,15.322522522522523,15.322522522522523,17.8841876210127 
 10/03  06:20:00,15.322522522522523,15.322522522522523,17.652851298853358 
 10/03  06:30:00,15.322522522522523,15.322522522522523,17.569037218018253 
 10/03  06:40:00,15.322522522522523,15.322522522522523,17.50423301586051 
 10/03  06:50:00,15.322522522522523,15.322522522522523,17.453549899196159 
 10/03  07:00:00,15.322522522522523,15.322522522522523,17.411442185766103 
 10/03  07:10:00,15.276276276276276,15.276276276276276,15.933607490260139 
 10/03  07:20:00,15.23003003003003,15.23003003003003,15.718379160849472 
 10/03  07:30:00,15.183783783783785,15.183783783783785,15.618902516515485 
 10/03  07:40:00,15.137537537537538,15.137537537537538,15.537612921064737 
 10/03  07:50:00,15.091291291291292,15.091291291291292,15.469660893058075 
 10/03  08:00:00,15.045045045045045,15.045045045045045,15.410330696245343 
 10/03  08:05:00,14.855855855855856,14.855855855855856,15.332622043711283 
 10/03  08:10:00,14.855855855855856,14.855855855855856,15.331461889389033 
 10/03  08:20:00,14.666666666666666,14.666666666666666,15.271450420981582 
 10/03  08:30:00,14.477477477477479,14.477477477477479,15.223583597136733 
 10/03  08:40:00,14.288288288288289,14.288288288288289,15.177032378194819 
 10/03  08:50:00,14.0990990990991,14.0990990990991,15.132994173196835 
 10/03  09:00:00,13.90990990990991,13.90990990990991,15.0906389639349 
 10/03  09:10:00,13.796396396396398,13.796396396396398,15.05031098581943 
 10/03  09:20:00,13.682882882882883,13.682882882882883,14.998779842596316 
 10/03  09:30:00,13.56936936936937,13.56936936936937,14.959016002178693 
 10/03  09:40:00,13.455855855855857,13.455855855855857,14.920099487986568 
 10/03  09:50:00,13.342342342342344,13.342342342342344,14.882513010981548 
 10/03  10:00:00,13.22882882882883,13.22882882882883,14.846207507745313 
 10/03  10:10:00,13.132132132132134,13.132132132132134,14.811371241947361 
 10/03  10:20:00,13.035435435435437,13.035435435435437,14.780778192764128 
 10/03  10:30:00,12.93873873873874,12.93873873873874,14.754757721023527 
 10/03  10:40:00,12.842042042042044,12.842042042042044,14.730909263040651 
 10/03  10:50:00,12.8,12.8,14.70807864225243 
 10/03  11:00:00,12.8,12.8,14.686438756267249 
 10/03  11:10:00,12.8,12.8,14.666860294752678 
 10/03  11:20:00,12.8,12.8,14.647206132295132 
 10/03  11:30:00,12.8,12.8,14.61995463766283 
 10/03  11:40:00,12.8,12.8,14.593004113840437 
 10/03  11:50:00,12.8,12.8,14.568891573510973 
 10/03  12:00:00,12.8,12.8,14.547153049970638 
 10/03  12:10:00,12.8,12.8,14.52693970573857 
 10/03  12:20:00,12.8,12.8,14.506642566986353 
 10/03  12:30:00,12.8,12.8,14.496760906857587 
 10/03  12:40:00,12.8,12.8,14.488283192606593 
 10/03  12:50:00,12.8,12.8,14.478802451984322 
 10/03  13:00:00,12.8,12.8,14.468390322094053 
 10/03  13:10:00,12.8,12.8,14.45766553699039 
 10/03  13:20:00,12.8,12.8,14.449086188529615 
 10/03  13:30:00,12.8,12.8,14.43709279461487 
 10/03  13:40:00,12.8,12.8,14.426405525086757 
 10/03  13:50:00,12.8,12.8,14.41701068063172 
 10/03  14:00:00,12.8,12.8,14.408448523198077 
 10/03  14:10:00,12.8,12.8,14.397498256577992 
 10/03  14:20:00,12.8,12.8,14.39277657765108 
 10/03  14:30:00,12.8,12.8,14.38542662533274 
 10/03  14:40:00,12.8,12.8,14.377143481033566 
 10/03  14:50:00,12.8,12.8,14.368227729629157 
 10/03  15:00:00,12.8,12.8,14.361781567418858 
 10/03  15:05:00,12.8,12.8,16.518539908021148 
 10/03  15:10:00,12.8,12.8,16.517394248441144 
 10/03  15:20:00,12.8,12.8,16.76516705118903 
 10/03  15:30:00,12.8,12.8,16.861989526524988 
 10/03  15:40:00,12.8,12.8,16.936850798124703 
 10/03  15:50:00,12.8,12.8,16.996305073994909 
 10/03  16:00:00,12.8,12.8,17.045811817557057 
 10/03  16:10:00,12.8,12.8,17.114448018497634 
 10/03  16:20:00,12.8,12.8,17.17049971655007 
 10/03  16:30:00,12.8,12.8,17.203163525343 
 10/03  16:40:00,12.8,12.8,17.232520614278557 
 10/03  16:50:00,12.8,12.8,17.25956155770742 
 10/03  17:00:00,12.8,12.8,17.28465278784023 
 10/03  17:10:00,12.892492492492494,12.892492492492494,17.321530605654055 
 10/03  17:20:00,12.984984984984987,12.984984984984987,17.35003407172843 
 10/03  17:30:00,13.077477477477478,13.077477477477478,17.372160466416124 
 10/03  17:40:00,13.169969969969971,13.169969969969971,17.393473137899766 
 10/03  17:50:00,13.262462462462464,13.262462462462464,17.414033750470567 
 10/03  18:00:00,13.354954954954956,13.354954954954956,17.433889950571279 
 10/03  18:10:00,13.447447447447449,13.447447447447449,17.45342941908494 
 10/03  18:20:00,13.539939939939942,13.539939939939942,17.473916338966239 
 10/03  18:30:00,13.632432432432435,13.632432432432435,17.49338383364573 
 10/03  18:40:00,13.724924924924926,13.724924924924926,17.511788008504796 
 10/03  18:50:00,13.817417417417419,13.817417417417419,17.52879407270407 
 10/03  19:00:00,13.90990990990991,13.90990990990991,17.544551002906446 
 10/03  19:10:00,14.027627627627627,14.027627627627627,17.57277349154958 
 10/03  19:20:00,14.145345345345346,14.145345345345346,17.587777500951199 
 10/03  19:30:00,14.263063063063063,14.263063063063063,17.601661201489955 
 10/03  19:40:00,14.380780780780782,14.380780780780782,17.61489026110889 
 10/03  19:50:00,14.498498498498499,14.498498498498499,17.62756264398307 
 10/03  20:00:00,14.616216216216217,14.616216216216217,17.639718865877954 
 10/03  20:10:00,14.662462462462463,14.662462462462463,17.629111882303044 
 10/03  20:20:00,14.70870870870871,14.70870870870871,17.645566024828903 
 10/03  20:30:00,14.754954954954954,14.754954954954954,17.657150455883376 
 10/03  20:40:00,14.8012012012012,14.8012012012012,17.668469021887498 
 10/03  20:50:00,14.847447447447447,14.847447447447447,17.679396955247566 
 10/03  21:00:00,14.893693693693694,14.893693693693694,17.689976463137318 
 10/03  21:10:00,14.893693693693694,14.893693693693694,17.699483801166765 
 10/03  21:20:00,14.893693693693694,14.893693693693694,17.70775096275389 
 10/03  21:30:00,14.893693693693694,14.893693693693694,17.71555365294081 
 10/03  21:40:00,14.893693693693694,14.893693693693694,17.722790451578953 
 10/03  21:50:00,14.893693693693694,14.893693693693694,17.729621141114938 
 10/03  22:00:00,14.893693693693694,14.893693693693694,17.73618347545377 
 10/03  22:10:00,14.93993993993994,14.93993993993994,19.10800993625113 
 10/03  22:20:00,14.986186186186187,14.986186186186187,19.253036155183467 
 10/03  22:30:00,15.032432432432433,15.032432432432433,19.317783360900738 
 10/03  22:40:00,15.078678678678678,15.078678678678678,19.369389371658927 
 10/03  22:50:00,15.124924924924925,15.124924924924925,19.41137817987676 
 10/03  23:00:00,15.17117117117117,15.17117117117117,19.446923827884907 
 10/03  23:10:00,15.196396396396397,15.196396396396397,19.477741337609915 
 10/03  23:20:00,15.22162162162162,15.22162162162162,19.505218883640624 
 10/03  23:30:00,15.246846846846847,15.246846846846847,19.53000062938697 
 10/03  23:40:00,15.272072072072073,15.272072072072073,19.552624195627403 
 10/03  23:50:00,15.297297297297297,15.297297297297297,19.57346078994572 
 10/03  24:00:00,15.322522522522523,15.322522522522523,19.592717384252368 
 10/04  00:10:00,15.368768768768769,15.368768768768769,19.610341780179807 
 10/04  00:20:00,15.415015015015016,15.415015015015016,19.626962526588568 
 10/04  00:30:00,15.46126126126126,15.46126126126126,19.64272439382984 
 10/04  00:40:00,15.507507507507507,15.507507507507507,19.657743174415928 
 10/04  00:50:00,15.553753753753754,15.553753753753754,19.672011384021589 
 10/04  01:00:00,15.6,15.6,19.68575115687642 
 10/04  01:10:00,15.6,15.6,19.70070980231677 
 10/04  01:20:00,15.6,15.6,19.715017661459137 
 10/04  01:30:00,15.6,15.6,19.728664039601676 
 10/04  01:40:00,15.6,15.6,19.741634595386125 
 10/04  01:50:00,15.6,15.6,19.75406749018031 
 10/04  02:00:00,15.6,15.6,19.766036683736325 
 10/04  02:10:00,15.6,15.6,19.775207399460049 
 10/04  02:20:00,15.6,15.6,19.784137586560577 
 10/04  02:30:00,15.6,15.6,19.792848762766086 
 10/04  02:40:00,15.6,15.6,19.80138326910025 
 10/04  02:50:00,15.6,15.6,19.809828648318584 
 10/04  03:00:00,15.6,15.6,19.81811659663045 
 10/04  03:10:00,15.6,15.6,19.82970527790875 
 10/04  03:20:00,15.6,15.6,19.840891243791689 
 10/04  03:30:00,15.6,15.6,19.851674993436256 
 10/04  03:40:00,15.6,15.6,19.862192981411299 
 10/04  03:50:00,15.6,15.6,19.872408804376787 
 10/04  04:00:00,15.6,15.6,19.88235427492463 
 10/04  04:10:00,15.6,15.6,19.88726121415877 
 10/04  04:20:00,15.6,15.6,19.8919313770299 
 10/04  04:30:00,15.6,15.6,19.896583946169554 
 10/04  04:40:00,15.6,15.6,19.901167825889016 
 10/04  04:50:00,15.6,15.6,19.905678322807835 
 10/04  05:00:00,15.6,15.6,19.910122645430378 
 10/04  05:10:00,15.6,15.6,19.917037040820266 
 10/04  05:20:00,15.6,15.6,19.92383227947486 
 10/04  05:30:00,15.6,15.6,19.930362932480713 
 10/04  05:40:00,15.6,15.6,19.936613479214338 
 10/04  05:50:00,15.6,15.6,19.942572766479115 
 10/04  06:00:00,15.6,15.6,19.948210777723916 
 10/04  06:10:00,15.6,15.6,17.946085445608916 
 10/04  06:20:00,15.6,15.6,17.714582396692888 
 10/04  06:30:00,15.6,15.6,17.630226566692099 
 10/04  06:40:00,15.6,15.6,17.564978648861979 
 10/04  06:50:00,15.6,15.6,17.513831929305029 
 10/04  07:00:00,15.6,15.6,17.471259731399159 
 10/04  07:10:00,15.6,15.6,15.990359856023119 
 10/04  07:20:00,15.6,15.6,15.773559333307553 
 10/04  07:30:00,15.6,15.6,15.672014653895854 
