Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 12/26  18:20:00,0.1,0.4294105136281594,0.4276373395293245,0.0 
 12/26  18:30:00,0.1,0.4293364788258769,0.42644579136726887,0.0 
 12/26  18:40:00,0.1,0.4307369929807988,0.4254917203996525,0.0 
 12/26  18:50:00,0.1,0.42933062675855218,0.4248626245602416,0.0 
 12/26  19:00:00,0.1,0.42864034783730989,0.4247143394472141,0.0 
 12/26  19:10:00,0.1,0.42835150321882878,0.4245802653861948,0.0 
 12/26  19:20:00,0.1,0.42828176405576326,0.4244505420701285,0.0 
 12/26  19:30:00,0.1,0.42823171979095328,0.42433905288357517,0.0 
 12/26  19:40:00,0.1,0.42819051516186487,0.4242360086433526,0.0 
 12/26  19:50:00,0.1,0.42815626735698605,0.42414170486919669,0.0 
 12/26  20:00:00,0.1,0.42812744471277949,0.4240554599079326,0.0 
 12/26  20:10:00,0.1,0.4279324915476127,0.4238300126283124,0.0 
 12/26  20:20:00,0.1,0.42786758524010295,0.4237116449566364,0.0 
 12/26  20:30:00,0.1,0.4278294270064542,0.4236218313006795,0.0 
 12/26  20:40:00,0.1,0.4277971358076874,0.4235407173830855,0.0 
 12/26  20:50:00,0.1,0.4277689856909581,0.42346567117173958,0.0 
 12/26  21:00:00,0.1,0.4277437823645734,0.4233957860601016,0.0 
 12/26  21:10:00,0.1,0.427720112422915,0.4233298944496589,0.0 
 12/26  21:20:00,0.1,0.4276846622661207,0.4232553565914667,0.0 
 12/26  21:30:00,0.1,0.427664034152605,0.4231975215472001,0.0 
 12/26  21:40:00,0.1,0.42764442450099807,0.4231433118795678,0.0 
 12/26  21:50:00,0.1,0.4276257400496743,0.42309260216999886,0.0 
 12/26  22:00:00,0.1,0.42760791096785286,0.42304521258886126,0.0 
 12/26  22:10:00,0.05,0.0,0.0,0.0 
 12/26  22:20:00,0.05,0.0,0.0,0.0 
 12/26  22:30:00,0.05,0.0,0.0,0.0 
 12/26  22:40:00,0.05,0.0,0.0,0.0 
 12/26  22:50:00,0.05,0.0,0.0,0.0 
 12/26  23:00:00,0.05,0.0,0.0,0.0 
 12/26  23:10:00,0.05,0.0,0.0,0.0 
 12/26  23:20:00,0.05,0.0,0.0,0.0 
 12/26  23:30:00,0.05,0.0,0.0,0.0 
 12/26  23:40:00,0.05,0.0,0.0,0.0 
 12/26  23:50:00,0.05,0.0,0.0,0.0 
 12/26  24:00:00,0.05,0.0,0.0,0.0 
 12/27  00:10:00,0.0,0.0,0.0,0.0 
 12/27  00:20:00,0.0,0.0,0.0,0.0 
 12/27  00:30:00,0.0,0.0,0.0,0.0 
 12/27  00:40:00,0.0,0.0,0.0,0.0 
 12/27  00:50:00,0.0,0.0,0.0,0.0 
 12/27  01:00:00,0.0,0.0,0.0,0.0 
 12/27  01:10:00,0.0,0.0,0.0,0.0 
 12/27  01:20:00,0.0,0.0,0.0,0.0 
 12/27  01:30:00,0.0,0.0,0.0,0.0 
 12/27  01:40:00,0.0,0.0,0.0,0.0 
 12/27  01:50:00,0.0,0.0,0.0,0.0 
 12/27  02:00:00,0.0,0.0,0.0,0.0 
 12/27  02:10:00,0.0,0.0,0.0,0.0 
 12/27  02:20:00,0.0,0.0,0.0,0.0 
 12/27  02:30:00,0.0,0.0,0.0,0.0 
 12/27  02:40:00,0.0,0.0,0.0,0.0 
 12/27  02:50:00,0.0,0.0,0.0,0.0 
 12/27  03:00:00,0.0,0.0,0.0,0.0 
 12/27  03:10:00,0.0,0.0,0.0,0.0 
 12/27  03:20:00,0.0,0.0,0.0,0.0 
 12/27  03:30:00,0.0,0.0,0.0,0.0 
 12/27  03:40:00,0.0,0.0,0.0,0.0 
 12/27  03:50:00,0.0,0.0,0.0,0.0 
 12/27  04:00:00,0.0,0.0,0.0,0.0 
 12/27  04:10:00,0.0,0.0,0.0,0.0 
 12/27  04:20:00,0.0,0.0,0.0,0.0 
 12/27  04:30:00,0.0,0.0,0.0,0.0 
 12/27  04:40:00,0.0,0.0,0.0,0.0 
 12/27  04:50:00,0.0,0.0,0.0,0.0 
 12/27  05:00:00,0.0,0.0,0.0,0.0 
 12/27  05:10:00,0.0,0.0,0.0,0.0 
 12/27  05:20:00,0.0,0.0,0.0,0.0 
 12/27  05:30:00,0.0,0.0,0.0,0.0 
 12/27  05:40:00,0.0,0.0,0.0,0.0 
 12/27  05:50:00,0.0,0.0,0.0,0.0 
 12/27  06:00:00,0.0,0.0,0.0,0.0 
 12/27  06:10:00,0.1,0.4301439490947059,0.41809056184128426,0.0 
 12/27  06:20:00,0.1,0.4301435543499944,0.4203135763811182,0.0 
 12/27  06:30:00,0.1,0.43014500762094767,0.4210365126959031,0.0 
 12/27  06:40:00,0.1,0.43014794167997585,0.42184268638681879,0.0 
 12/27  06:50:00,0.1,0.4301493799270833,0.4221642311186235,0.0 
 12/27  07:00:00,0.1,0.43015225478823057,0.4223999586751144,0.0 
 12/27  07:10:00,0.2,0.42146572852600619,0.41298002021841026,0.0 
 12/27  07:20:00,0.2,0.4249866108473696,0.41446127688777426,0.0 
 12/27  07:30:00,0.2,0.4257519484607928,0.41629042515383099,0.0 
 12/27  07:40:00,0.2,0.42663457404447716,0.4171360188532148,0.0 
 12/27  07:50:00,0.2,0.42705576094936906,0.41773182951154866,0.0 
 12/27  08:00:00,0.2,0.42719555509741427,0.41819264176856776,0.0 
 12/27  08:10:00,0.95,0.43116243114601907,0.42543405363175648,0.0 
 12/27  08:20:00,0.95,0.431974558681184,0.42648491238760719,0.0 
 12/27  08:30:00,0.95,0.4319741217638613,0.4271085105143795,0.0 
 12/27  08:40:00,0.95,0.43197275117518138,0.42765785834015659,0.0 
 12/27  08:50:00,0.95,0.43197123247113897,0.42814665097365608,0.0 
 12/27  09:00:00,0.95,0.43196790799599679,0.42858544804925799,0.0 
 12/27  09:10:00,0.95,0.432002751294761,0.43020040701817199,0.0 
 12/27  09:20:00,0.95,0.4320351081195228,0.43243870630646238,0.0 
 12/27  09:30:00,0.95,0.4320673978535071,0.4329963086791986,0.0 
 12/27  09:40:00,0.95,0.43210351219051176,0.43303288101847717,0.0 
 12/27  09:50:00,0.95,0.43214150082293,0.4330713532049059,0.0 
 12/27  10:00:00,0.95,0.4321789402082562,0.433109358610831,0.0 
 12/27  10:10:00,0.975703226795432,0.42994895227248966,0.4316679585407497,0.0 
 12/27  10:20:00,0.975703226795432,0.42995121666807575,0.43167089746120165,0.0 
 12/27  10:30:00,0.975703226795432,0.4299581769220966,0.43167800514128637,0.0 
 12/27  10:40:00,0.975703226795432,0.4338057210806919,0.43168755604282857,1.0 
 12/27  10:50:00,0.975703226795432,0.454537714644072,0.4437481561920261,1.0 
 12/27  11:00:00,0.975703226795432,0.47712263075082037,0.46921993784332308,1.0 
 12/27  11:10:00,0.95,0.502470739039244,0.49753182815541666,1.0 
 12/27  11:20:00,0.95,0.5306970696204318,0.5277463275576166,1.0 
 12/27  11:30:00,0.95,0.5617391804752886,0.5607466014022131,1.0 
 12/27  11:40:00,0.95,0.5961563872685294,0.5965625402466667,1.0 
 12/27  11:50:00,0.95,0.6347193351428943,0.6358944118399744,1.0 
 12/27  12:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  12:10:00,0.513528014102859,0.636984726118173,0.6375101620289785,0.9999999999999999 
 12/27  12:20:00,0.513528014102859,0.636984726118173,0.6375101620289785,0.9999999999999998 
 12/27  12:30:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 12/27  12:40:00,0.513528014102859,0.6369847261181735,0.6375101620289789,1.0000000000000005 
 12/27  12:50:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 12/27  13:00:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 12/27  13:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  13:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  13:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  13:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  13:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  14:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  14:10:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/27  14:20:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/27  14:30:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/27  14:40:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/27  14:50:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/27  15:00:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/27  15:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  15:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  15:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  15:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  15:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  16:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  16:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  16:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  16:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  16:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  16:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  17:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/27  17:10:00,0.3,0.636984726118173,0.6375101620289785,0.9999999999999999 
 12/27  17:20:00,0.3,0.6369847261181734,0.6375101620289787,1.0000000000000003 
 12/27  17:30:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 12/27  17:40:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 12/27  17:50:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 12/27  18:00:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 12/27  18:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 12/27  18:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 12/27  18:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 12/27  18:40:00,0.1,0.6348133517615171,0.6359574210610156,1.0 
 12/27  18:50:00,0.1,0.616950126874212,0.6174763775569688,1.0 
 12/27  19:00:00,0.1,0.5999573643632028,0.599569597487648,1.0 
 12/27  19:10:00,0.1,0.5887414074021569,0.5874735416684731,1.0 
 12/27  19:20:00,0.1,0.5779170223858827,0.5756360362085466,1.0 
 12/27  19:30:00,0.1,0.5674619329441404,0.5640578427299278,1.0 
 12/27  19:40:00,0.1,0.5573532182030171,0.5527565180585422,1.0 
 12/27  19:50:00,0.1,0.5475739821386484,0.5417559455127329,1.0 
 12/27  20:00:00,0.1,0.5381113336285676,0.531069297145058,1.0 
 12/27  20:10:00,0.1,0.5281415544430071,0.5198329468398041,1.0 
 12/27  20:20:00,0.1,0.5185075521799825,0.5089512162850284,1.0 
 12/27  20:30:00,0.1,0.5091840970237854,0.49840597372577269,1.0 
 12/27  20:40:00,0.1,0.5001575638377198,0.48819114498839746,1.0 
 12/27  20:50:00,0.1,0.4914262034923109,0.47830883889888506,1.0 
 12/27  21:00:00,0.1,0.4829870774836921,0.46875365610405209,1.0 
 12/27  21:10:00,0.1,0.4754918506145471,0.4602182056976431,1.0 
 12/27  21:20:00,0.1,0.4682089109033243,0.4519246400518553,1.0 
 12/27  21:30:00,0.1,0.4611286268881613,0.44386419296640547,1.0 
 12/27  21:40:00,0.1,0.45424907629665747,0.4360377629311394,1.0 
 12/27  21:50:00,0.1,0.447564365363929,0.4284432468581987,1.0 
 12/27  22:00:00,0.1,0.4410653517425097,0.4276215187221313,1.0 
 12/27  22:10:00,0.05,0.0,0.0,0.0 
 12/27  22:20:00,0.05,0.0,0.0,0.0 
 12/27  22:30:00,0.05,0.0,0.0,0.0 
 12/27  22:40:00,0.05,0.0,0.0,0.0 
 12/27  22:50:00,0.05,0.0,0.0,0.0 
 12/27  23:00:00,0.05,0.0,0.0,0.0 
 12/27  23:10:00,0.05,0.0,0.0,0.0 
 12/27  23:20:00,0.05,0.0,0.0,0.0 
 12/27  23:30:00,0.05,0.0,0.0,0.0 
 12/27  23:40:00,0.05,0.0,0.0,0.0 
 12/27  23:50:00,0.05,0.0,0.0,0.0 
 12/27  24:00:00,0.05,0.0,0.0,0.0 
 12/28  00:10:00,0.0,0.0,0.0,0.0 
 12/28  00:20:00,0.0,0.0,0.0,0.0 
 12/28  00:30:00,0.0,0.0,0.0,0.0 
 12/28  00:40:00,0.0,0.0,0.0,0.0 
 12/28  00:50:00,0.0,0.0,0.0,0.0 
 12/28  01:00:00,0.0,0.0,0.0,0.0 
 12/28  01:10:00,0.0,0.0,0.0,0.0 
 12/28  01:20:00,0.0,0.0,0.0,0.0 
 12/28  01:30:00,0.0,0.0,0.0,0.0 
 12/28  01:40:00,0.0,0.0,0.0,0.0 
 12/28  01:50:00,0.0,0.0,0.0,0.0 
 12/28  02:00:00,0.0,0.0,0.0,0.0 
 12/28  02:10:00,0.0,0.0,0.0,0.0 
 12/28  02:20:00,0.0,0.0,0.0,0.0 
 12/28  02:30:00,0.0,0.0,0.0,0.0 
 12/28  02:40:00,0.0,0.0,0.0,0.0 
 12/28  02:50:00,0.0,0.0,0.0,0.0 
 12/28  03:00:00,0.0,0.0,0.0,0.0 
 12/28  03:10:00,0.0,0.0,0.0,0.0 
 12/28  03:20:00,0.0,0.0,0.0,0.0 
 12/28  03:30:00,0.0,0.0,0.0,0.0 
 12/28  03:40:00,0.0,0.0,0.0,0.0 
 12/28  03:50:00,0.0,0.0,0.0,0.0 
 12/28  04:00:00,0.0,0.0,0.0,0.0 
 12/28  04:10:00,0.0,0.0,0.0,0.0 
 12/28  04:20:00,0.0,0.0,0.0,0.0 
 12/28  04:30:00,0.0,0.0,0.0,0.0 
 12/28  04:40:00,0.0,0.0,0.0,0.0 
 12/28  04:50:00,0.0,0.0,0.0,0.0 
 12/28  05:00:00,0.0,0.0,0.0,0.0 
 12/28  05:10:00,0.0,0.0,0.0,0.0 
 12/28  05:20:00,0.0,0.0,0.0,0.0 
 12/28  05:30:00,0.0,0.0,0.0,0.0 
 12/28  05:40:00,0.0,0.0,0.0,0.0 
 12/28  05:50:00,0.0,0.0,0.0,0.0 
 12/28  06:00:00,0.0,0.0,0.0,0.0 
 12/28  06:10:00,0.1,0.4313689649221038,0.42917208896795019,0.0 
 12/28  06:20:00,0.1,0.43141581377780649,0.42867135002211118,0.0 
 12/28  06:30:00,0.1,0.43146449442381459,0.4285740675668922,0.0 
 12/28  06:40:00,0.1,0.4315154577117385,0.42872764185888309,0.0 
 12/28  06:50:00,0.1,0.4315643758041168,0.4286508712846205,0.0 
 12/28  07:00:00,0.1,0.4316126548892238,0.4287235409405181,0.0 
 12/28  07:10:00,0.2,0.4298168673156511,0.4180703996999111,0.0 
 12/28  07:20:00,0.2,0.4317041850960257,0.4209825513134934,0.0 
 12/28  07:30:00,0.2,0.43144486574121818,0.4227844961732846,0.0 
 12/28  07:40:00,0.2,0.4318010960249997,0.42331615364094568,0.0 
 12/28  07:50:00,0.2,0.4318491147518603,0.42397872457797949,0.0 
 12/28  08:00:00,0.2,0.4318952827915517,0.424247877400046,0.0 
 12/28  08:10:00,0.95,0.4330287077880099,0.4315833743163041,0.0 
 12/28  08:20:00,0.95,0.4331036423086862,0.43228984895347086,0.0 
 12/28  08:30:00,0.95,0.43343326462546008,0.43282714625372389,0.0 
 12/28  08:40:00,0.95,0.4334798439474217,0.43322206734564719,0.0 
 12/28  08:50:00,0.95,0.433528570301341,0.4335578105522002,0.0 
 12/28  09:00:00,0.95,0.4335758499581311,0.43366784489714357,0.0 
 12/28  09:10:00,0.95,0.43222317345585556,0.43231766009070268,0.0 
 12/28  09:20:00,0.95,0.4322707541429997,0.4323630305525739,0.0 
 12/28  09:30:00,0.95,0.43231727505467257,0.43240749830294886,0.0 
 12/28  09:40:00,0.95,0.43236350111462287,0.43320126880014706,0.0 
 12/28  09:50:00,0.95,0.4324102494298536,0.4333331825102692,0.0 
 12/28  10:00:00,0.95,0.4324581567450026,0.43338072011075748,0.0 
 12/28  10:10:00,0.975703226795432,0.4318477000865562,0.4334239587845716,0.0 
 12/28  10:20:00,0.975703226795432,0.43237832328715639,0.4334705883034027,0.0 
 12/28  10:30:00,0.975703226795432,0.4325519405061045,0.43352074671618209,0.0 
 12/28  10:40:00,0.975703226795432,0.4377965332535447,0.43357439543997636,1.0 
 12/28  10:50:00,0.975703226795432,0.45071633825916287,0.43506414176627536,1.0 
 12/28  11:00:00,0.975703226795432,0.4643546750455929,0.44777884596308917,1.0 
 12/28  11:10:00,0.95,0.4716071755576575,0.4568206452740133,1.0 
 12/28  11:20:00,0.95,0.47891776214784068,0.46599913553410096,1.0 
 12/28  11:30:00,0.95,0.48661864489102449,0.47531059276853995,1.0 
 12/28  11:40:00,0.95,0.49446342084187186,0.4847541401147271,1.0 
 12/28  11:50:00,0.95,0.5025114056607841,0.4943289562037689,1.0 
 12/28  12:00:00,0.95,0.5108117932238785,0.5040309566757517,1.0 
 12/28  12:10:00,0.513528014102859,0.5196644320240714,0.5141976846295153,1.0 
 12/28  12:20:00,0.513528014102859,0.5282792713101928,0.5234956283863794,1.0 
 12/28  12:30:00,0.513528014102859,0.5371871547319875,0.5333264629110395,1.0 
 12/28  12:40:00,0.513528014102859,0.5463718357828815,0.5432397823088602,1.0 
 12/28  12:50:00,0.513528014102859,0.5559250355253992,0.5536914093746025,1.0 
 12/28  13:00:00,0.513528014102859,0.5658106820307098,0.5642977505364625,1.0 
 12/28  13:10:00,0.95,0.5815115136990929,0.5810114152968759,1.0 
 12/28  13:20:00,0.95,0.5983266879969145,0.5983541946763202,1.0 
 12/28  13:30:00,0.95,0.6160956454960567,0.6166938690501119,1.0 
 12/28  13:40:00,0.95,0.6348235954216183,0.6359544578759759,1.0 
 12/28  13:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  14:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  14:10:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/28  14:20:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/28  14:30:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/28  14:40:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/28  14:50:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/28  15:00:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 12/28  15:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  15:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  15:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  15:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  15:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  16:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  16:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  16:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  16:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  16:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  16:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 12/28  17:00:00,0.95,0.6327538536814154,0.6338673382870216,1.0 
 12/28  17:10:00,0.3,0.6210971194134628,0.6220434545251444,1.0 
 12/28  17:20:00,0.3,0.6098201099883738,0.6105593721851179,1.0 
 12/28  17:30:00,0.3,0.5988368435503526,0.5992397851850225,1.0 
 12/28  17:40:00,0.3,0.5881336907265868,0.5880979979964166,1.0 
 12/28  17:50:00,0.3,0.5776584251503066,0.5768908565385295,1.0 
 12/28  18:00:00,0.3,0.5674866540480692,0.5658451117951683,1.0 
 12/28  18:10:00,0.1,0.5575455064173754,0.5547003038839468,1.0 
 12/28  18:20:00,0.1,0.5480062490851633,0.5442605532529288,1.0 
 12/28  18:30:00,0.1,0.538828724029072,0.5342915469361735,1.0 
 12/28  18:40:00,0.1,0.5296856207352987,0.523785054504078,1.0 
 12/28  18:50:00,0.1,0.5207927892449137,0.5135596652994907,1.0 
 12/28  19:00:00,0.1,0.5122047272949689,0.5037530519669621,1.0 
 12/28  19:10:00,0.1,0.5039318029967664,0.4943067434537329,1.0 
 12/28  19:20:00,0.1,0.49594595140994299,0.4851395880773671,1.0 
 12/28  19:30:00,0.1,0.4882186895387026,0.47622289141631465,1.0 
 12/28  19:40:00,0.1,0.48072631356728037,0.46756129797171067,1.0 
 12/28  19:50:00,0.1,0.4734533600971897,0.45916021232752016,1.0 
 12/28  20:00:00,0.1,0.4663903609842502,0.4510186166420667,1.0 
 12/28  20:10:00,0.1,0.46255622603721016,0.4463319710459799,1.0 
 12/28  20:20:00,0.1,0.4587846747697614,0.4417395186598394,1.0 
 12/28  20:30:00,0.1,0.4550600110821671,0.43722765704070529,1.0 
 12/28  20:40:00,0.1,0.451379456169291,0.43279704988838899,1.0 
 12/28  20:50:00,0.1,0.4477531993137259,0.43081288088816285,1.0 
 12/28  21:00:00,0.1,0.44419015087207616,0.43073424775363258,1.0 
 12/28  21:10:00,0.1,0.4412470292110838,0.43064483296645386,1.0 
 12/28  21:20:00,0.1,0.43833637511127557,0.4305449183236894,1.0 
 12/28  21:30:00,0.1,0.4354530157634483,0.43046234201923247,1.0 
 12/28  21:40:00,0.1,0.4342012543892121,0.4303911657798311,0.0 
 12/28  21:50:00,0.1,0.43426806065053066,0.4303186491139641,0.0 
 12/28  22:00:00,0.1,0.43275642133421568,0.43023958618994276,0.0 
 12/28  22:10:00,0.05,0.0,0.0,0.0 
 12/28  22:20:00,0.05,0.0,0.0,0.0 
 12/28  22:30:00,0.05,0.0,0.0,0.0 
 12/28  22:40:00,0.05,0.0,0.0,0.0 
 12/28  22:50:00,0.05,0.0,0.0,0.0 
 12/28  23:00:00,0.05,0.0,0.0,0.0 
 12/28  23:10:00,0.05,0.0,0.0,0.0 
 12/28  23:20:00,0.05,0.0,0.0,0.0 
 12/28  23:30:00,0.05,0.0,0.0,0.0 
 12/28  23:40:00,0.05,0.0,0.0,0.0 
 12/28  23:50:00,0.05,0.0,0.0,0.0 
 12/28  24:00:00,0.05,0.0,0.0,0.0 
 12/29  00:10:00,0.0,0.0,0.0,0.0 
 12/29  00:20:00,0.0,0.0,0.0,0.0 
 12/29  00:30:00,0.0,0.0,0.0,0.0 
 12/29  00:40:00,0.0,0.0,0.0,0.0 
 12/29  00:50:00,0.0,0.0,0.0,0.0 
 12/29  01:00:00,0.0,0.0,0.0,0.0 
 12/29  01:10:00,0.0,0.0,0.0,0.0 
 12/29  01:20:00,0.0,0.0,0.0,0.0 
 12/29  01:30:00,0.0,0.0,0.0,0.0 
 12/29  01:40:00,0.0,0.0,0.0,0.0 
 12/29  01:50:00,0.0,0.0,0.0,0.0 
 12/29  02:00:00,0.0,0.0,0.0,0.0 
 12/29  02:10:00,0.0,0.0,0.0,0.0 
 12/29  02:20:00,0.0,0.0,0.0,0.0 
 12/29  02:30:00,0.0,0.0,0.0,0.0 
 12/29  02:40:00,0.0,0.0,0.0,0.0 
 12/29  02:50:00,0.0,0.0,0.0,0.0 
 12/29  03:00:00,0.0,0.0,0.0,0.0 
 12/29  03:10:00,0.0,0.0,0.0,0.0 
 12/29  03:20:00,0.0,0.0,0.0,0.0 
 12/29  03:30:00,0.0,0.0,0.0,0.0 
 12/29  03:40:00,0.0,0.0,0.0,0.0 
 12/29  03:50:00,0.0,0.0,0.0,0.0 
 12/29  04:00:00,0.0,0.0,0.0,0.0 
 12/29  04:10:00,0.0,0.0,0.0,0.0 
 12/29  04:20:00,0.0,0.0,0.0,0.0 
 12/29  04:30:00,0.0,0.0,0.0,0.0 
 12/29  04:40:00,0.0,0.0,0.0,0.0 
 12/29  04:50:00,0.0,0.0,0.0,0.0 
 12/29  05:00:00,0.0,0.0,0.0,0.0 
 12/29  05:10:00,0.0,0.0,0.0,0.0 
 12/29  05:20:00,0.0,0.0,0.0,0.0 
 12/29  05:30:00,0.0,0.0,0.0,0.0 
 12/29  05:40:00,0.0,0.0,0.0,0.0 
 12/29  05:50:00,0.0,0.0,0.0,0.0 
 12/29  06:00:00,0.0,0.0,0.0,0.0 
 12/29  06:10:00,0.1,0.43227196133019415,0.4323638656371235,0.0 
 12/29  06:20:00,0.1,0.43231936360227266,0.43241153522982486,0.0 
 12/29  06:30:00,0.1,0.4323704400556385,0.4324624595653864,0.0 
 12/29  06:40:00,0.1,0.432418728046826,0.43081998484244329,0.0 
 12/29  06:50:00,0.1,0.43246814932598806,0.43221998699852745,0.0 
 12/29  07:00:00,0.1,0.4325164485383737,0.431788601950527,0.0 
 12/29  07:10:00,0.2,0.4325890323309774,0.4204833066759439,0.0 
 12/29  07:20:00,0.2,0.4324135289395795,0.4232068824879247,0.0 
 12/29  07:30:00,0.2,0.4323628452193859,0.4250738811299947,0.0 
 12/29  07:40:00,0.2,0.432312222865476,0.42560389068062179,0.0 
 12/29  07:50:00,0.2,0.4322613506724135,0.42610779229111719,0.0 
 12/29  08:00:00,0.2,0.4322105659163674,0.4262288305622234,0.0 
 12/29  08:10:00,0.95,0.4334537074013711,0.4333407002742805,0.0 
 12/29  08:20:00,0.95,0.4336299794618079,0.4337226970805786,0.0 
 12/29  08:30:00,0.95,0.43362836516769268,0.4337210576846994,0.0 
 12/29  08:40:00,0.95,0.43362508656203149,0.433717767644347,0.0 
 12/29  08:50:00,0.95,0.43362122896198659,0.433713992374109,0.0 
 12/29  09:00:00,0.95,0.433614285435459,0.4337072073112004,0.0 
 12/29  09:10:00,0.95,0.43219235116446627,0.4322852301905381,0.0 
 12/29  09:20:00,0.95,0.432366256986377,0.432275277609809,0.0 
 12/29  09:30:00,0.95,0.4327171985805388,0.43226410650299015,0.0 
 12/29  09:40:00,0.95,0.43356887105579697,0.4336633598001508,0.0 
 12/29  09:50:00,0.95,0.4335566773668411,0.4336518435484008,0.0 
 12/29  10:00:00,0.95,0.43362914504537167,0.4336408554484036,0.0 
 12/29  10:10:00,0.975703226795432,0.432074053601244,0.432218114986829,0.0 
 12/29  10:20:00,0.975703226795432,0.43206576531922688,0.4322061262579208,0.0 
 12/29  10:30:00,0.975703226795432,0.43600745496221979,0.4321957554220535,1.0 
 12/29  10:40:00,0.975703226795432,0.4457487408157942,0.43218691536484146,1.0 
 12/29  10:50:00,0.975703226795432,0.4558988572305332,0.4382103575136967,1.0 
 12/29  11:00:00,0.975703226795432,0.4664818438026641,0.45044231068303555,1.0 
 12/29  11:10:00,0.95,0.4881345576334603,0.4743988012523256,1.0 
 12/29  11:20:00,0.95,0.5115789052114032,0.5004943215055948,1.0 
 12/29  11:30:00,0.95,0.5374862699651517,0.5290318495401054,1.0 
 12/29  11:40:00,0.95,0.5659762586531099,0.5603911171370298,1.0 
 12/29  11:50:00,0.95,0.5975130025714749,0.5950266083249423,1.0 
 12/29  12:00:00,0.95,0.6326354216749149,0.6334682646260521,1.0 
 12/29  12:10:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
