Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 12/04  11:50:00,0.95,0.8077219186678997,0.4731990423984322,1.0 
 12/04  12:00:00,0.95,0.8495722603335536,0.49883188912391959,1.0 
 12/04  12:10:00,0.513528014102859,0.9324853290478021,0.5082944832884118,1.0 
 12/04  12:20:00,0.513528014102859,0.9559790132078331,0.5176099775016709,1.0 
 12/04  12:30:00,0.513528014102859,0.9766783678224261,0.527399576782636,1.0 
 12/04  12:40:00,0.513528014102859,0.9962958490386407,0.5375297246868792,1.0 
 12/04  12:50:00,0.513528014102859,1.0169972909708234,0.5481277541812883,1.0 
 12/04  13:00:00,0.513528014102859,1.0375630565826584,0.5590327740996055,1.0 
 12/04  13:10:00,0.95,1.0479228833975707,0.5711053958185719,0.9999999999999999 
 12/04  13:20:00,0.95,1.0678109659329125,0.5827883175169837,1.0000000000000003 
 12/04  13:30:00,0.95,1.0905088508498416,0.5947573318962809,1.0 
 12/04  13:40:00,0.95,1.1147700983799527,0.6072280001605903,1.0 
 12/04  13:50:00,0.95,1.1403675990226777,0.6200438088190561,1.0 
 12/04  14:00:00,0.95,1.1654160391882396,0.6332646226800683,1.0 
 12/04  14:10:00,0.975703226795432,1.043572041433123,0.6369847261181731,1.0 
 12/04  14:20:00,0.975703226795432,1.0397283339409538,0.6369847261181731,1.0 
 12/04  14:30:00,0.975703226795432,1.0422770494793859,0.6369847261181731,1.0 
 12/04  14:40:00,0.975703226795432,1.0453432679496083,0.6369847261181731,1.0 
 12/04  14:50:00,0.975703226795432,1.0498601374557109,0.6369847261181731,1.0 
 12/04  15:00:00,0.975703226795432,1.0534599658578359,0.6369847261181731,1.0 
 12/04  15:10:00,0.95,1.0518228315245753,0.6369847261181731,1.0 
 12/04  15:20:00,0.95,1.056673465258271,0.6369847261181731,1.0 
 12/04  15:30:00,0.95,1.0605700299376058,0.6369847261181731,1.0 
 12/04  15:40:00,0.95,1.0650879569780572,0.6369847261181731,1.0 
 12/04  15:50:00,0.95,1.0713354266664026,0.6369847261181731,1.0 
 12/04  16:00:00,0.95,1.077632765919503,0.6369847261181731,1.0 
 12/04  16:10:00,0.95,1.2027116688580868,0.6369847261181731,1.0 
 12/04  16:20:00,0.95,1.2161278185098595,0.6369847261181731,1.0 
 12/04  16:30:00,0.95,1.2254694971367036,0.6369847261181731,1.0 
 12/04  16:40:00,0.95,1.2351501771570164,0.6369847261181731,1.0 
 12/04  16:50:00,0.95,1.2426642516234766,0.6369847261181731,1.0 
 12/04  17:00:00,0.95,1.2420689319359742,0.6325467954967424,1.0 
 12/04  17:10:00,0.3,1.1427501028082888,0.6145956100205462,1.0 
 12/04  17:20:00,0.3,1.110131516125198,0.5975511712423737,0.9999999999999996 
 12/04  17:30:00,0.3,1.0801968154189124,0.5813459616409955,1.0 
 12/04  17:40:00,0.3,1.0504122449664389,0.5657788789303231,1.0000000000000005 
 12/04  17:50:00,0.3,1.0231756176761975,0.5507634397632717,1.0 
 12/04  18:00:00,0.3,0.9975808498383865,0.5364648800066254,1.0 
 12/04  18:10:00,0.1,0.5407546829668024,0.5173843685180547,1.0 
 12/04  18:20:00,0.1,0.5239020341584104,0.4995364987780242,1.0 
 12/04  18:30:00,0.1,0.5079574655194387,0.48262535594694835,1.0 
 12/04  18:40:00,0.1,0.4930381193128208,0.4667754272233576,1.0 
 12/04  18:50:00,0.1,0.4789510832578933,0.45180268219237837,1.0 
 12/04  19:00:00,0.1,0.4657030421930111,0.4378220936346483,1.0 
 12/04  19:10:00,0.1,0.45676405507218778,0.43365459823681198,1.0 
 12/04  19:20:00,0.1,0.44821722035493397,0.43215519114961928,1.0 
 12/04  19:30:00,0.1,0.4399980440583425,0.4320731739452741,1.0 
 12/04  19:40:00,0.1,0.4339213082974785,0.43341678296921806,0.0 
 12/04  19:50:00,0.1,0.43252993346195919,0.43191820712438636,0.0 
 12/04  20:00:00,0.1,0.43245434086996156,0.4318465143869506,0.0 
 12/04  20:10:00,0.1,0.43244450652293478,0.4318395794975328,0.0 
 12/04  20:20:00,0.1,0.4324350199905327,0.43183296175014859,0.0 
 12/04  20:30:00,0.1,0.4324256506178951,0.4318263799824849,0.0 
 12/04  20:40:00,0.1,0.43241631541863576,0.4318197144054297,0.0 
 12/04  20:50:00,0.1,0.43240696331808728,0.431812931933964,0.0 
 12/04  21:00:00,0.1,0.43239781426301729,0.43180606494783949,0.0 
 12/04  21:10:00,0.1,0.4323951456260091,0.4318057913795026,0.0 
 12/04  21:20:00,0.1,0.4323921764099557,0.4318048879728453,0.0 
 12/04  21:30:00,0.1,0.43238887024606245,0.43180347653316178,0.0 
 12/04  21:40:00,0.1,0.4323853710873755,0.431801701167414,0.0 
 12/04  21:50:00,0.1,0.43238193530534638,0.43179985633939468,0.0 
 12/04  22:00:00,0.1,0.43237879616891985,0.4317982051001039,0.0 
 12/04  22:10:00,0.05,0.0,0.0,0.0 
 12/04  22:20:00,0.05,0.0,0.0,0.0 
 12/04  22:30:00,0.05,0.0,0.0,0.0 
 12/04  22:40:00,0.05,0.0,0.0,0.0 
 12/04  22:50:00,0.05,0.0,0.0,0.0 
 12/04  23:00:00,0.05,0.0,0.0,0.0 
 12/04  23:10:00,0.05,0.0,0.0,0.0 
 12/04  23:20:00,0.05,0.0,0.0,0.0 
 12/04  23:30:00,0.05,0.0,0.0,0.0 
 12/04  23:40:00,0.05,0.0,0.0,0.0 
 12/04  23:50:00,0.05,0.0,0.0,0.0 
 12/04  24:00:00,0.05,0.0,0.0,0.0 
 12/05  00:10:00,0.0,0.0,0.0,0.0 
 12/05  00:20:00,0.0,0.0,0.0,0.0 
 12/05  00:30:00,0.0,0.0,0.0,0.0 
 12/05  00:40:00,0.0,0.0,0.0,0.0 
 12/05  00:50:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  01:10:00,0.0,0.0,0.0,0.0 
 12/05  01:20:00,0.0,0.0,0.0,0.0 
 12/05  01:30:00,0.0,0.0,0.0,0.0 
 12/05  01:40:00,0.0,0.0,0.0,0.0 
 12/05  01:50:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  02:10:00,0.0,0.0,0.0,0.0 
 12/05  02:20:00,0.0,0.0,0.0,0.0 
 12/05  02:30:00,0.0,0.0,0.0,0.0 
 12/05  02:40:00,0.0,0.0,0.0,0.0 
 12/05  02:50:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  03:10:00,0.0,0.0,0.0,0.0 
 12/05  03:20:00,0.0,0.0,0.0,0.0 
 12/05  03:30:00,0.0,0.0,0.0,0.0 
 12/05  03:40:00,0.0,0.0,0.0,0.0 
 12/05  03:50:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  04:10:00,0.0,0.0,0.0,0.0 
 12/05  04:20:00,0.0,0.0,0.0,0.0 
 12/05  04:30:00,0.0,0.0,0.0,0.0 
 12/05  04:40:00,0.0,0.0,0.0,0.0 
 12/05  04:50:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  05:10:00,0.0,0.0,0.0,0.0 
 12/05  05:20:00,0.0,0.0,0.0,0.0 
 12/05  05:30:00,0.0,0.0,0.0,0.0 
 12/05  05:40:00,0.0,0.0,0.0,0.0 
 12/05  05:50:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  06:10:00,0.1,0.43128944080754269,0.4306207484799976,0.0 
 12/05  06:20:00,0.1,0.43098545742512087,0.43061559576504329,0.0 
 12/05  06:30:00,0.1,0.43088091348191479,0.4306118824372239,0.0 
 12/05  06:40:00,0.1,0.430877571381933,0.43060916166949167,0.0 
 12/05  06:50:00,0.1,0.43087245190075448,0.4306050932707018,0.0 
 12/05  07:00:00,0.1,0.430868788454747,0.43060211301315046,0.0 
 12/05  07:10:00,0.2,0.43086218354766989,0.42582658651438518,0.0 
 12/05  07:20:00,0.2,0.43086185099344129,0.42818833251527046,0.0 
 12/05  07:30:00,0.2,0.4308614111380837,0.42864070160168357,0.0 
 12/05  07:40:00,0.2,0.4308613191546812,0.42919979077452688,0.0 
 12/05  07:50:00,0.2,0.430860000722906,0.4292696128988105,0.0 
 12/05  08:00:00,0.2,0.43085897181760987,0.4293081627960557,0.0 
 12/05  08:10:00,0.95,0.6281590892817709,0.43156672711373736,0.0 
 12/05  08:20:00,0.95,0.6719770332917722,0.4319683971925955,0.0 
 12/05  08:30:00,0.95,0.7256510460819616,0.4319483501654667,0.0 
 12/05  08:40:00,0.95,0.722494343423608,0.43192615882134946,1.0 
 12/05  08:50:00,0.95,0.7939660151900948,0.43190274822740157,1.0 
 12/05  09:00:00,0.95,0.8444792181944067,0.4318799970968378,1.0 
 12/05  09:10:00,0.95,0.6651290082945529,0.4304798493217632,1.0 
 12/05  09:20:00,0.95,0.6821665972548477,0.43045501210817929,1.0 
 12/05  09:30:00,0.95,0.7037038047570486,0.43042953040983997,1.0 
 12/05  09:40:00,0.95,0.7278165185668546,0.4304044232505206,1.0 
 12/05  09:50:00,0.95,0.7539754840232105,0.4303806758731946,1.0 
 12/05  10:00:00,0.95,0.7818209598614496,0.43717662468704995,1.0 
 12/05  10:10:00,0.975703226795432,0.7578466031723933,0.45457531218489297,1.0 
 12/05  10:20:00,0.975703226795432,0.7864961640770116,0.4732377860008909,1.0 
 12/05  10:30:00,0.975703226795432,0.8183304428771503,0.49312791360622479,1.0 
 12/05  10:40:00,0.975703226795432,0.8527320403928489,0.5146948372403731,1.0 
 12/05  10:50:00,0.975703226795432,0.8902380082605341,0.5380888360815871,1.0 
 12/05  11:00:00,0.975703226795432,0.9308863780401607,0.5634798978227811,1.0 
 12/05  11:10:00,0.95,1.0260461500862853,0.5801553415865038,1.0 
 12/05  11:20:00,0.95,1.0609411196176227,0.5976310561947675,1.0 
 12/05  11:30:00,0.95,1.096033636201103,0.615855299723111,1.0 
 12/05  11:40:00,0.95,1.1322393085891427,0.6351095555709092,1.0 
 12/05  11:50:00,0.95,1.142393216119041,0.6369847261181731,1.0 
 12/05  12:00:00,0.95,1.1494601500285382,0.6369847261181731,1.0 
 12/05  12:10:00,0.513528014102859,1.2333508274701624,0.636984726118173,0.9999999999999999 
 12/05  12:20:00,0.513528014102859,1.2454064475231564,0.636984726118173,0.9999999999999998 
 12/05  12:30:00,0.513528014102859,1.2527838329505086,0.6369847261181731,1.0 
 12/05  12:40:00,0.513528014102859,1.2578548632765472,0.6369847261181735,1.0000000000000005 
 12/05  12:50:00,0.513528014102859,1.2638055395951955,0.6369847261181731,1.0 
 12/05  13:00:00,0.513528014102859,1.269467666214367,0.6369847261181731,1.0 
 12/05  13:10:00,0.95,1.2617220549848299,0.6369847261181731,1.0 
 12/05  13:20:00,0.95,1.2650292338918972,0.6369847261181729,0.9999999999999996 
 12/05  13:30:00,0.95,1.2713824680146043,0.6369847261181731,1.0 
 12/05  13:40:00,0.95,1.2781437267450422,0.6369847261181735,1.0000000000000005 
 12/05  13:50:00,0.95,1.2844532134387273,0.6369847261181731,1.0 
 12/05  14:00:00,0.95,1.2914507747760016,0.6369847261181731,1.0 
 12/05  14:10:00,0.975703226795432,1.15696804266593,0.6369847261181731,1.0 
 12/05  14:20:00,0.975703226795432,1.1550443602438568,0.6369847261181731,1.0 
 12/05  14:30:00,0.975703226795432,1.1585518235902584,0.6369847261181731,1.0 
 12/05  14:40:00,0.975703226795432,1.1623406811070019,0.6369847261181731,1.0 
 12/05  14:50:00,0.975703226795432,1.1669497350360226,0.6369847261181731,1.0 
 12/05  15:00:00,0.975703226795432,1.1706512919932768,0.6369847261181731,1.0 
 12/05  15:10:00,0.95,1.1698349111894247,0.6369847261181731,1.0 
 12/05  15:20:00,0.95,1.1730833892118225,0.6369847261181731,1.0 
 12/05  15:30:00,0.95,1.1771992821032702,0.6369847261181731,1.0 
 12/05  15:40:00,0.95,1.1809594133953796,0.6369847261181731,1.0 
 12/05  15:50:00,0.95,1.1849018686934312,0.6369847261181731,1.0 
 12/05  16:00:00,0.95,1.1884320000211502,0.6369847261181731,1.0 
 12/05  16:10:00,0.95,1.3138155319331646,0.6369847261181731,1.0 
 12/05  16:20:00,0.95,1.3234568142328332,0.6369847261181731,1.0 
 12/05  16:30:00,0.95,1.3301855228539395,0.6369847261181731,1.0 
 12/05  16:40:00,0.95,1.3359109560446059,0.6369847261181731,1.0 
 12/05  16:50:00,0.95,1.3411774517552067,0.6369847261181731,1.0 
 12/05  17:00:00,0.95,1.3453792357084236,0.6369847261181731,1.0 
 12/05  17:10:00,0.3,1.2724762060922224,0.636984726118173,0.9999999999999999 
 12/05  17:20:00,0.3,1.2662967141458255,0.636984726118173,0.9999999999999998 
 12/05  17:30:00,0.3,1.2632127248891392,0.6369847261181731,1.0 
 12/05  17:40:00,0.3,1.2612422712376735,0.6369847261181734,1.0000000000000005 
 12/05  17:50:00,0.3,1.2590055143931019,0.6369847261181731,1.0 
 12/05  18:00:00,0.3,1.2568782575109854,0.6369847261181731,1.0 
 12/05  18:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/05  18:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/05  18:30:00,0.1,0.6386916028454444,0.6360616611622164,1.0 
 12/05  18:40:00,0.1,0.6344567963329945,0.6240209475157016,1.0 
 12/05  18:50:00,0.1,0.6238880956623416,0.6123425385403762,1.0 
 12/05  19:00:00,0.1,0.613624134648163,0.601047290499835,1.0 
 12/05  19:10:00,0.1,0.613579238397388,0.6009765461184156,1.0 
 12/05  19:20:00,0.1,0.6135352804294708,0.6009147826755651,1.0 
 12/05  19:30:00,0.1,0.6134878351390619,0.6008580102697277,1.0 
 12/05  19:40:00,0.1,0.6134348684430062,0.6008046134295696,1.0 
 12/05  19:50:00,0.1,0.6133817554499518,0.6007547948429228,1.0 
 12/05  20:00:00,0.1,0.6133337747009697,0.6007081474203194,1.0 
 12/05  20:10:00,0.1,0.6077856823904793,0.5946507021202502,1.0 
 12/05  20:20:00,0.1,0.6023291305268005,0.588701224026752,1.0 
 12/05  20:30:00,0.1,0.5969558442918161,0.5828519330299254,1.0 
 12/05  20:40:00,0.1,0.5916616410997388,0.5770999348514552,1.0 
 12/05  20:50:00,0.1,0.586448715689775,0.5714483112395191,1.0 
 12/05  21:00:00,0.1,0.5813211506579296,0.56590057982028,1.0 
 12/05  21:10:00,0.1,0.5721833114374921,0.5560462729953506,1.0 
 12/05  21:20:00,0.1,0.5633082368514858,0.5465095110082101,1.0 
 12/05  21:30:00,0.1,0.5546591570085383,0.5372740844530287,1.0 
 12/05  21:40:00,0.1,0.546218705718382,0.5283247258399728,1.0 
 12/05  21:50:00,0.1,0.5380020946605596,0.5196494834561386,1.0 
 12/05  22:00:00,0.1,0.5300262706481209,0.5112379240743558,1.0 
 12/05  22:10:00,0.05,0.0,0.0,0.0 
 12/05  22:20:00,0.05,0.0,0.0,0.0 
 12/05  22:30:00,0.05,0.0,0.0,0.0 
 12/05  22:40:00,0.05,0.0,0.0,0.0 
 12/05  22:50:00,0.05,0.0,0.0,0.0 
 12/05  23:00:00,0.05,0.0,0.0,0.0 
 12/05  23:10:00,0.05,0.0,0.0,0.0 
 12/05  23:20:00,0.05,0.0,0.0,0.0 
 12/05  23:30:00,0.05,0.0,0.0,0.0 
 12/05  23:40:00,0.05,0.0,0.0,0.0 
 12/05  23:50:00,0.05,0.0,0.0,0.0 
 12/05  24:00:00,0.05,0.0,0.0,0.0 
 12/06  00:10:00,0.0,0.0,0.0,0.0 
 12/06  00:20:00,0.0,0.0,0.0,0.0 
 12/06  00:30:00,0.0,0.0,0.0,0.0 
 12/06  00:40:00,0.0,0.0,0.0,0.0 
 12/06  00:50:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  01:10:00,0.0,0.0,0.0,0.0 
 12/06  01:20:00,0.0,0.0,0.0,0.0 
 12/06  01:30:00,0.0,0.0,0.0,0.0 
 12/06  01:40:00,0.0,0.0,0.0,0.0 
 12/06  01:50:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  02:10:00,0.0,0.0,0.0,0.0 
 12/06  02:20:00,0.0,0.0,0.0,0.0 
 12/06  02:30:00,0.0,0.0,0.0,0.0 
 12/06  02:40:00,0.0,0.0,0.0,0.0 
 12/06  02:50:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  03:10:00,0.0,0.0,0.0,0.0 
 12/06  03:20:00,0.0,0.0,0.0,0.0 
 12/06  03:30:00,0.0,0.0,0.0,0.0 
 12/06  03:40:00,0.0,0.0,0.0,0.0 
 12/06  03:50:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  04:10:00,0.0,0.0,0.0,0.0 
 12/06  04:20:00,0.0,0.0,0.0,0.0 
 12/06  04:30:00,0.0,0.0,0.0,0.0 
 12/06  04:40:00,0.0,0.0,0.0,0.0 
 12/06  04:50:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  05:10:00,0.0,0.0,0.0,0.0 
 12/06  05:20:00,0.0,0.0,0.0,0.0 
 12/06  05:30:00,0.0,0.0,0.0,0.0 
 12/06  05:40:00,0.0,0.0,0.0,0.0 
 12/06  05:50:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  06:10:00,0.1,0.46795542018780347,0.445273061538615,1.0 
 12/06  06:20:00,0.1,0.4716441039108529,0.4493021006323516,1.0 
 12/06  06:30:00,0.1,0.4749862762077419,0.4530106559895355,1.0 
 12/06  06:40:00,0.1,0.4777036532550855,0.4558863672634803,1.0 
 12/06  06:50:00,0.1,0.48054082323963395,0.4588723266948672,1.0 
 12/06  07:00:00,0.1,0.48350494042637146,0.46188417661073907,1.0 
 12/06  07:10:00,0.2,0.4830663463044386,0.46128063560975549,1.0 
 12/06  07:20:00,0.2,0.4832403349350566,0.4614500844378261,1.0 
 12/06  07:30:00,0.2,0.48364789616981065,0.46182404929201828,1.0 
 12/06  07:40:00,0.2,0.4840755412170462,0.4620556063581795,1.0 
 12/06  07:50:00,0.2,0.4846066090631669,0.4622921491532727,1.0 
 12/06  08:00:00,0.2,0.48503875302985596,0.46239368901228347,1.0 
 12/06  08:10:00,0.95,1.0547987318654997,0.4695629001710845,0.9999999999999999 
 12/06  08:20:00,0.95,1.1165562754960945,0.4770530240997797,0.9999999999999998 
 12/06  08:30:00,0.95,1.1496763960237524,0.4850387413852679,1.0 
 12/06  08:40:00,0.95,1.1901542094679592,0.49318642171394336,1.0000000000000005 
 12/06  08:50:00,0.95,1.2204889392331629,0.5018316835409076,1.0 
 12/06  09:00:00,0.95,1.2488139862935224,0.5105738516525386,1.0 
 12/06  09:10:00,0.95,0.9877606283183988,0.5193861702705956,1.0 
 12/06  09:20:00,0.95,0.9979582013456315,0.5282899194887526,1.0 
 12/06  09:30:00,0.95,1.0143086672590296,0.5373504289691932,1.0 
 12/06  09:40:00,0.95,1.0320274012907783,0.5466357562438653,1.0 
 12/06  09:50:00,0.95,1.0508740942474342,0.5561922934970367,1.0 
 12/06  10:00:00,0.95,1.070472176690855,0.5660449536496277,1.0 
 12/06  10:10:00,0.975703226795432,1.0079840496687059,0.5661681294349903,1.0 
 12/06  10:20:00,0.975703226795432,1.0084770806782378,0.5665631200049351,1.0 
 12/06  10:30:00,0.975703226795432,1.0104795103706164,0.5666977517015246,1.0 
 12/06  10:40:00,0.975703226795432,1.0128267795323494,0.5668243222424103,1.0 
 12/06  10:50:00,0.975703226795432,1.0154198153461492,0.5669436885876312,1.0 
 12/06  11:00:00,0.975703226795432,1.0181148692179676,0.5670520779352407,1.0 
 12/06  11:10:00,0.95,1.1037914795907254,0.5771051028027242,1.0 
 12/06  11:20:00,0.95,1.1279213955879227,0.5872366308435629,1.0 
 12/06  11:30:00,0.95,1.150389378235492,0.5979591163913088,1.0 
 12/06  11:40:00,0.95,1.1730837011196787,0.6090325905009366,1.0 
 12/06  11:50:00,0.95,1.1976758460140956,0.6204935243068261,1.0 
 12/06  12:00:00,0.95,1.2219066694016872,0.6323626272971498,1.0 
 12/06  12:10:00,0.513528014102859,1.3166745645815148,0.6369847261181731,1.0 
 12/06  12:20:00,0.513528014102859,1.3248278126591724,0.6369847261181731,1.0 
 12/06  12:30:00,0.513528014102859,1.329632917038303,0.6369847261181731,1.0 
 12/06  12:40:00,0.513528014102859,1.335320101461703,0.6369847261181731,1.0 
 12/06  12:50:00,0.513528014102859,1.3398305948692715,0.6369847261181731,1.0 
 12/06  13:00:00,0.513528014102859,1.3442268241035449,0.6369847261181731,1.0 
 12/06  13:10:00,0.95,1.3356683001733032,0.6369847261181731,1.0 
 12/06  13:20:00,0.95,1.3370875099406097,0.6369847261181731,1.0 
 12/06  13:30:00,0.95,1.3406598773782568,0.6369847261181731,1.0 
 12/06  13:40:00,0.95,1.345501941567889,0.6369847261181731,1.0 
 12/06  13:50:00,0.95,1.3497377235600266,0.6369847261181731,1.0 
 12/06  14:00:00,0.95,1.353945223302981,0.6369847261181731,1.0 
 12/06  14:10:00,0.975703226795432,1.2179970573615227,0.6369847261181731,1.0 
 12/06  14:20:00,0.975703226795432,1.2144446798325375,0.6369847261181731,1.0 
 12/06  14:30:00,0.975703226795432,1.2166441635562869,0.6369847261181731,1.0 
 12/06  14:40:00,0.975703226795432,1.2182788275047308,0.6369847261181731,1.0 
 12/06  14:50:00,0.975703226795432,1.2206414349441897,0.6369847261181731,1.0 
 12/06  15:00:00,0.975703226795432,1.223886088638529,0.6369847261181731,1.0 
 12/06  15:10:00,0.95,1.2208862680484359,0.6369847261181731,1.0 
 12/06  15:20:00,0.95,1.2236523856110822,0.6369847261181731,1.0 
 12/06  15:30:00,0.95,1.2266550474319394,0.6369847261181731,1.0 
 12/06  15:40:00,0.95,1.2288758796624458,0.6369847261181731,1.0 
 12/06  15:50:00,0.95,1.23178709830969,0.6369847261181731,1.0 
 12/06  16:00:00,0.95,1.2346730193023885,0.6369847261181731,1.0 
 12/06  16:10:00,0.95,1.356675463784458,0.6369847261181731,1.0 
 12/06  16:20:00,0.95,1.3655798776503,0.6369847261181731,1.0 
 12/06  16:30:00,0.95,1.3705025124709889,0.6369847261181731,1.0 
 12/06  16:40:00,0.95,1.3755967276654516,0.6369847261181731,1.0 
 12/06  16:50:00,0.95,1.379686926071586,0.6369847261181731,1.0 
 12/06  17:00:00,0.95,1.3842448236247698,0.6369847261181731,1.0 
 12/06  17:10:00,0.3,1.312048867891603,0.6369847261181731,1.0 
 12/06  17:20:00,0.3,1.3073764059523006,0.6369847261181731,1.0 
 12/06  17:30:00,0.3,1.3064509850233109,0.6369847261181731,1.0 
 12/06  17:40:00,0.3,1.3055769686174673,0.6369847261181731,1.0 
 12/06  17:50:00,0.3,1.3051868133983498,0.6369847261181731,1.0 
 12/06  18:00:00,0.3,1.3054600418516738,0.6369847261181731,1.0 
 12/06  18:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  18:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  18:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  18:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  18:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  19:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  19:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  19:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  19:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  19:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  19:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  20:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  20:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  20:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  20:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  20:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  20:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  21:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  21:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  21:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  21:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  21:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  21:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  22:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 12/06  22:10:00,0.05,0.0,0.0,0.0 
 12/06  22:20:00,0.05,0.0,0.0,0.0 
 12/06  22:30:00,0.05,0.0,0.0,0.0 
 12/06  22:40:00,0.05,0.0,0.0,0.0 
 12/06  22:50:00,0.05,0.0,0.0,0.0 
 12/06  23:00:00,0.05,0.0,0.0,0.0 
 12/06  23:10:00,0.05,0.0,0.0,0.0 
 12/06  23:20:00,0.05,0.0,0.0,0.0 
 12/06  23:30:00,0.05,0.0,0.0,0.0 
 12/06  23:40:00,0.05,0.0,0.0,0.0 
 12/06  23:50:00,0.05,0.0,0.0,0.0 
 12/06  24:00:00,0.05,0.0,0.0,0.0 
 12/07  00:10:00,0.0,0.0,0.0,0.0 
 12/07  00:20:00,0.0,0.0,0.0,0.0 
 12/07  00:30:00,0.0,0.0,0.0,0.0 
 12/07  00:40:00,0.0,0.0,0.0,0.0 
 12/07  00:50:00,0.0,0.0,0.0,0.0 
 12/07  01:00:00,0.0,0.0,0.0,0.0 
 12/07  01:10:00,0.0,0.0,0.0,0.0 
 12/07  01:20:00,0.0,0.0,0.0,0.0 
 12/07  01:30:00,0.0,0.0,0.0,0.0 
 12/07  01:40:00,0.0,0.0,0.0,0.0 
 12/07  01:50:00,0.0,0.0,0.0,0.0 
 12/07  02:00:00,0.0,0.0,0.0,0.0 
 12/07  02:10:00,0.0,0.0,0.0,0.0 
 12/07  02:20:00,0.0,0.0,0.0,0.0 
 12/07  02:30:00,0.0,0.0,0.0,0.0 
 12/07  02:40:00,0.0,0.0,0.0,0.0 
 12/07  02:50:00,0.0,0.0,0.0,0.0 
 12/07  03:00:00,0.0,0.0,0.0,0.0 
 12/07  03:10:00,0.0,0.0,0.0,0.0 
 12/07  03:20:00,0.0,0.0,0.0,0.0 
 12/07  03:30:00,0.0,0.0,0.0,0.0 
 12/07  03:40:00,0.0,0.0,0.0,0.0 
 12/07  03:50:00,0.0,0.0,0.0,0.0 
 12/07  04:00:00,0.0,0.0,0.0,0.0 
 12/07  04:10:00,0.0,0.0,0.0,0.0 
 12/07  04:20:00,0.0,0.0,0.0,0.0 
 12/07  04:30:00,0.0,0.0,0.0,0.0 
 12/07  04:40:00,0.0,0.0,0.0,0.0 
 12/07  04:50:00,0.0,0.0,0.0,0.0 
 12/07  05:00:00,0.0,0.0,0.0,0.0 
 12/07  05:10:00,0.0,0.0,0.0,0.0 
 12/07  05:20:00,0.0,0.0,0.0,0.0 
