Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 10/23  23:10:00,24.726935386568024,15.6 
 10/23  23:20:00,24.73202160387625,15.6 
 10/23  23:30:00,24.735734781188599,15.6 
 10/23  23:40:00,24.737973945257879,15.6 
 10/23  23:50:00,24.739050857975646,15.6 
 10/23  24:00:00,24.739562637618069,15.6 
 10/24  00:10:00,24.74008174529912,15.6 
 10/24  00:20:00,24.74176901162182,15.6 
 10/24  00:30:00,24.744875399072915,15.6 
 10/24  00:40:00,24.749026061396948,15.6 
 10/24  00:50:00,24.753763067711,15.6 
 10/24  01:00:00,24.758794409591123,15.6 
 10/24  01:10:00,24.763993652241248,15.6 
 10/24  01:20:00,24.767583265652545,15.6 
 10/24  01:30:00,24.769100433576335,15.6 
 10/24  01:40:00,24.769063721778929,15.6 
 10/24  01:50:00,24.768139099591168,15.6 
 10/24  02:00:00,24.766749183947327,15.6 
 10/24  02:10:00,24.76507970768426,15.6 
 10/24  02:20:00,24.76388720279968,15.6 
 10/24  02:30:00,24.76342624631127,15.6 
 10/24  02:40:00,24.763563337111859,15.6 
 10/24  02:50:00,24.764083548675449,15.6 
 10/24  03:00:00,24.76483812820485,15.6 
 10/24  03:01:00,24.76575098230961,15.6 
 10/24  03:02:00,24.76571601775031,15.6 
 10/24  03:03:00,24.76574911705616,15.6 
 10/24  03:04:00,24.765773092596154,15.6 
 10/24  03:05:00,24.765794845809415,15.6 
 10/24  03:06:00,24.765816216513526,15.6 
 10/24  03:07:00,24.765837133995029,15.6 
 10/24  03:08:00,24.765857242483667,15.6 
 10/24  03:09:00,24.765876357589965,15.6 
 10/24  03:10:00,24.76589445648348,15.6 
 10/24  03:20:00,24.765911586592059,15.6 
 10/24  03:25:00,24.765504332973085,15.6 
 10/24  03:30:00,24.765261677027813,15.6 
 10/24  03:40:00,24.764807820422896,15.6 
 10/24  03:50:00,24.764046531187728,15.6 
 10/24  04:00:00,24.762611626474745,15.6 
 10/24  04:10:00,24.76092873667655,15.6 
 10/24  04:11:00,16.03707696729971,15.6 
 10/24  04:12:00,15.600019448470329,15.6 
 10/24  04:13:00,15.285360661823937,15.6 
 10/24  04:14:00,15.42930772930086,15.6 
 10/24  04:15:00,15.599993882677902,15.6 
 10/24  04:16:00,15.60000064007463,15.6 
 10/24  04:17:00,15.600001206074305,15.6 
 10/24  04:18:00,15.600001388070872,15.6 
 10/24  04:19:00,15.60000147553096,15.6 
 10/24  04:20:00,15.600001570248612,15.6 
 10/24  04:25:00,15.600009163358735,15.6 
 10/24  04:30:00,15.600001230422441,15.6 
 10/24  04:40:00,15.599940575103645,15.6 
 10/24  04:43:19,24.635035342980396,15.6 
 10/24  04:46:40,24.66164227991638,15.6 
 10/24  04:50:00,24.664554136774968,15.6 
 10/24  04:51:00,24.666173322862976,15.6 
 10/24  04:52:00,24.665263698027,15.6 
 10/24  04:53:00,24.666838990513236,15.6 
 10/24  04:54:00,24.66813821710264,15.6 
 10/24  04:55:00,24.669338008603377,15.6 
 10/24  04:56:00,24.670488193133115,15.6 
 10/24  04:57:00,24.671589903805534,15.6 
 10/24  04:58:00,24.672636550365707,15.6 
 10/24  04:59:00,24.673625562961,15.6 
 10/24  05:00:00,24.674558291585357,15.6 
 10/24  05:02:00,15.905209408368299,15.6 
 10/24  05:04:00,15.430674337879973,15.6 
 10/24  05:06:00,15.114871907584075,15.6 
 10/24  05:08:00,15.599991129251303,15.6 
 10/24  05:10:00,15.5999995553279,15.6 
 10/24  05:15:00,15.850940776909239,15.6 
 10/24  05:20:00,15.349056091348113,15.6 
 10/24  05:30:00,15.611571664769713,15.6 
 10/24  05:40:00,15.600633281148001,15.6 
 10/24  05:50:00,15.590059870679332,15.6 
 10/24  06:00:00,15.599017123743895,15.6 
 10/24  06:10:00,15.605372035695537,15.6 
 10/24  06:20:00,15.600605308602415,15.6 
 10/24  06:30:00,15.599253496870276,15.6 
 10/24  06:40:00,15.599366653024563,15.6 
 10/24  06:50:00,15.59950693274456,15.6 
 10/24  07:00:00,15.599570159652759,15.6 
 10/24  07:05:00,15.589278950570922,15.6 
 10/24  07:10:00,15.600728077552532,15.6 
 10/24  07:15:00,15.598094681747114,15.6 
 10/24  07:20:00,15.599901551370099,15.6 
 10/24  07:25:00,15.599491094231084,15.6 
 10/24  07:30:00,15.599686923404694,15.6 
 10/24  07:40:00,15.605850565671746,15.6 
 10/24  07:45:00,15.588414363268367,15.6 
 10/24  07:50:00,15.611700132842442,15.6 
 10/24  07:55:00,15.598073814652649,15.6 
 10/24  08:00:00,15.60181408516509,15.6 
 10/24  08:05:00,15.597888316749062,15.6 
 10/24  08:10:00,15.599968870239869,15.6 
 10/24  08:15:00,15.589795369332764,15.6 
 10/24  08:20:00,15.619871910374247,15.6 
 10/24  08:25:00,15.586202270999584,15.6 
 10/24  08:30:00,15.60436903990271,15.6 
 10/24  08:35:00,15.598054844080595,15.6 
 10/24  08:40:00,15.599980783124032,15.6 
 10/24  08:45:00,15.59572993621144,15.6 
 10/24  08:50:00,15.600386875759777,15.6 
 10/24  08:55:00,15.594717087391098,15.6 
 10/24  09:00:00,15.602743011768134,15.6 
 10/24  09:05:00,15.591898256492595,15.6 
 10/24  09:10:00,15.601626215898677,15.6 
 10/24  09:15:00,15.595318227176339,15.6 
 10/24  09:20:00,15.600602037640943,15.6 
 10/24  09:30:00,15.624129857986136,15.6 
 10/24  09:40:00,15.613058899980425,15.6 
 10/24  09:50:00,15.613066585473499,15.6 
 10/24  10:00:00,15.611203460091359,15.6 
 10/24  10:05:00,15.466561614765294,15.46126126126126 
 10/24  10:10:00,15.46078740114215,15.46126126126126 
 10/24  10:20:00,15.310711847424765,15.322522522522523 
 10/24  10:30:00,15.172771644826785,15.183783783783783 
 10/24  10:40:00,15.03252608406659,15.045045045045045 
 10/24  10:50:00,14.894587875853335,14.906306306306306 
 10/24  11:00:00,14.757180057176818,14.767567567567568 
 10/24  11:05:00,14.735833837825425,14.721321321321322 
 10/24  11:10:00,14.720024737744272,14.721321321321322 
 10/24  11:20:00,14.672111299498424,14.675075075075075 
 10/24  11:30:00,14.624867773777093,14.628828828828829 
 10/24  11:40:00,14.579354737387199,14.582582582582582 
 10/24  11:50:00,14.531893582946225,14.536336336336337 
 10/24  12:00:00,14.483261931418049,14.49009009009009 
 10/24  12:05:00,14.401454525156561,14.418618618618618 
 10/24  12:10:00,14.421370690868315,14.418618618618618 
 10/24  12:20:00,14.344903887331542,14.347147147147148 
 10/24  12:30:00,14.269911675562746,14.275675675675675 
 10/24  12:40:00,14.20513774384358,14.204204204204205 
 10/24  12:50:00,14.13356054862246,14.132732732732734 
 10/24  13:00:00,14.065872858439093,14.061261261261262 
 10/24  13:05:00,14.03290142670496,14.036036036036036 
 10/24  13:10:00,14.037131068278156,14.036036036036036 
 10/24  13:20:00,14.016116935403553,14.01081081081081 
 10/24  13:30:00,13.995395080564645,13.985585585585586 
 10/24  13:40:00,13.962073088364429,13.960360360360362 
 10/24  13:50:00,13.93480721318611,13.935135135135136 
 10/24  14:00:00,13.910898232471363,13.90990990990991 
 10/24  14:05:00,13.890152429919392,13.88888888888889 
 10/24  14:10:00,13.889126629159847,13.88888888888889 
 10/24  14:20:00,13.865324044914415,13.867867867867869 
 10/24  14:30:00,13.843009932948333,13.846846846846848 
 10/24  14:40:00,13.812790496160947,13.825825825825828 
 10/24  14:50:00,13.785925471073356,13.804804804804805 
 10/24  15:00:00,13.766399578513715,13.783783783783785 
 10/24  15:10:00,13.768137209329528,13.783783783783785 
 10/24  15:20:00,13.766826633083083,13.783783783783785 
 10/24  15:30:00,13.769428658779525,13.783783783783785 
 10/24  15:40:00,13.77020839213893,13.783783783783785 
 10/24  15:50:00,13.770581887625767,13.783783783783785 
 10/24  16:00:00,13.770696933692511,13.783783783783785 
 10/24  16:10:00,13.65715297439303,13.851051051051052 
 10/24  16:20:00,13.908298456150373,13.91831831831832 
 10/24  16:30:00,13.978332441250912,13.985585585585586 
 10/24  16:40:00,14.048888939459,14.052852852852853 
 10/24  16:50:00,14.117443705265494,14.12012012012012 
 10/24  17:00:00,14.185270007205663,14.187387387387388 
 10/24  17:10:00,14.185837150217493,14.212612612612613 
 10/24  17:20:00,14.234537865512598,14.237837837837838 
 10/24  17:30:00,14.26144557861751,14.263063063063063 
 10/24  17:40:00,14.287052779170502,14.288288288288289 
 10/24  17:50:00,14.312528960417464,14.313513513513513 
 10/24  18:00:00,14.337958664923127,14.338738738738739 
 10/24  18:10:00,14.337975109752719,14.338738738738739 
 10/24  18:20:00,14.337971098132578,14.338738738738739 
 10/24  18:30:00,14.33822065933932,14.338738738738739 
 10/24  18:40:00,14.338316293518452,14.338738738738739 
 10/24  18:50:00,14.338369873892585,14.338738738738739 
 10/24  19:00:00,14.3385131449685,14.338738738738739 
 10/24  19:10:00,14.384354272468045,14.384984984984986 
 10/24  19:20:00,14.431073318755879,14.431231231231232 
 10/24  19:30:00,14.477405806524379,14.477477477477479 
 10/24  19:40:00,14.523660225464452,14.523723723723723 
 10/24  19:50:00,14.569905269306015,14.56996996996997 
 10/24  20:00:00,14.616167898303651,14.616216216216217 
 10/24  20:10:00,14.616061987160592,14.616216216216217 
 10/24  20:20:00,14.6161103321296,14.616216216216217 
 10/24  20:30:00,14.61617219519805,14.616216216216217 
 10/24  20:40:00,14.616170127743907,14.616216216216217 
 10/24  20:50:00,14.616167400464258,14.616216216216217 
 10/24  21:00:00,14.616164975019533,14.616216216216217 
 10/24  21:03:19,24.441546041157716,14.641441441441442 
 10/24  21:06:40,24.464831590198885,14.641441441441442 
 10/24  21:10:00,24.49759599379882,14.641441441441442 
 10/24  21:13:19,24.49712983373013,14.666666666666666 
 10/24  21:16:40,24.553888110025264,14.666666666666666 
 10/24  21:20:00,24.57283277145664,14.666666666666666 
 10/24  21:25:00,24.571403205867335,14.691891891891892 
 10/24  21:30:00,24.56919390611757,14.691891891891892 
 10/24  21:40:00,24.59657459242648,14.717117117117118 
 10/24  21:50:00,24.606160825690148,14.742342342342342 
 10/24  22:00:00,24.641708990252878,14.767567567567568 
 10/24  22:10:00,24.67451139848693,14.834834834834835 
 10/24  22:20:00,24.699598904531915,14.902102102102102 
 10/24  22:30:00,24.71910045981098,14.96936936936937 
 10/24  22:40:00,24.73595908134268,15.036636636636637 
 10/24  22:50:00,24.751496687829286,15.103903903903904 
 10/24  23:00:00,24.765988681576848,15.17117117117117 
 10/24  23:10:00,24.779466892518458,15.17117117117117 
 10/24  23:20:00,24.789895091617006,15.17117117117117 
 10/24  23:30:00,24.796512736729384,15.17117117117117 
 10/24  23:40:00,24.79991200995255,15.17117117117117 
 10/24  23:50:00,24.801251213822874,15.17117117117117 
 10/24  24:00:00,24.801633854220904,15.17117117117117 
 10/25  00:10:00,24.80182848148289,15.196396396396397 
 10/25  00:20:00,24.799593585257634,15.22162162162162 
 10/25  00:30:00,24.79437504509822,15.246846846846847 
 10/25  00:40:00,24.786997725059928,15.272072072072073 
 10/25  00:50:00,24.77849100091702,15.297297297297297 
 10/25  01:00:00,24.76950999114689,15.322522522522523 
 10/25  01:10:00,24.760325101762584,15.322522522522523 
 10/25  01:20:00,24.753784962933819,15.322522522522523 
 10/25  01:30:00,24.75045910672701,15.322522522522523 
 10/25  01:40:00,24.749310156404975,15.322522522522523 
 10/25  01:50:00,24.74916439946974,15.322522522522523 
 10/25  02:00:00,24.749348366689078,15.322522522522523 
 10/25  02:10:00,24.74963346277329,15.343543543543543 
 10/25  02:20:00,24.748926843571689,15.364564564564564 
 10/25  02:30:00,24.747015633303673,15.385585585585586 
 10/25  02:40:00,24.744279866086264,15.406606606606607 
 10/25  02:50:00,24.741143443607773,15.427627627627628 
 10/25  03:00:00,24.737844873998573,15.448648648648648 
 10/25  03:01:00,24.734461449845534,15.473873873873874 
 10/25  03:02:00,24.73466015666731,15.473873873873874 
 10/25  03:03:00,24.73464738574466,15.473873873873874 
 10/25  03:04:00,24.73467821681951,15.473873873873874 
 10/25  03:05:00,24.73471261101672,15.473873873873874 
 10/25  03:06:00,24.73474044096074,15.473873873873874 
 10/25  03:07:00,24.73476272200988,15.473873873873874 
 10/25  03:08:00,24.734782037963567,15.473873873873874 
 10/25  03:09:00,24.734799895813706,15.473873873873874 
 10/25  03:10:00,24.73481681525758,15.473873873873874 
 10/25  03:20:00,24.73483288075364,15.499099099099098 
 10/25  03:25:00,24.7367692518157,15.524324324324324 
 10/25  03:30:00,24.737704993454199,15.524324324324324 
 10/25  03:40:00,24.739757284668778,15.54954954954955 
 10/25  03:50:00,24.742454722580204,15.574774774774774 
 10/25  04:00:00,24.747496154129317,15.6 
 10/25  04:10:00,24.75297639911393,15.6 
 10/25  04:11:00,16.102477851579807,15.6 
 10/25  04:12:00,15.533153429289176,15.6 
 10/25  04:13:00,15.296796392443805,15.6 
 10/25  04:14:00,15.41742926863104,15.6 
 10/25  04:15:00,15.599991285921995,15.6 
 10/25  04:16:00,15.600000670845711,15.6 
 10/25  04:17:00,15.600001130452242,15.6 
 10/25  04:18:00,15.600001275368632,15.6 
 10/25  04:19:00,15.600001342263483,15.6 
 10/25  04:20:00,15.60000141479112,15.6 
 10/25  04:25:00,15.600006786735998,15.6 
 10/25  04:30:00,15.600001988759248,15.6 
 10/25  04:40:00,15.59999647490938,15.6 
 10/25  04:45:00,24.662868518995734,15.6 
 10/25  04:50:00,24.695741746295356,15.6 
 10/25  04:51:00,24.696435217614945,15.6 
 10/25  04:52:00,24.695573374636625,15.6 
 10/25  04:53:00,24.697458880750188,15.6 
 10/25  04:54:00,24.699061598685796,15.6 
 10/25  04:55:00,24.700547188806497,15.6 
 10/25  04:56:00,24.701963923939276,15.6 
 10/25  04:57:00,24.70331453721219,15.6 
 10/25  04:58:00,24.70459427855795,15.6 
 10/25  04:59:00,24.705801954405226,15.6 
 10/25  05:00:00,24.706939919035159,15.6 
 10/25  05:02:30,15.905713491233339,15.6 
 10/25  05:05:00,15.437055582535555,15.6 
 10/25  05:07:30,15.114264324725913,15.6 
 10/25  05:10:00,15.599979984444099,15.6 
 10/25  05:15:00,15.767933944955884,15.6 
 10/25  05:20:00,15.431667767492846,15.6 
 10/25  05:30:00,15.631459023145438,15.6 
 10/25  05:40:00,15.577389681461862,15.6 
 10/25  05:50:00,15.594360110926374,15.6 
 10/25  06:00:00,15.59897075184415,15.6 
 10/25  06:10:00,15.605426187923613,15.6 
 10/25  06:20:00,15.600473223828749,15.6 
 10/25  06:30:00,15.599166169635746,15.6 
 10/25  06:40:00,15.599191719903836,15.6 
 10/25  06:50:00,15.599382147319199,15.6 
 10/25  06:55:00,15.599963765179025,15.6 
 10/25  07:00:00,15.599966037027606,15.6 
 10/25  07:03:19,15.588853217743863,15.6 
 10/25  07:06:40,15.600801246180453,15.6 
 10/25  07:10:00,15.619839334130614,15.6 
 10/25  07:13:19,15.598222964225079,15.6 
 10/25  07:16:40,15.591458931173664,15.6 
 10/25  07:20:00,15.606547967861284,15.6 
 10/25  07:23:19,15.595464411131124,15.6 
 10/25  07:26:40,15.600158269615149,15.6 
 10/25  07:30:00,15.600371198242828,15.6 
 10/25  07:35:00,15.59793709206715,15.6 
 10/25  07:40:00,15.602095895223595,15.6 
 10/25  07:45:00,15.598088010263304,15.6 
 10/25  07:50:00,15.599918361363863,15.6 
 10/25  07:55:00,15.595297815045296,15.6 
 10/25  08:00:00,15.591699675756156,15.6 
 10/25  08:10:00,15.632488855944292,15.6 
 10/25  08:15:00,15.596114420624064,15.6 
 10/25  08:20:00,15.601648033782056,15.6 
 10/25  08:25:00,15.52392814250523,15.524324324324324 
 10/25  08:30:00,15.522812756944078,15.524324324324324 
 10/25  08:35:00,15.403331767166116,15.406606606606607 
 10/25  08:40:00,15.406815049088963,15.406606606606607 
 10/25  08:45:00,15.288533907685176,15.28888888888889 
 10/25  08:50:00,15.288413438021504,15.28888888888889 
 10/25  08:55:00,15.170408548577703,15.17117117117117 
 10/25  09:00:00,15.170856919605498,15.17117117117117 
 10/25  09:05:00,15.121470070063746,15.124924924924925 
 10/25  09:10:00,15.125063202400036,15.124924924924925 
 10/25  09:20:00,15.088112852595226,15.078678678678678 
 10/25  09:30:00,15.037812615705269,15.032432432432433 
 10/25  09:40:00,14.993055244749695,14.986186186186187 
 10/25  09:50:00,14.945401895185207,14.93993993993994 
 10/25  10:00:00,14.89877142837716,14.893693693693694 
 10/25  10:05:00,14.847925813755556,14.847447447447447 
 10/25  10:10:00,14.847944396244213,14.847447447447447 
 10/25  10:20:00,14.807955182969952,14.8012012012012 
 10/25  10:30:00,14.758868239080991,14.754954954954954 
 10/25  10:40:00,14.70196243766153,14.70870870870871 
 10/25  10:50:00,14.654438109511713,14.662462462462463 
 10/25  11:00:00,14.608293908075373,14.616216216216217 
 10/25  11:05:00,14.609600677739815,14.595195195195196 
 10/25  11:10:00,14.594089105887742,14.595195195195196 
 10/25  11:20:00,14.564360622305932,14.574174174174175 
 10/25  11:30:00,14.544761808889545,14.553153153153153 
 10/25  11:40:00,14.53338001469874,14.532132132132132 
 10/25  11:50:00,14.513531880982005,14.511111111111111 
 10/25  12:00:00,14.493941575196719,14.49009009009009 
 10/25  12:05:00,14.516036760464539,14.536336336336337 
 10/25  12:10:00,14.539986763311492,14.536336336336337 
 10/25  12:20:00,14.600223120335603,14.582582582582582 
 10/25  12:30:00,14.642354579336397,14.628828828828829 
 10/25  12:40:00,14.68183545129256,14.675075075075075 
 10/25  12:50:00,14.72507209229859,14.721321321321322 
 10/25  13:00:00,14.77056877909768,14.767567567567568 
 10/25  13:02:30,14.740688638787294,14.742342342342342 
 10/25  13:05:00,14.744016382150996,14.742342342342342 
 10/25  13:07:30,14.741356319381979,14.742342342342342 
 10/25  13:10:00,14.742525234231236,14.742342342342342 
 10/25  13:20:00,14.706814030401795,14.717117117117116 
 10/25  13:30:00,14.694490835454693,14.691891891891892 
 10/25  13:40:00,14.650175842361469,14.666666666666668 
 10/25  13:50:00,14.628232496357017,14.641441441441442 
 10/25  14:00:00,14.603050840278092,14.616216216216217 
 10/25  14:05:00,14.619348991388,14.616216216216217 
 10/25  14:10:00,14.616209258409214,14.616216216216217 
 10/25  14:20:00,14.601248036249088,14.616216216216217 
 10/25  14:30:00,14.600013805918714,14.616216216216217 
 10/25  14:40:00,14.604774743189243,14.616216216216217 
 10/25  14:50:00,14.604950990985906,14.616216216216217 
 10/25  15:00:00,14.604773723638683,14.616216216216217 
 10/25  15:10:00,14.553834206185165,14.56996996996997 
 10/25  15:20:00,14.508566537425838,14.523723723723723 
 10/25  15:30:00,14.462379889881618,14.477477477477479 
 10/25  15:40:00,14.421330374502786,14.431231231231232 
 10/25  15:50:00,14.376760506465537,14.384984984984986 
 10/25  16:00:00,14.331165194898805,14.338738738738739 
 10/25  16:10:00,14.182727451553339,14.363963963963965 
 10/25  16:20:00,14.383460748052784,14.389189189189189 
 10/25  16:30:00,14.410790346232338,14.414414414414415 
 10/25  16:40:00,14.437199672205905,14.439639639639639 
 10/25  16:50:00,14.46311221305051,14.464864864864865 
 10/25  17:00:00,14.488623544805116,14.49009009009009 
 10/25  17:10:00,14.5343255023582,14.557357357357358 
 10/25  17:20:00,14.622540539329103,14.624624624624625 
 10/25  17:30:00,14.690973922997929,14.691891891891892 
 10/25  17:40:00,14.758483217552094,14.759159159159159 
 10/25  17:50:00,14.824536819816617,14.826426426426427 
 10/25  18:00:00,14.893429802485898,14.893693693693694 
