Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 11/03  23:00:00,13.9,37387.514612685816,0.0,48673.1076759918 
 11/03  23:10:00,13.9,37383.57736061484,0.0,48610.81144051612 
 11/03  23:20:00,13.9,37379.64143212973,0.0,48555.50796879378 
 11/03  23:30:00,13.9,37375.70682656315,0.0,48510.09415965597 
 11/03  23:40:00,13.899999999999999,37371.773543248244,0.0,48473.823997370695 
 11/03  23:50:00,13.9,37367.84158151859,0.0,48445.40017068448 
 11/03  24:00:00,13.9,37363.91094070824,0.0,48423.56103791109 
 11/04  00:10:00,13.9,37363.91094070824,0.0,48407.13574405972 
 11/04  00:20:00,13.9,37363.91094070824,0.0,48375.25604539621 
 11/04  00:30:00,13.9,37363.91094070824,0.0,48328.1871047967 
 11/04  00:40:00,13.899999999999999,37363.910940708236,0.0,48272.07827648921 
 11/04  00:50:00,13.9,37363.91094070824,0.0,48211.301669821216 
 11/04  01:00:00,13.9,37363.91094070824,0.0,48147.42960081725 
 11/04  01:10:00,13.716666666666667,36895.30368109753,0.0,48080.566769136916 
 11/04  01:20:00,13.533333333333335,36429.80301814637,0.0,48012.52048075553 
 11/04  01:30:00,13.350000000000002,35967.37712730562,0.0,47943.37389507679 
 11/04  01:40:00,13.166666666666668,35507.99663150104,0.0,47872.1749292299 
 11/04  01:50:00,12.983333333333335,35051.6316966123,0.0,47797.95040897083 
 11/04  02:00:00,12.8,34598.25275649949,0.0,47720.149538972866 
 11/04  02:10:00,12.883333333333335,34807.63468596239,0.0,47639.368271810425 
 11/04  02:20:00,12.966666666666669,35017.67250195702,0.0,47560.719278294724 
 11/04  02:30:00,13.05,35228.37069466639,0.0,47486.75315812841 
 11/04  02:40:00,13.133333333333335,35439.731687882464,0.0,47417.61194782737 
 11/04  02:50:00,13.216666666666667,35651.75790461585,0.0,47352.65792923122 
 11/04  03:00:00,13.3,35864.45389788281,0.0,47291.35939211663 
 11/04  03:10:00,13.3,35619.09008244665,0.0,47233.48004209556 
 11/04  03:20:00,13.300000000000003,35373.80182074079,0.0,47179.22309691565 
 11/04  03:30:00,13.3,35128.58907787322,0.0,47128.034957314434 
 11/04  03:40:00,13.3,34883.451818973444,0.0,47079.06062666928 
 11/04  03:50:00,13.3,34638.39000919243,0.0,47031.67399953598 
 11/04  04:00:00,13.3,34393.40361370258,0.0,46985.65433642287 
 11/04  04:10:00,13.216666666666667,34152.16467195491,0.0,46941.08592027344 
 11/04  04:20:00,13.133333333333337,33911.96866160487,0.0,46887.207073193065 
 11/04  04:30:00,13.05,33672.808091706334,0.0,46819.70888207988 
 11/04  04:40:00,12.966666666666669,33434.6774768039,0.0,46739.12849370894 
 11/04  04:50:00,12.883333333333335,33197.57134727728,0.0,46647.71999526737 
 11/04  05:00:00,12.8,32961.48234122105,0.0,46547.30099257648 
 11/04  05:10:00,12.8,32961.48234122105,0.0,46556.54048853085 
 11/04  05:20:00,12.8,32961.48234122105,0.0,46644.791262156155 
 11/04  05:30:00,12.8,32961.48234122105,0.0,46702.75971552759 
 11/04  05:40:00,12.8,32961.48234122105,0.0,46694.12004829083 
 11/04  05:50:00,12.8,32961.48234122105,0.0,46726.84037685295 
 11/04  06:00:00,12.8,32961.48234122105,0.0,46756.19747900576 
 11/04  06:10:00,12.700000000000001,32729.880484893194,0.23156650818000003,46694.872603800264 
 11/04  06:20:00,12.600000000000002,32499.04077598938,0.23156650818000003,46364.480820607685 
 11/04  06:30:00,12.5,32268.9593036311,0.23156650818000003,46100.31876666231 
 11/04  06:40:00,12.4,32039.63155354334,0.23156650818000003,45917.06990941144 
 11/04  06:50:00,12.299999999999999,31811.054897097558,0.23156650818000003,45698.76227696697 
 11/04  07:00:00,12.2,31583.224852085128,0.23156650818000003,45498.44433984144 
 11/04  07:10:00,12.299999999999999,31814.32066749908,0.23156650818000006,45255.01244567505 
 11/04  07:20:00,12.400000000000003,32046.20664365373,0.23156650818000003,45196.92894733358 
 11/04  07:30:00,12.5,32278.88765652694,0.23156650818000003,45107.99844861268 
 11/04  07:40:00,12.600000000000002,32512.366730557304,0.23156650818000003,45060.4319734333 
 11/04  07:50:00,12.700000000000001,32746.648779477553,0.23156650818000003,44949.177037483576 
 11/04  08:00:00,12.8,32981.738116339664,0.23156650818000003,44847.100967094375 
 11/04  08:10:00,13.066666666666669,33411.58460295629,0.23156650818000003,44757.87911328464 
 11/04  08:20:00,13.333333333333336,33840.005511112344,0.23156650818000003,44938.161429276675 
 11/04  08:30:00,13.600000000000002,34266.90971923975,0.23156650818000003,45134.874825503095 
 11/04  08:40:00,13.866666666666668,34692.20130781854,0.23156650818000003,45278.23434373594 
 11/04  08:50:00,14.133333333333333,35115.78469459643,0.23156650818000003,45510.044844213604 
 11/04  09:00:00,14.4,35537.559401798324,0.23156650818000003,45721.60456944278 
 11/04  09:10:00,14.683333333333334,36090.702400784605,0.23156650818000003,45942.69812918232 
 11/04  09:20:00,14.966666666666669,36645.57385827214,0.23156650818000003,46196.801181597024 
 11/04  09:30:00,15.25,37202.14550825825,0.23156650818000003,46530.98085615 
 11/04  09:40:00,15.533333333333335,37760.385743135674,0.23156650818000003,46799.127486503116 
 11/04  09:50:00,15.816666666666667,38320.263644006496,0.23156650818000003,47031.02398476366 
 11/04  10:00:00,16.1,38881.74555302455,0.23156650818000003,47256.33529021639 
 11/04  10:10:00,16.383333333333334,39340.66097200976,0.23156650818000003,47611.6191759401 
 11/04  10:20:00,16.66666666666667,39797.26681637112,0.23156650818000003,48067.22345903473 
 11/04  10:30:00,16.950000000000004,40251.43554347426,0.23156650818000003,48532.33404614961 
 11/04  10:40:00,17.233333333333336,40703.03080787152,0.23156650818000003,48963.33019322489 
 11/04  10:50:00,17.516666666666667,41151.918785546644,0.23156650818000003,49325.88674518207 
 11/04  11:00:00,17.8,41597.9566964956,0.23156650818000003,49624.86094077425 
 11/04  11:10:00,17.983333333333336,41790.86419887278,0.23156650818000003,50171.345085079825 
 11/04  11:20:00,18.166666666666669,41980.167576969085,0.23156650818000003,50417.45608329825 
 11/04  11:30:00,18.35,42165.789803272535,0.23156650818000003,50551.720886504416 
 11/04  11:40:00,18.53333333333333,42347.65285409533,0.23156650818000003,50792.74632007911 
 11/04  11:50:00,18.716666666666666,42525.67770288019,0.23156650818000003,50960.234450668715 
 11/04  12:00:00,18.9,42699.78431358159,0.23156650818000003,51291.786320765415 
 11/04  12:10:00,19.183333333333335,43118.561049302734,0.2520614865583543,51624.005269705565 
 11/04  12:20:00,19.46666666666667,43533.41678635646,0.37752164167095178,51924.995240459146 
 11/04  12:30:00,19.75,43944.184326398914,0.39154381029830628,52095.43336000208 
 11/04  12:40:00,20.033333333333336,44350.692834711066,0.46478058013414766,52214.19897483435 
 11/04  12:50:00,20.316666666666668,44752.772164426715,0.5336915731562305,52283.18632312145 
 11/04  13:00:00,20.6,45150.242646827646,0.6098932254063972,52301.84408626207 
 11/04  13:10:00,20.683333333333335,45099.242326252424,0.6532096225161457,52270.940384798785 
 11/04  13:20:00,20.76666666666667,45046.10786914505,0.6961345068786058,52192.0220128294 
 11/04  13:30:00,20.85,44990.82094504955,0.7398250796589033,52068.842717409374 
 11/04  13:40:00,20.933333333333335,44933.36750523384,0.7822381064051515,51906.05146545323 
 11/04  13:50:00,21.01666666666667,44873.73340167795,0.8247583329853817,51709.671517445924 
 11/04  14:00:00,21.1,44811.900175158036,0.8680254963568426,51485.624583290926 
 11/04  14:10:00,21.1,44815.882666351084,0.8804954740307863,51239.123133818786 
 11/04  14:20:00,21.1,44819.86650130205,0.8824957017490916,51005.570604779336 
 11/04  14:30:00,21.1,44823.851680691165,0.8824957017490914,50805.646421001555 
 11/04  14:40:00,21.1,44827.83820519911,0.8824957017490916,50642.378436796236 
 11/04  14:50:00,21.1,44831.826075507015,0.8824957017490916,50510.57754588035 
 11/04  15:00:00,21.1,44835.81529229649,0.8824957017490914,50403.86307097697 
 11/04  15:10:00,20.916666666666669,44848.648729233326,0.8612628251046381,50317.188579937705 
 11/04  15:20:00,20.733333333333336,44853.58944055649,0.814479982190666,50281.0841438271 
 11/04  15:30:00,20.55,44850.76826997753,0.7718837387401021,50307.15627812264 
 11/04  15:40:00,20.366666666666668,44840.31476206585,0.7312963957442674,50386.412664939926 
 11/04  15:50:00,20.183333333333335,44822.35716267183,0.6941940791888092,50504.49282010079 
 11/04  16:00:00,20.0,44797.023901672845,0.6601547158258796,50649.19522613376 
 11/04  16:10:00,19.816666666666668,44142.39379081622,0.49983671731208248,50812.15608224641 
 11/04  16:20:00,19.633333333333334,43495.059043176145,0.4695949290264636,50915.107290755484 
 11/04  16:30:00,19.45,42854.921402807464,0.44264851378531835,50959.08816801821 
 11/04  16:40:00,19.266666666666667,42221.88385781532,0.4131618322262601,50963.2597852631 
 11/04  16:50:00,19.083333333333333,41595.85062317352,0.3900759904238317,50944.88124129872 
 11/04  17:00:00,18.9,40976.72712384313,0.37227784188070425,50911.51528259981 
 11/04  17:10:00,18.25,40612.76188984973,0.23156650818000003,50797.69089257658 
 11/04  17:20:00,17.6,40184.542802125594,0.23156650818000003,50688.4909619771 
 11/04  17:30:00,16.95,39696.221852512084,0.23156650818000003,50522.88281625045 
 11/04  17:40:00,16.3,39151.77535944605,0.23156650818000003,50399.239822166186 
 11/04  17:50:00,15.649999999999999,38555.01811228192,0.23156650818000003,50186.99793916107 
 11/04  18:00:00,15.0,37909.59696196831,0.23156650818000003,49985.17708343579 
 11/04  18:10:00,15.0,37775.535302346216,0.23156650818000003,49797.593467576924 
 11/04  18:20:00,15.000000000000002,37641.451520625385,0.23156650818000003,49600.973514471334 
 11/04  18:30:00,15.0,37507.34561132967,0.23156650818000003,49414.85879491529 
 11/04  18:40:00,15.0,37373.21756898112,0.23156650818000003,49248.68403332555 
 11/04  18:50:00,15.0,37239.06738809997,0.23156650818000003,49099.062737970744 
 11/04  19:00:00,15.0,37104.89506320463,0.23156650818000003,48959.85074845186 
 11/04  19:10:00,15.283333333333334,37520.538767898775,0.23156650818000003,48790.16656657664 
 11/04  19:20:00,15.566666666666669,37932.523554508836,0.23156650818000003,48738.02239869392 
 11/04  19:30:00,15.85,38340.68894801791,0.23156650818000003,48706.372352772465 
 11/04  19:40:00,16.133333333333334,38744.87087689158,0.23156650818000003,48643.52450127742 
 11/04  19:50:00,16.416666666666666,39144.90092614497,0.23156650818000003,48567.868330047764 
 11/04  20:00:00,16.7,39540.60977698297,0.23156650818000003,48516.15984478047 
 11/04  20:10:00,16.416666666666666,39292.21256985168,0.23156650818000003,48485.21042098783 
 11/04  20:20:00,16.133333333333334,39034.04455019983,0.23156650818000003,48347.955831128354 
 11/04  20:30:00,15.85,38766.405410305626,0.23156650818000003,48165.41647035345 
 11/04  20:40:00,15.566666666666667,38489.59186171752,0.23156650818000003,47983.30237570731 
 11/04  20:50:00,15.283333333333334,38203.89417952754,0.23156650818000003,47817.3326705541 
 11/04  21:00:00,15.0,37909.59696196831,0.23156650818000003,47666.538727920364 
 11/04  21:10:00,14.716666666666667,37471.60863022044,0.0,47526.01527262209 
 11/04  21:20:00,14.433333333333336,37030.56976202743,0.0,47437.82956074721 
 11/04  21:30:00,14.15,36586.6279095997,0.0,47379.678916297635 
 11/04  21:40:00,13.866666666666668,36139.92785915329,0.0,47329.987267513985 
 11/04  21:50:00,13.583333333333334,35690.61097170352,0.0,47280.86823382742 
 11/04  22:00:00,13.3,35238.81523514397,0.0,47232.76131265552 
 11/04  22:10:00,13.3,35481.552751354895,0.0,47187.950405877775 
 11/04  22:20:00,13.300000000000003,35724.28342254291,0.0,47141.82590987736 
 11/04  22:30:00,13.3,35967.00724899752,0.0,47093.285269930435 
 11/04  22:40:00,13.3,36209.72423100826,0.0,47044.122323192816 
 11/04  22:50:00,13.3,36452.43436886464,0.0,46996.658063530645 
 11/04  23:00:00,13.3,36695.13766285612,0.0,46952.480319138645 
 11/04  23:10:00,13.3,36695.13766285612,0.0,46912.715962729795 
 11/04  23:20:00,13.300000000000003,36695.13766285611,0.0,46880.28763018535 
 11/04  23:30:00,13.3,36695.13766285612,0.0,46854.51146575082 
 11/04  23:40:00,13.3,36695.13766285612,0.0,46833.170816629514 
 11/04  23:50:00,13.3,36695.13766285612,0.0,46814.32708787307 
 11/04  24:00:00,13.3,36695.13766285612,0.0,46796.85283224951 
 11/05  00:10:00,13.216666666666667,36358.89865766636,0.0,46780.32129008121 
 11/05  00:20:00,13.133333333333337,36024.714040103965,0.0,46758.95224728381 
 11/05  00:30:00,13.05,35692.56810244347,0.0,46730.28621511286 
 11/05  00:40:00,12.966666666666669,35362.44741124015,0.0,46694.729889428345 
 11/05  00:50:00,12.883333333333335,35034.338596498055,0.0,46653.46239054312 
 11/05  01:00:00,12.8,34708.22627524305,0.0,46607.32127879506 
 11/05  01:10:00,12.883333333333335,34794.80955535196,0.0,46556.649321266 
 11/05  01:20:00,12.966666666666669,34880.66552878861,0.0,46508.82982077413 
 11/05  01:30:00,13.05,34965.78838262729,0.0,46467.46796595141 
 11/05  01:40:00,13.133333333333335,35050.17018570628,0.0,46431.71070230228 
 11/05  01:50:00,13.216666666666667,35133.80296503072,0.0,46399.38505463903 
 11/05  02:00:00,13.3,35216.68077457415,0.0,46369.09434380045 
 11/05  02:10:00,13.216666666666667,35137.489080453706,0.0,46340.34310305238 
 11/05  02:20:00,13.133333333333337,35057.54370202607,0.0,46308.13389290913 
 11/05  02:30:00,13.05,34976.8502016109,0.0,46270.8232028449 
 11/05  02:40:00,12.966666666666669,34895.41617368841,0.0,46229.39412686824 
 11/05  02:50:00,12.883333333333335,34813.24917606832,0.0,46185.37586206573 
 11/05  03:00:00,12.8,34730.35465132515,0.0,46139.809335976744 
 11/05  03:10:00,12.8,34849.57293746064,0.0,46093.162675929365 
 11/05  03:20:00,12.8,34968.80907818601,0.0,46051.03144489937 
 11/05  03:30:00,12.8,35088.06307751255,0.0,46015.49652662195 
 11/05  03:40:00,12.8,35207.334939452674,0.0,45985.74130540875 
 11/05  03:50:00,12.8,35326.62466802007,0.0,45960.97187205538 
 11/05  04:00:00,12.8,35445.93226722962,0.0,45939.61890566064 
 11/05  04:10:00,12.8,35445.93226722962,0.0,45920.691861147585 
 11/05  04:20:00,12.8,35445.93226722962,0.0,45903.12216805926 
 11/05  04:30:00,12.8,35445.93226722962,0.0,45886.47931972735 
 11/05  04:40:00,12.8,35445.93226722962,0.0,45870.65318982224 
 11/05  04:50:00,12.8,35445.93226722962,0.0,45855.62473922013 
 11/05  05:00:00,12.8,35445.93226722962,0.0,45841.38099829116 
 11/05  05:10:00,12.8,35330.419189078864,0.0,45827.89958291137 
 11/05  05:20:00,12.8,35214.8843926164,0.0,45811.02266821846 
 11/05  05:30:00,12.8,35099.327871716596,0.0,45789.20021663006 
 11/05  05:40:00,12.8,34983.749620251445,0.0,45763.056015473936 
 11/05  05:50:00,12.8,34868.14963209069,0.0,45733.71546477475 
 11/05  06:00:00,12.8,34752.527901101756,0.0,45702.05326163485 
 11/05  06:10:00,12.8,34752.527901101756,0.0,45668.98221578462 
 11/05  06:20:00,12.8,34752.527901101756,0.0,45634.747532815745 
 11/05  06:30:00,12.8,34752.527901101756,0.0,45599.45634484514 
 11/05  06:40:00,12.8,34752.527901101756,0.0,45563.280568605514 
 11/05  06:50:00,12.8,34752.527901101756,0.0,45526.41894515535 
 11/05  07:00:00,12.8,34752.527901101756,0.0,45489.02709931083 
 11/05  07:10:00,12.8,34752.527901101756,0.0,45534.6342188538 
 11/05  07:20:00,12.8,34752.527901101756,0.0,45588.44164771165 
 11/05  07:30:00,12.8,34752.527901101756,0.0,45666.57533249399 
 11/05  07:40:00,12.8,34752.527901101756,0.0,45701.518283984085 
 11/05  07:50:00,12.8,34752.527901101756,0.0,45754.46857938333 
 11/05  08:00:00,12.8,34752.527901101756,0.0,45780.82857354483 
 11/05  08:10:00,12.883333333333335,34842.81739535487,0.23156650818000003,45781.256763399804 
 11/05  08:20:00,12.966666666666669,34932.380060468575,0.23156650818000003,45570.1023828831 
 11/05  08:30:00,13.05,35021.20969481616,0.23156650818000003,45370.27116378405 
 11/05  08:40:00,13.133333333333335,35109.297968476225,0.23156650818000003,45256.70925342075 
 11/05  08:50:00,13.216666666666667,35196.63650386529,0.23156650818000003,45194.327443717906 
 11/05  09:00:00,13.3,35283.21895088632,0.23156650818000003,45134.91470371005 
 11/05  09:10:00,13.3,35283.21895088632,0.23156650818000003,45089.84652298632 
 11/05  09:20:00,13.300000000000003,35283.21895088632,0.23156650818000003,45155.882996071545 
 11/05  09:30:00,13.3,35283.21895088632,0.23156650818000003,45262.213323099335 
 11/05  09:40:00,13.3,35283.21895088632,0.23156650818000003,45356.56192703941 
 11/05  09:50:00,13.3,35283.21895088632,0.23156650818000003,45427.797341345125 
 11/05  10:00:00,13.3,35283.21895088632,0.23156650818000003,45483.06607743605 
 11/05  10:10:00,13.4,35410.22788451383,0.23156650818000003,45530.67485225857 
 11/05  10:20:00,13.500000000000002,35536.46064111448,0.23156650818000003,45573.45400134934 
 11/05  10:30:00,13.600000000000002,35661.90527346689,0.23156650818000003,45612.24569424386 
 11/05  10:40:00,13.7,35786.551826560804,0.23156650818000003,45647.974910816076 
 11/05  10:50:00,13.8,35910.38956888978,0.23156650818000003,45682.60600026757 
 11/05  11:00:00,13.9,36033.407684042526,0.23156650818000003,45717.33563618255 
 11/05  11:10:00,13.983333333333335,36239.93434677423,0.23156650817999997,45899.6026788168 
 11/05  11:20:00,14.066666666666667,36447.073292600784,0.23156650818000008,45968.012459044054 
 11/05  11:30:00,14.15,36654.8265430401,0.23156650818000003,46161.380762739806 
 11/05  11:40:00,14.233333333333335,36863.19823778684,0.23156650818000003,46303.774775694845 
 11/05  11:50:00,14.316666666666667,37072.19042408277,0.23156650818000003,46555.97821175393 
 11/05  12:00:00,14.4,37281.805146331666,0.23156650818000003,46796.70165101894 
 11/05  12:10:00,14.683333333333334,37596.47317561637,0.23156650818000003,47017.97367585343 
 11/05  12:20:00,14.966666666666669,37903.09459287986,0.23156650818000003,47222.12592857484 
 11/05  12:30:00,15.25,38201.39204335089,0.23156650818000003,47413.598005090476 
 11/05  12:40:00,15.533333333333335,38491.080272952255,0.23156650818000003,47595.476546838596 
 11/05  12:50:00,15.816666666666667,38771.87033642623,0.23156650818000003,47768.452546881206 
 11/05  13:00:00,16.1,39043.465978583816,0.23156650818000003,47933.6638903619 
 11/05  13:10:00,16.283333333333336,39009.8879252028,0.23156650818000003,48091.17193211474 
 11/05  13:20:00,16.46666666666667,38967.18957326855,0.23156650818000003,48234.4299743505 
 11/05  13:30:00,16.65,38915.208490997,0.23156650818000003,48360.458949295484 
 11/05  13:40:00,16.833333333333333,38853.78050586652,0.23156650818000003,48469.03434598135 
