Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/11  09:55:00,22.17,24.00,20.00,24.00,1,1
 07/11  09:56:00,22.18,24.00,20.00,24.00,1,1
 07/11  09:57:00,22.18,24.00,20.00,24.00,1,1
 07/11  09:58:00,22.19,24.00,20.00,24.00,1,1
 07/11  09:59:00,22.20,24.00,20.00,24.00,1,1
 07/11  10:00:00,22.20,24.00,20.00,24.00,1,1
 07/11  10:01:00,22.20,24.00,20.00,24.00,1,1
 07/11  10:02:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:03:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:04:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:05:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:06:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:07:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:08:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:09:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:10:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:11:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:12:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:13:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:14:00,22.22,24.00,20.00,24.00,1,1
 07/11  10:15:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:16:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:17:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:18:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:19:00,22.21,24.00,20.00,24.00,1,1
 07/11  10:20:00,22.20,24.00,20.00,24.00,1,1
 07/11  10:21:00,22.20,24.00,20.00,24.00,1,1
 07/11  10:22:00,22.20,24.00,20.00,24.00,1,1
 07/11  10:23:00,22.19,24.00,20.00,24.00,1,1
 07/11  10:24:00,22.19,24.00,20.00,24.00,1,1
 07/11  10:25:00,22.19,24.00,20.00,24.00,1,1
 07/11  10:26:00,22.18,24.00,20.00,24.00,1,1
 07/11  10:27:00,22.18,24.00,20.00,24.00,1,1
 07/11  10:28:00,22.18,24.00,20.00,24.00,1,1
 07/11  10:29:00,22.17,24.00,20.00,24.00,1,1
 07/11  10:30:00,22.17,24.00,20.00,24.00,1,1
 07/11  10:31:00,22.17,24.00,20.00,24.00,1,1
 07/11  10:32:00,22.17,24.00,20.00,24.00,1,1
 07/11  10:33:00,22.16,24.00,20.00,24.00,1,1
 07/11  10:34:00,22.16,24.00,20.00,24.00,1,1
 07/11  10:35:00,22.16,24.00,20.00,24.00,1,1
 07/11  10:36:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:37:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:38:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:39:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:40:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:41:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:42:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:43:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:44:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:45:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:46:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:47:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:48:00,22.14,24.00,20.00,24.00,1,1
 07/11  10:49:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:50:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:51:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:52:00,22.15,24.00,20.00,24.00,1,1
 07/11  10:53:00,22.16,24.00,20.00,24.00,1,1
 07/11  10:54:00,22.16,24.00,20.00,24.00,1,1
 07/11  10:55:00,22.17,24.00,20.00,24.00,1,1
 07/11  10:56:00,22.17,24.00,20.00,24.00,1,1
 07/11  10:57:00,22.18,24.00,20.00,24.00,1,1
 07/11  10:58:00,22.18,24.00,20.00,24.00,1,1
 07/11  10:59:00,22.19,24.00,20.00,24.00,1,1
 07/11  11:00:00,22.20,24.00,20.00,24.00,1,1
 07/11  11:01:00,22.21,24.00,20.00,24.00,1,1
 07/11  11:02:00,22.22,24.00,20.00,24.00,1,1
 07/11  11:03:00,22.23,24.00,20.00,24.00,1,1
 07/11  11:04:00,22.23,24.00,20.00,24.00,1,1
 07/11  11:05:00,22.24,24.00,20.00,24.00,1,1
 07/11  11:06:00,22.25,24.00,20.00,24.00,1,1
 07/11  11:07:00,22.26,24.00,20.00,24.00,1,1
 07/11  11:08:00,22.27,24.00,20.00,24.00,1,1
 07/11  11:09:00,22.28,24.00,20.00,24.00,1,1
 07/11  11:10:00,22.29,24.00,20.00,24.00,1,1
 07/11  11:11:00,22.30,24.00,20.00,24.00,1,1
 07/11  11:12:00,22.31,24.00,20.00,24.00,1,1
 07/11  11:13:00,22.32,24.00,20.00,24.00,1,1
 07/11  11:14:00,22.33,24.00,20.00,24.00,1,1
 07/11  11:15:00,22.34,24.00,20.00,24.00,1,1
 07/11  11:16:00,22.35,24.00,20.00,24.00,1,1
 07/11  11:17:00,22.36,24.00,20.00,24.00,1,1
 07/11  11:18:00,22.37,24.00,20.00,24.00,1,1
 07/11  11:19:00,22.38,24.00,20.00,24.00,1,1
 07/11  11:20:00,22.39,24.00,20.00,24.00,1,1
 07/11  11:21:00,22.40,24.00,20.00,24.00,1,1
 07/11  11:22:00,22.41,24.00,20.00,24.00,1,1
 07/11  11:23:00,22.42,24.00,20.00,24.00,1,1
 07/11  11:24:00,22.43,24.00,20.00,24.00,1,1
 07/11  11:25:00,22.44,24.00,20.00,24.00,1,1
 07/11  11:26:00,22.46,24.00,20.00,24.00,1,1
 07/11  11:27:00,22.47,24.00,20.00,24.00,1,1
 07/11  11:28:00,22.48,24.00,20.00,24.00,1,1
 07/11  11:29:00,22.49,24.00,20.00,24.00,1,1
 07/11  11:30:00,22.50,24.00,20.00,24.00,1,1
 07/11  11:31:00,22.51,24.00,20.00,24.00,1,1
 07/11  11:32:00,22.52,24.00,20.00,24.00,1,1
 07/11  11:33:00,22.53,24.00,20.00,24.00,1,1
 07/11  11:34:00,22.54,24.00,20.00,24.00,1,1
 07/11  11:35:00,22.55,24.00,20.00,24.00,1,1
 07/11  11:36:00,22.56,24.00,20.00,24.00,1,1
 07/11  11:37:00,22.57,24.00,20.00,24.00,1,1
 07/11  11:38:00,22.58,24.00,20.00,24.00,1,1
 07/11  11:39:00,22.59,24.00,20.00,24.00,1,1
 07/11  11:40:00,22.61,24.00,20.00,24.00,1,1
 07/11  11:41:00,22.62,24.00,20.00,24.00,1,1
 07/11  11:42:00,22.63,24.00,20.00,24.00,1,1
 07/11  11:43:00,22.64,24.00,20.00,24.00,1,1
 07/11  11:44:00,22.65,24.00,20.00,24.00,1,1
 07/11  11:45:00,22.66,24.00,20.00,24.00,1,1
 07/11  11:46:00,22.67,24.00,20.00,24.00,1,1
 07/11  11:47:00,22.68,24.00,20.00,24.00,1,1
 07/11  11:48:00,22.69,24.00,20.00,24.00,1,1
 07/11  11:49:00,22.70,24.00,20.00,24.00,1,1
 07/11  11:50:00,22.71,24.00,20.00,24.00,1,1
 07/11  11:51:00,22.72,24.00,20.00,24.00,1,1
 07/11  11:52:00,22.73,24.00,20.00,24.00,1,1
 07/11  11:53:00,22.74,24.00,20.00,24.00,1,1
 07/11  11:54:00,22.75,24.00,20.00,24.00,1,1
 07/11  11:55:00,22.76,24.00,20.00,24.00,1,1
 07/11  11:56:00,22.76,24.00,20.00,24.00,1,1
 07/11  11:57:00,22.77,24.00,20.00,24.00,1,1
 07/11  11:58:00,22.78,24.00,20.00,24.00,1,1
 07/11  11:59:00,22.79,24.00,20.00,24.00,1,1
 07/11  12:00:00,22.80,24.00,20.00,24.00,1,1
 07/11  12:01:00,22.81,24.00,20.00,23.99,1,1
 07/11  12:02:00,22.82,24.00,20.00,23.98,1,1
 07/11  12:03:00,22.83,24.00,20.00,23.97,1,1
 07/11  12:04:00,22.83,24.00,20.00,23.97,1,1
 07/11  12:05:00,22.84,24.00,20.00,23.97,1,1
 07/11  12:06:00,22.85,24.00,20.00,23.97,1,1
 07/11  12:07:00,22.86,24.00,20.00,23.97,1,1
 07/11  12:08:00,22.87,24.00,20.00,23.97,1,1
 07/11  12:09:00,22.88,24.00,20.00,23.97,1,1
 07/11  12:10:00,22.88,24.00,20.00,23.97,1,1
 07/11  12:11:00,22.89,24.00,20.00,23.98,1,1
 07/11  12:12:00,22.90,24.00,20.00,23.98,1,1
 07/11  12:13:00,22.91,24.00,20.00,23.98,1,1
 07/11  12:14:00,22.92,24.00,20.00,23.99,1,1
 07/11  12:15:00,22.92,24.00,20.00,23.99,1,1
 07/11  12:16:00,22.93,24.00,20.00,23.99,1,1
 07/11  12:17:00,22.94,24.00,20.00,24.00,1,1
 07/11  12:18:00,22.95,24.00,20.00,24.00,1,1
 07/11  12:19:00,22.96,24.00,20.00,24.00,1,1
 07/11  12:20:00,22.97,24.00,20.00,24.00,1,1
 07/11  12:21:00,22.97,24.00,20.00,24.00,1,1
 07/11  12:22:00,22.98,24.00,20.00,24.00,1,1
 07/11  12:23:00,22.99,24.00,20.00,24.00,1,1
 07/11  12:24:00,23.00,24.00,20.00,24.00,1,1
 07/11  12:25:00,23.01,24.00,20.00,24.01,1,1
 07/11  12:26:00,23.01,24.00,20.00,24.01,1,1
 07/11  12:27:00,23.02,24.00,20.00,24.01,1,1
 07/11  12:28:00,23.03,24.00,20.00,24.01,1,1
 07/11  12:29:00,23.04,24.00,20.00,24.01,1,1
 07/11  12:30:00,23.05,24.00,20.00,24.01,1,1
 07/11  12:31:00,23.05,24.00,20.00,24.00,1,1
 07/11  12:32:00,23.06,24.00,20.00,24.00,1,1
 07/11  12:33:00,23.07,24.00,20.00,24.00,1,1
 07/11  12:34:00,23.08,24.00,20.00,24.00,1,1
 07/11  12:35:00,23.09,24.00,20.00,24.00,1,1
 07/11  12:36:00,23.09,24.00,20.00,24.00,1,1
 07/11  12:37:00,23.10,24.00,20.00,24.00,1,1
 07/11  12:38:00,23.11,24.00,20.00,24.00,1,1
 07/11  12:39:00,23.12,24.00,20.00,24.00,1,1
 07/11  12:40:00,23.13,24.00,20.00,24.00,1,1
 07/11  12:41:00,23.14,24.00,20.00,24.00,1,1
 07/11  12:42:00,23.14,24.00,20.00,24.00,1,1
 07/11  12:43:00,23.15,24.00,20.00,24.00,1,1
 07/11  12:44:00,23.16,24.00,20.00,24.00,1,1
 07/11  12:45:00,23.17,24.00,20.00,24.00,1,1
 07/11  12:46:00,23.18,24.00,20.00,24.00,1,1
 07/11  12:47:00,23.19,24.00,20.00,24.00,1,1
 07/11  12:48:00,23.19,24.00,20.00,24.00,1,1
 07/11  12:49:00,23.20,24.00,20.00,24.00,1,1
 07/11  12:50:00,23.21,24.00,20.00,24.00,1,1
 07/11  12:51:00,23.22,24.00,20.00,24.00,1,1
 07/11  12:52:00,23.23,24.00,20.00,24.00,1,1
 07/11  12:53:00,23.24,24.00,20.00,24.00,1,1
 07/11  12:54:00,23.25,24.00,20.00,24.00,1,1
 07/11  12:55:00,23.25,24.00,20.00,24.00,1,1
 07/11  12:56:00,23.26,24.00,20.00,24.00,1,1
 07/11  12:57:00,23.27,24.00,20.00,24.00,1,1
 07/11  12:58:00,23.28,24.00,20.00,24.00,1,1
 07/11  12:59:00,23.29,24.00,20.00,24.00,1,1
 07/11  13:00:00,23.30,24.00,20.00,24.00,1,1
 07/11  13:01:00,23.31,24.00,20.00,24.03,1,1
 07/11  13:02:00,23.32,24.00,20.00,24.05,1,1
 07/11  13:03:00,23.33,24.00,20.00,24.06,1,1
 07/11  13:04:00,23.34,24.00,20.00,24.07,1,1
 07/11  13:05:00,23.35,24.00,20.00,24.07,1,1
 07/11  13:06:00,23.36,24.00,20.00,24.07,1,1
 07/11  13:07:00,23.37,24.00,20.00,24.07,1,1
 07/11  13:08:00,23.38,24.00,20.00,24.07,1,1
 07/11  13:09:00,23.38,24.00,20.00,24.06,1,1
 07/11  13:10:00,23.39,24.00,20.00,24.06,1,1
 07/11  13:11:00,23.40,24.00,20.00,24.05,1,1
 07/11  13:12:00,23.41,24.00,20.00,24.05,1,1
 07/11  13:13:00,23.42,24.00,20.00,24.04,1,1
 07/11  13:14:00,23.43,24.00,20.00,24.04,1,1
 07/11  13:15:00,23.44,24.00,20.00,24.03,1,1
 07/11  13:16:00,23.45,24.00,20.00,24.03,1,1
 07/11  13:17:00,23.46,24.00,20.00,24.03,1,1
 07/11  13:18:00,23.47,24.00,20.00,24.02,1,1
 07/11  13:19:00,23.48,24.00,20.00,24.02,1,1
 07/11  13:20:00,23.49,24.00,20.00,24.02,1,1
 07/11  13:21:00,23.50,24.00,20.00,24.01,1,1
 07/11  13:22:00,23.51,24.00,20.00,24.01,1,1
 07/11  13:23:00,23.52,24.00,20.00,24.01,1,1
 07/11  13:24:00,23.53,24.00,20.00,24.01,1,1
 07/11  13:25:00,23.54,24.00,20.00,24.01,1,1
 07/11  13:26:00,23.55,24.00,20.00,24.01,1,1
 07/11  13:27:00,23.56,24.00,20.00,24.01,1,1
 07/11  13:28:00,23.57,24.00,20.00,24.01,1,1
 07/11  13:29:00,23.59,24.00,20.00,24.01,1,1
 07/11  13:30:00,23.60,24.00,20.00,24.01,1,1
 07/11  13:31:00,23.61,24.00,20.00,24.01,1,1
 07/11  13:32:00,23.62,24.00,20.00,24.01,1,1
 07/11  13:33:00,23.63,24.00,20.00,24.01,1,1
 07/11  13:34:00,23.64,24.00,20.00,24.01,1,1
 07/11  13:35:00,23.65,24.00,20.00,24.01,1,1
 07/11  13:36:00,23.66,24.00,20.00,24.01,1,1
 07/11  13:37:00,23.67,24.00,20.00,24.01,1,1
 07/11  13:38:00,23.68,24.00,20.00,24.01,1,1
 07/11  13:39:00,23.69,24.00,20.00,24.01,1,1
 07/11  13:40:00,23.70,24.00,20.00,24.01,1,1
 07/11  13:41:00,23.71,24.00,20.00,24.01,1,1
 07/11  13:42:00,23.72,24.00,20.00,24.01,1,1
 07/11  13:43:00,23.73,24.00,20.00,24.01,1,1
 07/11  13:44:00,23.74,24.00,20.00,24.01,1,1
 07/11  13:45:00,23.75,24.00,20.00,24.01,1,1
 07/11  13:46:00,23.76,24.00,20.00,24.01,1,1
 07/11  13:47:00,23.77,24.00,20.00,24.01,1,1
 07/11  13:48:00,23.78,24.00,20.00,24.01,1,1
 07/11  13:49:00,23.79,24.00,20.00,24.01,1,1
 07/11  13:50:00,23.80,24.00,20.00,24.01,1,1
 07/11  13:51:00,23.81,24.00,20.00,24.01,1,1
 07/11  13:52:00,23.82,24.00,20.00,24.01,1,1
 07/11  13:53:00,23.83,24.00,20.00,24.01,1,1
 07/11  13:54:00,23.84,24.00,20.00,24.01,1,1
 07/11  13:55:00,23.85,24.00,20.00,24.01,1,1
 07/11  13:56:00,23.86,24.00,20.00,24.01,1,1
 07/11  13:57:00,23.87,24.00,20.00,24.01,1,1
 07/11  13:58:00,23.88,24.00,20.00,24.01,1,1
 07/11  13:59:00,23.89,24.00,20.00,24.01,1,1
 07/11  14:00:00,23.90,24.00,20.00,24.01,1,1
 07/11  14:01:00,23.91,24.00,20.00,24.01,1,1
 07/11  14:02:00,23.92,24.00,20.00,24.01,1,1
 07/11  14:03:00,23.93,24.00,20.00,24.01,1,1
 07/11  14:04:00,23.94,24.00,20.00,24.01,1,1
 07/11  14:05:00,23.95,24.00,20.00,24.01,1,1
 07/11  14:06:00,23.96,24.00,20.00,24.01,1,1
 07/11  14:07:00,23.97,24.00,20.00,24.01,1,1
 07/11  14:08:00,23.97,24.00,20.00,24.01,1,1
 07/11  14:09:00,23.98,24.00,20.00,24.01,1,1
 07/11  14:10:00,23.99,24.00,20.00,24.01,1,1
 07/11  14:11:00,24.00,24.00,20.00,24.01,1,1
 07/11  14:12:00,24.01,24.00,20.00,24.01,1,1
 07/11  14:13:00,24.02,24.00,20.00,23.99,1,1
 07/11  14:14:00,24.03,24.00,20.00,23.97,1,1
 07/11  14:15:00,24.03,24.00,20.00,23.95,1,1
 07/11  14:16:00,24.04,24.00,20.00,23.93,1,1
 07/11  14:17:00,24.05,24.00,20.00,23.92,1,1
 07/11  14:18:00,24.06,24.00,20.00,23.91,1,1
 07/11  14:19:00,24.07,24.00,20.00,23.91,1,1
 07/11  14:20:00,24.08,24.00,20.00,23.92,1,1
 07/11  14:21:00,24.08,24.00,20.00,23.92,1,1
 07/11  14:22:00,24.09,24.00,20.00,23.93,1,1
 07/11  14:23:00,24.10,24.00,20.00,23.94,1,1
 07/11  14:24:00,24.11,24.00,20.00,23.95,1,1
 07/11  14:25:00,24.12,24.00,20.00,23.96,1,1
 07/11  14:26:00,24.12,24.00,20.00,23.97,1,1
 07/11  14:27:00,24.13,24.00,20.00,23.98,1,1
 07/11  14:28:00,24.14,24.00,20.00,23.99,1,1
 07/11  14:29:00,24.15,24.00,20.00,24.00,1,1
 07/11  14:30:00,24.15,24.00,20.00,24.01,1,1
 07/11  14:31:00,24.16,24.00,20.00,24.01,1,1
 07/11  14:32:00,24.17,24.00,20.00,24.02,1,1
 07/11  14:33:00,24.18,24.00,20.00,24.02,1,1
 07/11  14:34:00,24.19,24.00,20.00,24.03,1,1
 07/11  14:35:00,24.19,24.00,20.00,24.03,1,1
 07/11  14:36:00,24.20,24.00,20.00,24.03,1,1
 07/11  14:37:00,24.21,24.00,20.00,24.03,1,1
 07/11  14:38:00,24.22,24.00,20.00,24.03,1,1
 07/11  14:39:00,24.22,24.00,20.00,24.03,1,1
 07/11  14:40:00,24.23,24.00,20.00,24.03,1,1
 07/11  14:41:00,24.24,24.00,20.00,24.03,1,1
 07/11  14:42:00,24.25,24.00,20.00,24.03,1,1
 07/11  14:43:00,24.26,24.00,20.00,24.03,1,1
 07/11  14:44:00,24.26,24.00,20.00,24.02,1,1
 07/11  14:45:00,24.27,24.00,20.00,24.02,1,1
 07/11  14:46:00,24.28,24.00,20.00,24.02,1,1
 07/11  14:47:00,24.29,24.00,20.00,24.02,1,1
 07/11  14:48:00,24.30,24.00,20.00,24.01,1,1
 07/11  14:49:00,24.30,24.00,20.00,24.01,1,1
 07/11  14:50:00,24.31,24.00,20.00,24.01,1,1
 07/11  14:51:00,24.32,24.00,20.00,24.01,1,1
 07/11  14:52:00,24.33,24.00,20.00,24.00,1,1
 07/11  14:53:00,24.34,24.00,20.00,24.00,1,1
 07/11  14:54:00,24.35,24.00,20.00,24.00,1,1
 07/11  14:55:00,24.36,24.00,20.00,24.00,1,1
 07/11  14:56:00,24.36,24.00,20.00,24.00,1,1
 07/11  14:57:00,24.37,24.00,20.00,24.00,1,1
 07/11  14:58:00,24.38,24.00,20.00,24.00,1,1
 07/11  14:59:00,24.39,24.00,20.00,24.00,1,1
 07/11  15:00:00,24.40,24.00,20.00,24.00,1,1
 07/11  15:01:00,24.41,24.00,20.00,24.00,1,1
 07/11  15:02:00,24.42,24.00,20.00,24.00,1,1
 07/11  15:03:00,24.43,24.00,20.00,24.00,1,1
 07/11  15:04:00,24.45,24.00,20.00,24.00,1,1
 07/11  15:05:00,24.46,24.00,20.00,24.00,1,1
 07/11  15:06:00,24.48,24.00,20.00,24.00,1,1
 07/11  15:07:00,24.50,24.00,20.00,24.00,1,1
 07/11  15:08:00,24.51,24.00,20.00,24.00,1,1
 07/11  15:09:00,24.53,24.00,20.00,24.00,1,1
 07/11  15:10:00,24.55,24.00,20.00,24.00,1,1
 07/11  15:11:00,24.57,24.00,20.00,24.00,1,1
 07/11  15:12:00,24.60,24.00,20.00,24.00,1,1
 07/11  15:13:00,24.62,24.00,20.00,24.00,1,1
 07/11  15:14:00,24.64,24.00,20.00,24.00,1,1
 07/11  15:15:00,24.67,24.00,20.00,24.00,1,1
 07/11  15:16:00,24.69,24.00,20.00,24.00,1,1
 07/11  15:17:00,24.72,24.00,20.00,24.00,1,1
 07/11  15:18:00,24.74,24.00,20.00,24.00,1,1
 07/11  15:19:00,24.77,24.00,20.00,24.00,1,1
 07/11  15:20:00,24.79,24.00,20.00,24.00,1,1
 07/11  15:21:00,24.82,24.00,20.00,24.00,1,1
 07/11  15:22:00,24.85,24.00,20.00,24.00,1,1
 07/11  15:23:00,24.87,24.00,20.00,24.00,1,1
 07/11  15:24:00,24.90,24.00,20.00,24.00,1,1
 07/11  15:25:00,24.93,24.00,20.00,24.00,1,1
 07/11  15:26:00,24.96,24.00,20.00,24.00,1,1
 07/11  15:27:00,24.99,24.00,20.00,24.00,1,1
 07/11  15:28:00,25.01,24.00,20.00,24.00,1,1
 07/11  15:29:00,25.04,24.00,20.00,24.00,1,1
 07/11  15:30:00,25.07,24.00,20.00,24.00,1,1
 07/11  15:31:00,25.10,24.00,20.00,24.00,1,1
 07/11  15:32:00,25.12,24.00,20.00,24.00,1,1
 07/11  15:33:00,25.15,24.00,20.00,24.00,1,1
 07/11  15:34:00,25.18,24.00,20.00,24.00,1,1
 07/11  15:35:00,25.20,24.00,20.00,24.00,1,1
 07/11  15:36:00,25.23,24.00,20.00,24.00,1,1
 07/11  15:37:00,25.26,24.00,20.00,24.00,1,1
 07/11  15:38:00,25.28,24.00,20.00,24.00,1,1
 07/11  15:39:00,25.31,24.00,20.00,24.00,1,1
 07/11  15:40:00,25.33,24.00,20.00,24.00,1,1
 07/11  15:41:00,25.35,24.00,20.00,24.00,1,1
 07/11  15:42:00,25.38,24.00,20.00,24.00,1,1
 07/11  15:43:00,25.40,24.00,20.00,24.00,1,1
 07/11  15:44:00,25.42,24.00,20.00,24.00,1,1
 07/11  15:45:00,25.44,24.00,20.00,24.00,1,1
 07/11  15:46:00,25.46,24.00,20.00,24.00,1,1
 07/11  15:47:00,25.48,24.00,20.00,24.00,1,1
 07/11  15:48:00,25.49,24.00,20.00,24.00,1,1
 07/11  15:49:00,25.51,24.00,20.00,24.00,1,1
 07/11  15:50:00,25.52,24.00,20.00,24.00,1,1
 07/11  15:51:00,25.54,24.00,20.00,24.00,1,1
 07/11  15:52:00,25.55,24.00,20.00,24.00,1,1
 07/11  15:53:00,25.56,24.00,20.00,24.00,1,1
 07/11  15:54:00,25.57,24.00,20.00,24.00,1,1
 07/11  15:55:00,25.58,24.00,20.00,24.00,1,1
 07/11  15:56:00,25.59,24.00,20.00,24.00,1,1
 07/11  15:57:00,25.59,24.00,20.00,24.00,1,1
 07/11  15:58:00,25.60,24.00,20.00,24.00,1,1
 07/11  15:59:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:00:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:01:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:02:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:03:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:04:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:05:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:06:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:07:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:08:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:09:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:10:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:11:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:12:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:13:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:14:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:15:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:16:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:17:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:18:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:19:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:20:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:21:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:22:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:23:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:24:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:25:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:26:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:27:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:28:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:29:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:30:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:31:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:32:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:33:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:34:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:35:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:36:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:37:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:38:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:39:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:40:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:41:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:42:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:43:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:44:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:45:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:46:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:47:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:48:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:49:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:50:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:51:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:52:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:53:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:54:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:55:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:56:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:57:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:58:00,25.60,24.00,20.00,24.00,1,1
 07/11  16:59:00,25.60,24.00,20.00,24.00,1,1
 07/11  17:00:00,25.60,24.00,20.00,24.00,1,1
 07/11  17:01:00,25.60,24.00,20.00,24.00,1,1
 07/11  17:02:00,25.60,24.00,20.00,24.00,1,1
 07/11  17:03:00,25.60,24.00,20.00,24.00,1,1
 07/11  17:04:00,25.60,24.00,20.00,23.99,1,1
 07/11  17:05:00,25.60,24.00,20.00,23.99,1,1
 07/11  17:06:00,25.60,24.00,20.00,23.99,1,1
 07/11  17:07:00,25.60,24.00,20.00,23.99,1,1
 07/11  17:08:00,25.60,24.00,20.00,23.98,1,1
 07/11  17:09:00,25.61,24.00,20.00,23.98,1,1
 07/11  17:10:00,25.61,24.00,20.00,23.98,1,1
 07/11  17:11:00,25.61,24.00,20.00,23.98,1,1
 07/11  17:12:00,25.61,24.00,20.00,23.98,1,1
 07/11  17:13:00,25.61,24.00,20.00,23.97,1,1
 07/11  17:14:00,25.61,24.00,20.00,23.97,1,1
 07/11  17:15:00,25.61,24.00,20.00,23.97,1,1
 07/11  17:16:00,25.62,24.00,20.00,23.97,1,1
 07/11  17:17:00,25.62,24.00,20.00,23.97,1,1
 07/11  17:18:00,25.62,24.00,20.00,23.97,1,1
 07/11  17:19:00,25.62,24.00,20.00,23.97,1,1
 07/11  17:20:00,25.62,24.00,20.00,23.97,1,1
 07/11  17:21:00,25.62,24.00,20.00,23.97,1,1
 07/11  17:22:00,25.63,24.00,20.00,23.97,1,1
 07/11  17:23:00,25.63,24.00,20.00,23.97,1,1
