Date/Time,sensor:static_pressure_setpoint
 04/14  08:32:00,50
 04/14  08:33:00,50
 04/14  08:34:00,50
 04/14  08:35:00,50
 04/14  08:36:00,50
 04/14  08:37:00,50
 04/14  08:38:00,50
 04/14  08:39:00,50
 04/14  08:40:00,50
 04/14  08:41:00,50
 04/14  08:42:00,50
 04/14  08:43:00,50
 04/14  08:44:00,50
 04/14  08:45:00,50
 04/14  08:46:00,50
 04/14  08:47:00,50
 04/14  08:48:00,50
 04/14  08:49:00,50
 04/14  08:50:00,50
 04/14  08:51:00,50
 04/14  08:52:00,50
 04/14  08:53:00,50
 04/14  08:54:00,50
 04/14  08:55:00,50
 04/14  08:56:00,50
 04/14  08:57:00,50
 04/14  08:58:00,50
 04/14  08:59:00,50
 04/14  09:00:00,50
 04/14  09:01:00,50
 04/14  09:02:00,50
 04/14  09:03:00,50
 04/14  09:04:00,50
 04/14  09:05:00,50
 04/14  09:06:00,50
 04/14  09:07:00,50
 04/14  09:08:00,50
 04/14  09:09:00,50
 04/14  09:10:00,50
 04/14  09:11:00,50
 04/14  09:12:00,50
 04/14  09:13:00,50
 04/14  09:14:00,50
 04/14  09:15:00,50
 04/14  09:16:00,50
 04/14  09:17:00,50
 04/14  09:18:00,50
 04/14  09:19:00,50
 04/14  09:20:00,50
 04/14  09:21:00,50
 04/14  09:22:00,50
 04/14  09:23:00,50
 04/14  09:24:00,50
 04/14  09:25:00,50
 04/14  09:26:00,50
 04/14  09:27:00,50
 04/14  09:28:00,50
 04/14  09:29:00,50
 04/14  09:30:00,50
 04/14  09:31:00,50
 04/14  09:32:00,50
 04/14  09:33:00,50
 04/14  09:34:00,50
 04/14  09:35:00,50
 04/14  09:36:00,50
 04/14  09:37:00,50
 04/14  09:38:00,50
 04/14  09:39:00,50
 04/14  09:40:00,50
 04/14  09:41:00,50
 04/14  09:42:00,50
 04/14  09:43:00,50
 04/14  09:44:00,50
 04/14  09:45:00,50
 04/14  09:46:00,50
 04/14  09:47:00,50
 04/14  09:48:00,50
 04/14  09:49:00,50
 04/14  09:50:00,50
 04/14  09:51:00,50
 04/14  09:52:00,50
 04/14  09:53:00,50
 04/14  09:54:00,50
 04/14  09:55:00,50
 04/14  09:56:00,50
 04/14  09:57:00,50
 04/14  09:58:00,50
 04/14  09:59:00,50
 04/14  10:00:00,50
 04/14  10:01:00,50
 04/14  10:02:00,50
 04/14  10:03:00,50
 04/14  10:04:00,50
 04/14  10:05:00,50
 04/14  10:06:00,50
 04/14  10:07:00,50
 04/14  10:08:00,50
 04/14  10:09:00,50
 04/14  10:10:00,50
 04/14  10:11:00,50
 04/14  10:12:00,50
 04/14  10:13:00,50
 04/14  10:14:00,50
 04/14  10:15:00,50
 04/14  10:16:00,50
 04/14  10:17:00,50
 04/14  10:18:00,50
 04/14  10:19:00,50
 04/14  10:20:00,50
 04/14  10:21:00,50
 04/14  10:22:00,50
 04/14  10:23:00,50
 04/14  10:24:00,50
 04/14  10:25:00,50
 04/14  10:26:00,50
 04/14  10:27:00,50
 04/14  10:28:00,50
 04/14  10:29:00,50
 04/14  10:30:00,50
 04/14  10:31:00,50
 04/14  10:32:00,50
 04/14  10:33:00,50
 04/14  10:34:00,50
 04/14  10:35:00,50
 04/14  10:36:00,50
 04/14  10:37:00,50
 04/14  10:38:00,50
 04/14  10:39:00,50
 04/14  10:40:00,50
 04/14  10:41:00,50
 04/14  10:42:00,50
 04/14  10:43:00,50
 04/14  10:44:00,50
 04/14  10:45:00,50
 04/14  10:46:00,50
 04/14  10:47:00,50
 04/14  10:48:00,50
 04/14  10:49:00,50
 04/14  10:50:00,50
 04/14  10:51:00,50
 04/14  10:52:00,50
 04/14  10:53:00,50
 04/14  10:54:00,50
 04/14  10:55:00,50
 04/14  10:56:00,50
 04/14  10:57:00,50
 04/14  10:58:00,50
 04/14  10:59:00,50
 04/14  11:00:00,50
 04/14  11:01:00,50
 04/14  11:02:00,50
 04/14  11:03:00,50
 04/14  11:04:00,50
 04/14  11:05:00,50
 04/14  11:06:00,50
 04/14  11:07:00,50
 04/14  11:08:00,50
 04/14  11:09:00,50
 04/14  11:10:00,50
 04/14  11:11:00,50
 04/14  11:12:00,50
 04/14  11:13:00,50
 04/14  11:14:00,50
 04/14  11:15:00,50
 04/14  11:16:00,50
 04/14  11:17:00,50
 04/14  11:18:00,50
 04/14  11:19:00,50
 04/14  11:20:00,50
 04/14  11:21:00,50
 04/14  11:22:00,50
 04/14  11:23:00,50
 04/14  11:24:00,50
 04/14  11:25:00,50
 04/14  11:26:00,50
 04/14  11:27:00,50
 04/14  11:28:00,50
 04/14  11:29:00,50
 04/14  11:30:00,50
 04/14  11:31:00,50
 04/14  11:32:00,50
 04/14  11:33:00,50
 04/14  11:34:00,50
 04/14  11:35:00,50
 04/14  11:36:00,50
 04/14  11:37:00,50
 04/14  11:38:00,50
 04/14  11:39:00,50
 04/14  11:40:00,50
 04/14  11:41:00,50
 04/14  11:42:00,50
 04/14  11:43:00,50
 04/14  11:44:00,50
 04/14  11:45:00,50
 04/14  11:46:00,50
 04/14  11:47:00,50
 04/14  11:48:00,50
 04/14  11:49:00,50
 04/14  11:50:00,50
 04/14  11:51:00,50
 04/14  11:52:00,50
 04/14  11:53:00,50
 04/14  11:54:00,50
 04/14  11:55:00,50
 04/14  11:56:00,50
 04/14  11:57:00,50
 04/14  11:58:00,50
 04/14  11:59:00,50
 04/14  12:00:00,50
 04/14  12:01:00,50
 04/14  12:02:00,50
 04/14  12:03:00,50
 04/14  12:04:00,50
 04/14  12:05:00,50
 04/14  12:06:00,50
 04/14  12:07:00,50
 04/14  12:08:00,50
 04/14  12:09:00,50
 04/14  12:10:00,50
 04/14  12:11:00,50
 04/14  12:12:00,50
 04/14  12:13:00,50
 04/14  12:14:00,50
 04/14  12:15:00,50
 04/14  12:16:00,50
 04/14  12:17:00,50
 04/14  12:18:00,50
 04/14  12:19:00,50
 04/14  12:20:00,50
 04/14  12:21:00,50
 04/14  12:22:00,50
 04/14  12:23:00,50
 04/14  12:24:00,50
 04/14  12:25:00,50
 04/14  12:26:00,50
 04/14  12:27:00,50
 04/14  12:28:00,50
 04/14  12:29:00,50
 04/14  12:30:00,50
 04/14  12:31:00,50
 04/14  12:32:00,50
 04/14  12:33:00,50
 04/14  12:34:00,50
 04/14  12:35:00,50
 04/14  12:36:00,50
 04/14  12:37:00,50
 04/14  12:38:00,50
 04/14  12:39:00,50
 04/14  12:40:00,50
 04/14  12:41:00,50
 04/14  12:42:00,50
 04/14  12:43:00,50
 04/14  12:44:00,50
 04/14  12:45:00,50
 04/14  12:46:00,50
 04/14  12:47:00,50
 04/14  12:48:00,50
 04/14  12:49:00,50
 04/14  12:50:00,50
 04/14  12:51:00,50
 04/14  12:52:00,50
 04/14  12:53:00,50
 04/14  12:54:00,50
 04/14  12:55:00,50
 04/14  12:56:00,50
 04/14  12:57:00,50
 04/14  12:58:00,50
 04/14  12:59:00,50
 04/14  13:00:00,50.00598526
 04/14  13:01:00,50.31936646
 04/14  13:02:00,50.85654068
 04/14  13:03:00,51.49747086
 04/14  13:04:00,52.20696259
 04/14  13:05:00,52.96097565
 04/14  13:06:00,53.73914719
 04/14  13:07:00,54.52879715
 04/14  13:08:00,55.31872559
 04/14  13:09:00,56.10116196
 04/14  13:10:00,56.87056351
 04/14  13:11:00,57.62210464
 04/14  13:12:00,58.35257721
 04/14  13:13:00,59.05867386
 04/14  13:14:00,59.73974228
 04/14  13:15:00,60.39385605
 04/14  13:16:00,61.02049637
 04/14  13:17:00,61.61896133
 04/14  13:18:00,62.1895752
 04/14  13:19:00,62.73219299
 04/14  13:20:00,63.24772644
 04/14  13:21:00,63.7361145
 04/14  13:22:00,64.19919586
 04/14  13:23:00,64.63694763
 04/14  13:24:00,65.05151367
 04/14  13:25:00,65.4433136
 04/14  13:26:00,65.81421661
 04/14  13:27:00,66.16470337
 04/14  13:28:00,66.49701691
 04/14  13:29:00,66.81178284
 04/14  13:30:00,67.11118317
 04/14  13:31:00,67.39593506
 04/14  13:32:00,67.66820526
 04/14  13:33:00,67.92870331
 04/14  13:34:00,68.17980194
 04/14  13:35:00,68.42230988
 04/14  13:36:00,68.65818024
 04/14  13:37:00,68.88825989
 04/14  13:38:00,69.11460876
 04/14  13:39:00,69.33813477
 04/14  13:40:00,69.56044769
 04/14  13:41:00,69.78253937
 04/14  13:42:00,70.00826263
 04/14  13:43:00,65.67675018
 04/14  13:44:00,63.7130928
 04/14  13:45:00,62.86705017
 04/14  13:46:00,63.20994186
 04/14  13:47:00,64.09417725
 04/14  13:48:00,65.14447021
 04/14  13:49:00,66.35383606
 04/14  13:50:00,67.65332794
 04/14  13:51:00,68.9885025
 04/14  13:52:00,70.31771088
 04/14  13:53:00,71.61344147
 04/14  13:54:00,72.85585022
 04/14  13:55:00,74.02933502
 04/14  13:56:00,75.12239075
 04/14  13:57:00,76.12539673
 04/14  13:58:00,77.03261566
 04/14  13:59:00,77.84013367
 04/14  14:00:00,78.5500412
 04/14  14:01:00,79.16607666
 04/14  14:02:00,79.69561768
 04/14  14:03:00,80.14442444
 04/14  14:04:00,80.52124786
 04/14  14:05:00,80.83237457
 04/14  14:06:00,81.08563995
 04/14  14:07:00,81.28672028
 04/14  14:08:00,81.44363403
 04/14  14:09:00,81.5611496
 04/14  14:10:00,81.64586639
 04/14  14:11:00,81.7013855
 04/14  14:12:00,81.73400116
 04/14  14:13:00,81.74655914
 04/14  14:14:00,81.7443924
 04/14  14:15:00,81.7301712
 04/14  14:16:00,81.70808411
 04/14  14:17:00,81.68016052
 04/14  14:18:00,81.64958954
 04/14  14:19:00,81.61820221
 04/14  14:20:00,81.5880127
 04/14  14:21:00,81.56067657
 04/14  14:22:00,81.53710938
 04/14  14:23:00,81.51832581
 04/14  14:24:00,81.50512695
 04/14  14:25:00,81.49829102
 04/14  14:26:00,81.49760437
 04/14  14:27:00,81.50362396
 04/14  14:28:00,81.51602173
 04/14  14:29:00,81.53522491
 04/14  14:30:00,81.56021881
 04/14  14:31:00,81.59117889
 04/14  14:32:00,81.62728882
 04/14  14:33:00,81.66849518
 04/14  14:34:00,81.71378326
 04/14  14:35:00,81.76309967
 04/14  14:36:00,81.8144989
 04/14  14:37:00,81.8669281
 04/14  14:38:00,81.91953278
 04/14  14:39:00,81.97176361
 04/14  14:40:00,82.02274323
 04/14  14:41:00,82.07104492
 04/14  14:42:00,82.1160202
 04/14  14:43:00,82.15676117
 04/14  14:44:00,82.19294739
 04/14  14:45:00,82.22406769
 04/14  14:46:00,82.25036621
 04/14  14:47:00,82.27139282
 04/14  14:48:00,82.28813934
 04/14  14:49:00,82.30038452
 04/14  14:50:00,82.30866241
 04/14  14:51:00,82.31282043
 04/14  14:52:00,82.31349182
 04/14  14:53:00,82.31003571
 04/14  14:54:00,82.30343628
 04/14  14:55:00,82.29328918
 04/14  14:56:00,82.28001404
 04/14  14:57:00,82.26351929
 04/14  14:58:00,82.24382019
 04/14  14:59:00,82.2205658
 04/14  15:00:00,82.19407654
 04/14  15:01:00,82.16383362
 04/14  15:02:00,82.12995911
 04/14  15:03:00,82.0920105
 04/14  15:04:00,82.05021667
 04/14  15:05:00,82.00399017
 04/14  15:06:00,81.95387268
 04/14  15:07:00,81.8992691
 04/14  15:08:00,81.84075165
 04/14  15:09:00,81.77774811
 04/14  15:10:00,81.71092224
 04/14  15:11:00,81.63964844
 04/14  15:12:00,81.56460571
 04/14  15:13:00,81.48474884
 04/14  15:14:00,81.39898682
 04/14  15:15:00,81.3061142
 04/14  15:16:00,81.2069397
 04/14  15:17:00,81.10033417
 04/14  15:18:00,80.98761749
 04/14  15:19:00,80.86811066
 04/14  15:20:00,80.74272156
 04/14  15:21:00,80.61112976
 04/14  15:22:00,80.47390747
 04/14  15:23:00,80.33075714
 04/14  15:24:00,80.18254852
 04/14  15:25:00,80.02899933
 04/14  15:26:00,79.87070465
 04/14  15:27:00,79.70743561
 04/14  15:28:00,79.53974915
 04/14  15:29:00,79.36741638
 04/14  15:30:00,79.19096375
 04/14  15:31:00,79.01017761
 04/14  15:32:00,78.82558441
 04/14  15:33:00,78.63700104
 04/14  15:34:00,78.44503784
 04/14  15:35:00,78.24925232
 04/14  15:36:00,78.0507431
 04/14  15:37:00,77.84944916
 04/14  15:38:00,77.64608002
 04/14  15:39:00,77.44082642
 04/14  15:40:00,77.23410797
 04/14  15:41:00,77.02578735
 04/14  15:42:00,76.81641388
 04/14  15:43:00,76.60608673
 04/14  15:44:00,76.39517212
 04/14  15:45:00,76.18360901
 04/14  15:46:00,75.97170258
 04/14  15:47:00,75.75939941
 04/14  15:48:00,75.54688263
 04/14  15:49:00,75.33423615
 04/14  15:50:00,75.12152863
 04/14  15:51:00,74.90882111
 04/14  15:52:00,74.69615173
 04/14  15:53:00,74.48353577
 04/14  15:54:00,74.27101898
 04/14  15:55:00,74.05857849
 04/14  15:56:00,73.84624481
 04/14  15:57:00,73.63400269
 04/14  15:58:00,73.42184448
 04/14  15:59:00,73.20976257
 04/14  16:00:00,72.99772644
 04/14  16:01:00,72.78573608
 04/14  16:02:00,72.57383728
 04/14  16:03:00,72.3621521
 04/14  16:04:00,72.15088654
 04/14  16:05:00,71.94022369
 04/14  16:06:00,71.73043823
 04/14  16:07:00,71.52176666
 04/14  16:08:00,71.31430817
 04/14  16:09:00,71.10858154
 04/14  16:10:00,70.90465546
 04/14  16:11:00,70.70249939
 04/14  16:12:00,70.5022049
 04/14  16:13:00,70.30423737
 04/14  16:14:00,70.10829163
 04/14  16:15:00,69.9147644
 04/14  16:16:00,69.72318268
 04/14  16:17:00,69.53385925
 04/14  16:18:00,69.34627533
 04/14  16:19:00,69.16054535
 04/14  16:20:00,68.97609711
 04/14  16:21:00,68.79291534
 04/14  16:22:00,68.61029816
 04/14  16:23:00,68.42790985
 04/14  16:24:00,68.24530029
 04/14  16:25:00,68.06208801
 04/14  16:26:00,67.87794495
 04/14  16:27:00,67.69248962
 04/14  16:28:00,67.50552368
 04/14  16:29:00,67.31678772
 04/14  16:30:00,67.1261673
 04/14  16:31:00,66.93318176
 04/14  16:32:00,66.7379837
 04/14  16:33:00,66.54018402
 04/14  16:34:00,66.33996582
 04/14  16:35:00,66.13705444
 04/14  16:36:00,65.93167877
 04/14  16:37:00,65.72341919
 04/14  16:38:00,65.51287842
 04/14  16:39:00,65.29965973
 04/14  16:40:00,65.08431244
 04/14  16:41:00,64.86665344
 04/14  16:42:00,64.64763641
 04/14  16:43:00,64.42738342
 04/14  16:44:00,64.2064743
 04/14  16:45:00,63.98504639
 04/14  16:46:00,63.76329803
 04/14  16:47:00,63.54117584
 04/14  16:48:00,63.31884766
 04/14  16:49:00,63.09624481
 04/14  16:50:00,62.87344742
 04/14  16:51:00,62.65037537
 04/14  16:52:00,62.42707443
 04/14  16:53:00,62.20342636
 04/14  16:54:00,61.97948456
 04/14  16:55:00,61.75512314
 04/14  16:56:00,61.53040695
 04/14  16:57:00,61.30520248
 04/14  16:58:00,61.07959747
 04/14  16:59:00,60.85346603
 04/14  17:00:00,60.62691498
 04/14  17:01:00,60.39738464
 04/14  17:02:00,60.15712738
 04/14  17:03:00,59.90162659
 04/14  17:04:00,59.62909698
 04/14  17:05:00,59.33772278
 04/14  17:06:00,59.02737808
 04/14  17:07:00,58.69752884
 04/14  17:08:00,58.34884262
 04/14  17:09:00,57.98110199
 04/14  17:10:00,57.59660721
 04/14  17:11:00,57.19526291
 04/14  17:12:00,56.77947617
 04/14  17:13:00,56.34946823
 04/14  17:14:00,55.90761566
 04/14  17:15:00,55.45424652
 04/14  17:16:00,54.99171448
 04/14  17:17:00,54.52058029
 04/14  17:18:00,54.04318237
 04/14  17:19:00,53.55980301
 04/14  17:20:00,53.07240677
 04/14  17:21:00,52.5813942
 04/14  17:22:00,52.08804703
 04/14  17:23:00,51.592556
 04/14  17:24:00,51.096035
 04/14  17:25:00,50.59880066
 04/14  17:26:00,50.10145187
 04/14  17:27:00,50
 04/14  17:28:00,50
 04/14  17:29:00,50
 04/14  17:30:00,50
 04/14  17:31:00,50
 04/14  17:32:00,50
 04/14  17:33:00,50
 04/14  17:34:00,50
 04/14  17:35:00,50
 04/14  17:36:00,50
 04/14  17:37:00,50
 04/14  17:38:00,50
 04/14  17:39:00,50
 04/14  17:40:00,50
 04/14  17:41:00,50
 04/14  17:42:00,50
 04/14  17:43:00,50
 04/14  17:44:00,50
 04/14  17:45:00,50
 04/14  17:46:00,50
 04/14  17:47:00,50
 04/14  17:48:00,50
 04/14  17:49:00,50
 04/14  17:50:00,50
 04/14  17:51:00,50
 04/14  17:52:00,50
 04/14  17:53:00,50
 04/14  17:54:00,50
 04/14  17:55:00,50
 04/14  17:56:00,50
 04/14  17:57:00,50
 04/14  17:58:00,50
 04/14  17:59:00,50
 04/14  18:00:00,50
 04/14  18:01:00,50
 04/14  18:02:00,50
 04/14  18:03:00,50
 04/14  18:04:00,50
 04/14  18:05:00,50
 04/14  18:06:00,50
 04/14  18:07:00,50
 04/14  18:08:00,50
 04/14  18:09:00,50
 04/14  18:10:00,50
 04/14  18:11:00,50
 04/14  18:12:00,50
 04/14  18:13:00,50
 04/14  18:14:00,50
 04/14  18:15:00,50
 04/14  18:16:00,50
 04/14  18:17:00,50
 04/14  18:18:00,50
 04/14  18:19:00,50
 04/14  18:20:00,50
 04/14  18:21:00,50
 04/14  18:22:00,50
 04/14  18:23:00,50
 04/14  18:24:00,50
 04/14  18:25:00,50
 04/14  18:26:00,50
 04/14  18:27:00,50
 04/14  18:28:00,50
 04/14  18:29:00,50
 04/14  18:30:00,50
 04/14  18:31:00,50
 04/14  18:32:00,50
 04/14  18:33:00,50
 04/14  18:34:00,50
 04/14  18:35:00,50
 04/14  18:36:00,50
 04/14  18:37:00,50
 04/14  18:38:00,50
 04/14  18:39:00,50
 04/14  18:40:00,50
 04/14  18:41:00,50
 04/14  18:42:00,50
 04/14  18:43:00,50
 04/14  18:44:00,50
 04/14  18:45:00,50
 04/14  18:46:00,50
 04/14  18:47:00,50
 04/14  18:48:00,50
 04/14  18:49:00,50
 04/14  18:50:00,50
 04/14  18:51:00,50
 04/14  18:52:00,50
 04/14  18:53:00,50
 04/14  18:54:00,50
 04/14  18:55:00,50
 04/14  18:56:00,50
 04/14  18:57:00,50
 04/14  18:58:00,50
 04/14  18:59:00,50
 04/14  19:00:00,50
 04/14  19:01:00,56.90757751
 04/14  19:02:00,60.47237015
 04/14  19:03:00,64.0362854
 04/14  19:04:00,67.60028839
 04/14  19:05:00,71.16429138
 04/14  19:06:00,74.72991943
 04/14  19:07:00,78.29264069
 04/14  19:08:00,81.85778809
 04/14  19:09:00,85.420578
 04/14  19:10:00,88.98469543
 04/14  19:11:00,92.54746246
 04/14  19:12:00,96.11165619
 04/14  19:13:00,99.67448425
 04/14  19:14:00,103.2406311
 04/14  19:15:00,106.8032837
 04/14  19:16:00,110.3684692
 04/14  19:17:00,113.9333267
 04/14  19:18:00,117.5016327
 04/14  19:19:00,121.0657883
 04/14  19:20:00,124.6305237
 04/14  19:21:00,128.1956635
 04/14  19:22:00,131.7660217
 04/14  19:23:00,135.3332062
 04/14  19:24:00,138.9030151
 04/14  19:25:00,142.469696
 04/14  19:26:00,146.039093
 04/14  19:27:00,149.6067963
 04/14  19:28:00,153.1740265
 04/14  19:29:00,156.7397614
 04/14  19:30:00,160.304184
 04/14  19:31:00,163.8719482
 04/14  19:32:00,167.4381256
 04/14  19:33:00,171.0040436
 04/14  19:34:00,174.5689697
 04/14  19:35:00,178.1354828
 04/14  19:36:00,181.7009735
 04/14  19:37:00,185.2682037
 04/14  19:38:00,188.8339539
 04/14  19:39:00,192.3991699
 04/14  19:40:00,195.9634552
 04/14  19:41:00,199.5274658
 04/14  19:42:00,203.0978241
 04/14  19:43:00,206.6652832
 04/14  19:44:00,210.2353058
 04/14  19:45:00,213.7993469
 04/14  19:46:00,217.3640442
 04/14  19:47:00,220.9314117
 04/14  19:48:00,224.5015717
 04/14  19:49:00,228.0695953
 04/14  19:50:00,231.6397858
 04/14  19:51:00,235.2071991
 04/14  19:52:00,238.7724457
 04/14  19:53:00,242.3364563
 04/14  19:54:00,245.9004517
 04/14  19:55:00,249.464447
 04/14  19:56:00,253.0284424
 04/14  19:57:00,256.5924377
 04/14  19:58:00,260.1564636
 04/14  19:59:00,263.720459
 04/14  20:00:00,267.2844543
 04/14  20:01:00,270.8484497
 04/14  20:02:00,274.4124451
 04/14  20:03:00,277.9764404
 04/14  20:04:00,281.5404358
 04/14  20:05:00,285.1044617
 04/14  20:06:00,288.668457
 04/14  20:07:00,292.2324524
 04/14  20:08:00,295.8032837
 04/14  20:09:00,299.3672791
 04/14  20:10:00,302.9344788
 04/14  20:11:00,306.4984741
 04/14  20:12:00,310.0624695
 04/14  20:13:00,313.6264648
 04/14  20:14:00,317.18573
 04/14  20:15:00,320.7497253
 04/14  20:16:00,324.3137207
 04/14  20:17:00,327.8777466
 04/14  20:18:00,331.4417419
 04/14  20:19:00,335.0057373
 04/14  20:20:00,338.5697327
 04/14  20:21:00,342.1337585
 04/14  20:22:00,345.6977539
 04/14  20:23:00,349.2617493
 04/14  20:24:00,352.8257751
 04/14  20:25:00,356.3897705
 04/14  20:26:00,359.9537964
 04/14  20:27:00,363.5177917
 04/14  20:28:00,367.0817871
 04/14  20:29:00,370.645813
 04/14  20:30:00,374.2098083
 04/14  20:31:00,377.7738037
 04/14  20:32:00,381.3378296
 04/14  20:33:00,384.901825
 04/14  20:34:00,388.4658203
 04/14  20:35:00,392.0298157
 04/14  20:36:00,395.593811
 04/14  20:37:00,399.1578064
 04/14  20:38:00,402.7218018
 04/14  20:39:00,406.2858276
 04/14  20:40:00,409.8445129
 04/14  20:41:00,410
 04/14  20:42:00,410
 04/14  20:43:00,410
 04/14  20:44:00,410
 04/14  20:45:00,410
 04/14  20:46:00,410
 04/14  20:47:00,410
 04/14  20:48:00,410
 04/14  20:49:00,410
 04/14  20:50:00,410
 04/14  20:51:00,410
 04/14  20:52:00,410
 04/14  20:53:00,410
 04/14  20:54:00,410
 04/14  20:55:00,410
 04/14  20:56:00,410
 04/14  20:57:00,410
 04/14  20:58:00,410
 04/14  20:59:00,410
 04/14  21:00:00,410
 04/14  21:01:00,410
 04/14  21:02:00,410
 04/14  21:03:00,410
 04/14  21:04:00,410
 04/14  21:05:00,410
 04/14  21:06:00,410
 04/14  21:07:00,410
 04/14  21:08:00,410
 04/14  21:09:00,410
 04/14  21:10:00,410
 04/14  21:11:00,410
 04/14  21:12:00,410
 04/14  21:13:00,410
 04/14  21:14:00,410
 04/14  21:15:00,410
 04/14  21:16:00,410
 04/14  21:17:00,410
 04/14  21:18:00,410
 04/14  21:19:00,410
 04/14  21:20:00,410
 04/14  21:21:00,410
 04/14  21:22:00,410
 04/14  21:23:00,410
 04/14  21:24:00,410
 04/14  21:25:00,410
 04/14  21:26:00,410
 04/14  21:27:00,410
 04/14  21:28:00,410
 04/14  21:29:00,410
 04/14  21:30:00,410
 04/14  21:31:00,410
 04/14  21:32:00,410
 04/14  21:33:00,410
 04/14  21:34:00,410
 04/14  21:35:00,410
 04/14  21:36:00,410
 04/14  21:37:00,410
 04/14  21:38:00,410
 04/14  21:39:00,410
 04/14  21:40:00,410
 04/14  21:41:00,410
 04/14  21:42:00,410
 04/14  21:43:00,410
 04/14  21:44:00,410
 04/14  21:45:00,410
 04/14  21:46:00,410
 04/14  21:47:00,410
 04/14  21:48:00,410
 04/14  21:49:00,410
 04/14  21:50:00,410
 04/14  21:51:00,410
 04/14  21:52:00,410
 04/14  21:53:00,410
 04/14  21:54:00,410
 04/14  21:55:00,410
 04/14  21:56:00,410
 04/14  21:57:00,410
 04/14  21:58:00,410
 04/14  21:59:00,410
 04/14  22:00:00,410
 04/14  22:01:00,410
 04/14  22:02:00,410
 04/14  22:03:00,410
 04/14  22:04:00,410
 04/14  22:05:00,410
 04/14  22:06:00,410
 04/14  22:07:00,410
 04/14  22:08:00,410
 04/14  22:09:00,410
 04/14  22:10:00,410
 04/14  22:11:00,410
 04/14  22:12:00,410
 04/14  22:13:00,410
 04/14  22:14:00,410
 04/14  22:15:00,410
 04/14  22:16:00,410
 04/14  22:17:00,410
 04/14  22:18:00,410
 04/14  22:19:00,410
 04/14  22:20:00,410
 04/14  22:21:00,410
 04/14  22:22:00,410
 04/14  22:23:00,410
 04/14  22:24:00,410
 04/14  22:25:00,410
 04/14  22:26:00,410
 04/14  22:27:00,410
 04/14  22:28:00,410
 04/14  22:29:00,410
 04/14  22:30:00,410
 04/14  22:31:00,410
 04/14  22:32:00,410
 04/14  22:33:00,410
 04/14  22:34:00,410
 04/14  22:35:00,410
 04/14  22:36:00,410
 04/14  22:37:00,410
 04/14  22:38:00,410
 04/14  22:39:00,410
 04/14  22:40:00,410
 04/14  22:41:00,410
 04/14  22:42:00,410
 04/14  22:43:00,410
 04/14  22:44:00,410
 04/14  22:45:00,410
 04/14  22:46:00,410
 04/14  22:47:00,410
 04/14  22:48:00,410
 04/14  22:49:00,410
 04/14  22:50:00,410
 04/14  22:51:00,410
 04/14  22:52:00,410
 04/14  22:53:00,410
 04/14  22:54:00,410
 04/14  22:55:00,410
 04/14  22:56:00,410
 04/14  22:57:00,410
 04/14  22:58:00,410
 04/14  22:59:00,410
 04/14  23:00:00,410
 04/14  23:01:00,410
 04/14  23:02:00,410
 04/14  23:03:00,410
 04/14  23:04:00,410
 04/14  23:05:00,410
 04/14  23:06:00,410
 04/14  23:07:00,410
 04/14  23:08:00,410
 04/14  23:09:00,410
 04/14  23:10:00,410
 04/14  23:11:00,410
 04/14  23:12:00,410
 04/14  23:13:00,410
 04/14  23:14:00,410
 04/14  23:15:00,410
 04/14  23:16:00,410
 04/14  23:17:00,410
 04/14  23:18:00,410
 04/14  23:19:00,410
 04/14  23:20:00,410
 04/14  23:21:00,410
 04/14  23:22:00,410
 04/14  23:23:00,410
 04/14  23:24:00,410
 04/14  23:25:00,410
 04/14  23:26:00,410
 04/14  23:27:00,410
 04/14  23:28:00,410
 04/14  23:29:00,410
 04/14  23:30:00,410
 04/14  23:31:00,410
 04/14  23:32:00,410
 04/14  23:33:00,410
 04/14  23:34:00,410
 04/14  23:35:00,410
 04/14  23:36:00,410
 04/14  23:37:00,410
 04/14  23:38:00,410
 04/14  23:39:00,410
 04/14  23:40:00,410
 04/14  23:41:00,410
 04/14  23:42:00,410
 04/14  23:43:00,410
 04/14  23:44:00,410
 04/14  23:45:00,410
 04/14  23:46:00,410
 04/14  23:47:00,410
 04/14  23:48:00,410
 04/14  23:49:00,410
 04/14  23:50:00,410
 04/14  23:51:00,410
 04/14  23:52:00,410
 04/14  23:53:00,410
 04/14  23:54:00,410
 04/14  23:55:00,410
 04/14  23:56:00,410
 04/14  23:57:00,410
 04/14  23:58:00,410
 04/14  23:59:00,410
 04/15  24:00:00,410
 04/15  00:01:00,410
 04/15  00:02:00,410
 04/15  00:03:00,410
 04/15  00:04:00,410
 04/15  00:05:00,410
 04/15  00:06:00,410
 04/15  00:07:00,410
 04/15  00:08:00,410
 04/15  00:09:00,410
 04/15  00:10:00,410
 04/15  00:11:00,410
 04/15  00:12:00,410
 04/15  00:13:00,410
 04/15  00:14:00,410
 04/15  00:15:00,410
 04/15  00:16:00,410
 04/15  00:17:00,410
 04/15  00:18:00,410
 04/15  00:19:00,410
 04/15  00:20:00,410
 04/15  00:21:00,410
 04/15  00:22:00,410
 04/15  00:23:00,410
 04/15  00:24:00,410
 04/15  00:25:00,410
 04/15  00:26:00,410
 04/15  00:27:00,410
