Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/10  06:52:00,-7.87,24.00,20.00,20.05,1,1
 01/10  06:53:00,-7.86,24.00,20.00,20.03,1,1
 01/10  06:54:00,-7.85,24.00,20.00,20.01,1,1
 01/10  06:55:00,-7.84,24.00,20.00,19.99,1,1
 01/10  06:56:00,-7.83,24.00,20.00,19.98,1,1
 01/10  06:57:00,-7.82,24.00,20.00,19.96,1,1
 01/10  06:58:00,-7.81,24.00,20.00,19.95,1,1
 01/10  06:59:00,-7.81,24.00,20.00,19.94,1,1
 01/10  07:00:00,-7.80,24.00,20.00,19.93,1,1
 01/10  07:01:00,-7.79,24.00,20.00,19.93,1,1
 01/10  07:02:00,-7.79,24.00,20.00,19.92,1,1
 01/10  07:03:00,-7.78,24.00,20.00,19.92,1,1
 01/10  07:04:00,-7.78,24.00,20.00,19.92,1,1
 01/10  07:05:00,-7.78,24.00,20.00,19.92,1,1
 01/10  07:06:00,-7.78,24.00,20.00,19.92,1,1
 01/10  07:07:00,-7.78,24.00,20.00,19.93,1,1
 01/10  07:08:00,-7.78,24.00,20.00,19.93,1,1
 01/10  07:09:00,-7.78,24.00,20.00,19.93,1,1
 01/10  07:10:00,-7.78,24.00,20.00,19.94,1,1
 01/10  07:11:00,-7.78,24.00,20.00,19.94,1,1
 01/10  07:12:00,-7.78,24.00,20.00,19.95,1,1
 01/10  07:13:00,-7.79,24.00,20.00,19.95,1,1
 01/10  07:14:00,-7.79,24.00,20.00,19.95,1,1
 01/10  07:15:00,-7.79,24.00,20.00,19.96,1,1
 01/10  07:16:00,-7.80,24.00,20.00,19.96,1,1
 01/10  07:17:00,-7.80,24.00,20.00,19.97,1,1
 01/10  07:18:00,-7.81,24.00,20.00,19.97,1,1
 01/10  07:19:00,-7.82,24.00,20.00,19.97,1,1
 01/10  07:20:00,-7.82,24.00,20.00,19.98,1,1
 01/10  07:21:00,-7.83,24.00,20.00,19.98,1,1
 01/10  07:22:00,-7.83,24.00,20.00,19.98,1,1
 01/10  07:23:00,-7.84,24.00,20.00,19.98,1,1
 01/10  07:24:00,-7.85,24.00,20.00,19.99,1,1
 01/10  07:25:00,-7.85,24.00,20.00,19.99,1,1
 01/10  07:26:00,-7.86,24.00,20.00,19.99,1,1
 01/10  07:27:00,-7.87,24.00,20.00,19.99,1,1
 01/10  07:28:00,-7.87,24.00,20.00,19.99,1,1
 01/10  07:29:00,-7.88,24.00,20.00,19.99,1,1
 01/10  07:30:00,-7.89,24.00,20.00,19.99,1,1
 01/10  07:31:00,-7.89,24.00,20.00,19.99,1,1
 01/10  07:32:00,-7.90,24.00,20.00,19.99,1,1
 01/10  07:33:00,-7.90,24.00,20.00,19.99,1,1
 01/10  07:34:00,-7.91,24.00,20.00,19.99,1,1
 01/10  07:35:00,-7.91,24.00,20.00,19.99,1,1
 01/10  07:36:00,-7.92,24.00,20.00,19.99,1,1
 01/10  07:37:00,-7.92,24.00,20.00,19.99,1,1
 01/10  07:38:00,-7.93,24.00,20.00,19.99,1,1
 01/10  07:39:00,-7.93,24.00,20.00,19.99,1,1
 01/10  07:40:00,-7.93,24.00,20.00,19.99,1,1
 01/10  07:41:00,-7.93,24.00,20.00,19.99,1,1
 01/10  07:42:00,-7.94,24.00,20.00,20.00,1,1
 01/10  07:43:00,-7.94,24.00,20.00,20.00,1,1
 01/10  07:44:00,-7.94,24.00,20.00,20.00,1,1
 01/10  07:45:00,-7.94,24.00,20.00,20.00,1,1
 01/10  07:46:00,-7.93,24.00,20.00,20.00,1,1
 01/10  07:47:00,-7.93,24.00,20.00,20.00,1,1
 01/10  07:48:00,-7.93,24.00,20.00,20.00,1,1
 01/10  07:49:00,-7.92,24.00,20.00,20.00,1,1
 01/10  07:50:00,-7.92,24.00,20.00,20.00,1,1
 01/10  07:51:00,-7.91,24.00,20.00,20.00,1,1
 01/10  07:52:00,-7.90,24.00,20.00,20.00,1,1
 01/10  07:53:00,-7.90,24.00,20.00,20.00,1,1
 01/10  07:54:00,-7.89,24.00,20.00,20.00,1,1
 01/10  07:55:00,-7.87,24.00,20.00,20.00,1,1
 01/10  07:56:00,-7.86,24.00,20.00,20.00,1,1
 01/10  07:57:00,-7.85,24.00,20.00,20.00,1,1
 01/10  07:58:00,-7.83,24.00,20.00,20.00,1,1
 01/10  07:59:00,-7.82,24.00,20.00,20.00,1,1
 01/10  08:00:00,-7.80,24.00,20.00,20.00,1,1
 01/10  08:01:00,-7.78,24.00,20.00,20.00,1,1
 01/10  08:02:00,-7.76,24.00,20.00,20.01,1,1
 01/10  08:03:00,-7.74,24.00,20.00,20.01,1,1
 01/10  08:04:00,-7.72,24.00,20.00,20.02,1,1
 01/10  08:05:00,-7.69,24.00,20.00,20.02,1,1
 01/10  08:06:00,-7.67,24.00,20.00,20.03,1,1
 01/10  08:07:00,-7.64,24.00,20.00,20.04,1,1
 01/10  08:08:00,-7.61,24.00,20.00,20.05,1,1
 01/10  08:09:00,-7.58,24.00,20.00,20.05,1,1
 01/10  08:10:00,-7.55,24.00,20.00,20.06,1,1
 01/10  08:11:00,-7.52,24.00,20.00,20.07,1,1
 01/10  08:12:00,-7.49,24.00,20.00,20.07,1,1
 01/10  08:13:00,-7.46,24.00,20.00,20.08,1,1
 01/10  08:14:00,-7.42,24.00,20.00,20.08,1,1
 01/10  08:15:00,-7.39,24.00,20.00,20.09,1,1
 01/10  08:16:00,-7.35,24.00,20.00,20.09,1,1
 01/10  08:17:00,-7.31,24.00,20.00,20.09,1,1
 01/10  08:18:00,-7.28,24.00,20.00,20.10,1,1
 01/10  08:19:00,-7.24,24.00,20.00,20.10,1,1
 01/10  08:20:00,-7.20,24.00,20.00,20.10,1,1
 01/10  08:21:00,-7.16,24.00,20.00,20.10,1,1
 01/10  08:22:00,-7.12,24.00,20.00,20.10,1,1
 01/10  08:23:00,-7.08,24.00,20.00,20.10,1,1
 01/10  08:24:00,-7.04,24.00,20.00,20.10,1,1
 01/10  08:25:00,-7.00,24.00,20.00,20.10,1,1
 01/10  08:26:00,-6.96,24.00,20.00,20.10,1,1
 01/10  08:27:00,-6.92,24.00,20.00,20.10,1,1
 01/10  08:28:00,-6.87,24.00,20.00,20.10,1,1
 01/10  08:29:00,-6.83,24.00,20.00,20.10,1,1
 01/10  08:30:00,-6.79,24.00,20.00,20.10,1,1
 01/10  08:31:00,-6.75,24.00,20.00,20.10,1,1
 01/10  08:32:00,-6.70,24.00,20.00,20.10,1,1
 01/10  08:33:00,-6.66,24.00,20.00,20.10,1,1
 01/10  08:34:00,-6.62,24.00,20.00,20.10,1,1
 01/10  08:35:00,-6.57,24.00,20.00,20.10,1,1
 01/10  08:36:00,-6.53,24.00,20.00,20.10,1,1
 01/10  08:37:00,-6.49,24.00,20.00,20.10,1,1
 01/10  08:38:00,-6.44,24.00,20.00,20.10,1,1
 01/10  08:39:00,-6.40,24.00,20.00,20.10,1,1
 01/10  08:40:00,-6.36,24.00,20.00,20.10,1,1
 01/10  08:41:00,-6.31,24.00,20.00,20.10,1,1
 01/10  08:42:00,-6.27,24.00,20.00,20.10,1,1
 01/10  08:43:00,-6.23,24.00,20.00,20.10,1,1
 01/10  08:44:00,-6.19,24.00,20.00,20.10,1,1
 01/10  08:45:00,-6.15,24.00,20.00,20.10,1,1
 01/10  08:46:00,-6.11,24.00,20.00,20.10,1,1
 01/10  08:47:00,-6.06,24.00,20.00,20.10,1,1
 01/10  08:48:00,-6.02,24.00,20.00,20.10,1,1
 01/10  08:49:00,-5.99,24.00,20.00,20.10,1,1
 01/10  08:50:00,-5.95,24.00,20.00,20.10,1,1
 01/10  08:51:00,-5.91,24.00,20.00,20.10,1,1
 01/10  08:52:00,-5.87,24.00,20.00,20.10,1,1
 01/10  08:53:00,-5.83,24.00,20.00,20.11,1,1
 01/10  08:54:00,-5.80,24.00,20.00,20.11,1,1
 01/10  08:55:00,-5.76,24.00,20.00,20.11,1,1
 01/10  08:56:00,-5.73,24.00,20.00,20.11,1,1
 01/10  08:57:00,-5.69,24.00,20.00,20.11,1,1
 01/10  08:58:00,-5.66,24.00,20.00,20.11,1,1
 01/10  08:59:00,-5.63,24.00,20.00,20.12,1,1
 01/10  09:00:00,-5.60,24.00,20.00,20.12,1,1
 01/10  09:01:00,-5.57,24.00,20.00,20.12,1,1
 01/10  09:02:00,-5.54,24.00,20.00,20.12,1,1
 01/10  09:03:00,-5.51,24.00,20.00,20.11,1,1
 01/10  09:04:00,-5.48,24.00,20.00,20.11,1,1
 01/10  09:05:00,-5.45,24.00,20.00,20.11,1,1
 01/10  09:06:00,-5.42,24.00,20.00,20.10,1,1
 01/10  09:07:00,-5.39,24.00,20.00,20.09,1,1
 01/10  09:08:00,-5.36,24.00,20.00,20.09,1,1
 01/10  09:09:00,-5.33,24.00,20.00,20.08,1,1
 01/10  09:10:00,-5.30,24.00,20.00,20.07,1,1
 01/10  09:11:00,-5.27,24.00,20.00,20.07,1,1
 01/10  09:12:00,-5.24,24.00,20.00,20.06,1,1
 01/10  09:13:00,-5.21,24.00,20.00,20.05,1,1
 01/10  09:14:00,-5.18,24.00,20.00,20.05,1,1
 01/10  09:15:00,-5.15,24.00,20.00,20.04,1,1
 01/10  09:16:00,-5.12,24.00,20.00,20.04,1,1
 01/10  09:17:00,-5.09,24.00,20.00,20.03,1,1
 01/10  09:18:00,-5.06,24.00,20.00,20.03,1,1
 01/10  09:19:00,-5.03,24.00,20.00,20.02,1,1
 01/10  09:20:00,-5.00,24.00,20.00,20.02,1,1
 01/10  09:21:00,-4.97,24.00,20.00,20.02,1,1
 01/10  09:22:00,-4.94,24.00,20.00,20.02,1,1
 01/10  09:23:00,-4.92,24.00,20.00,20.01,1,1
 01/10  09:24:00,-4.89,24.00,20.00,20.01,1,1
 01/10  09:25:00,-4.86,24.00,20.00,20.01,1,1
 01/10  09:26:00,-4.83,24.00,20.00,20.01,1,1
 01/10  09:27:00,-4.80,24.00,20.00,20.01,1,1
 01/10  09:28:00,-4.77,24.00,20.00,20.01,1,1
 01/10  09:29:00,-4.74,24.00,20.00,20.01,1,1
 01/10  09:30:00,-4.71,24.00,20.00,20.01,1,1
 01/10  09:31:00,-4.68,24.00,20.00,20.01,1,1
 01/10  09:32:00,-4.66,24.00,20.00,20.01,1,1
 01/10  09:33:00,-4.63,24.00,20.00,20.01,1,1
 01/10  09:34:00,-4.60,24.00,20.00,20.01,1,1
 01/10  09:35:00,-4.57,24.00,20.00,20.01,1,1
 01/10  09:36:00,-4.54,24.00,20.00,20.01,1,1
 01/10  09:37:00,-4.51,24.00,20.00,20.01,1,1
 01/10  09:38:00,-4.49,24.00,20.00,20.01,1,1
 01/10  09:39:00,-4.46,24.00,20.00,20.01,1,1
 01/10  09:40:00,-4.43,24.00,20.00,20.01,1,1
 01/10  09:41:00,-4.40,24.00,20.00,20.01,1,1
 01/10  09:42:00,-4.38,24.00,20.00,20.01,1,1
 01/10  09:43:00,-4.35,24.00,20.00,20.01,1,1
 01/10  09:44:00,-4.32,24.00,20.00,20.01,1,1
 01/10  09:45:00,-4.29,24.00,20.00,20.01,1,1
 01/10  09:46:00,-4.27,24.00,20.00,20.01,1,1
 01/10  09:47:00,-4.24,24.00,20.00,20.01,1,1
 01/10  09:48:00,-4.21,24.00,20.00,20.01,1,1
 01/10  09:49:00,-4.19,24.00,20.00,20.01,1,1
 01/10  09:50:00,-4.16,24.00,20.00,20.01,1,1
 01/10  09:51:00,-4.13,24.00,20.00,20.01,1,1
 01/10  09:52:00,-4.11,24.00,20.00,20.01,1,1
 01/10  09:53:00,-4.08,24.00,20.00,20.01,1,1
 01/10  09:54:00,-4.05,24.00,20.00,20.01,1,1
 01/10  09:55:00,-4.03,24.00,20.00,20.01,1,1
 01/10  09:56:00,-4.00,24.00,20.00,20.01,1,1
 01/10  09:57:00,-3.98,24.00,20.00,20.01,1,1
 01/10  09:58:00,-3.95,24.00,20.00,20.01,1,1
 01/10  09:59:00,-3.93,24.00,20.00,20.02,1,1
 01/10  10:00:00,-3.90,24.00,20.00,20.02,1,1
 01/10  10:01:00,-3.88,24.00,20.00,20.02,1,1
 01/10  10:02:00,-3.85,24.00,20.00,20.02,1,1
 01/10  10:03:00,-3.83,24.00,20.00,20.02,1,1
 01/10  10:04:00,-3.80,24.00,20.00,20.02,1,1
 01/10  10:05:00,-3.78,24.00,20.00,20.01,1,1
 01/10  10:06:00,-3.76,24.00,20.00,20.00,1,1
 01/10  10:07:00,-3.74,24.00,20.00,20.00,1,1
 01/10  10:08:00,-3.72,24.00,20.00,19.99,1,1
 01/10  10:09:00,-3.70,24.00,20.00,19.99,1,1
 01/10  10:10:00,-3.68,24.00,20.00,19.99,1,1
 01/10  10:11:00,-3.66,24.00,20.00,19.98,1,1
 01/10  10:12:00,-3.64,24.00,20.00,19.98,1,1
 01/10  10:13:00,-3.62,24.00,20.00,19.98,1,1
 01/10  10:14:00,-3.60,24.00,20.00,19.98,1,1
 01/10  10:15:00,-3.59,24.00,20.00,19.98,1,1
 01/10  10:16:00,-3.57,24.00,20.00,19.98,1,1
 01/10  10:17:00,-3.55,24.00,20.00,19.99,1,1
 01/10  10:18:00,-3.54,24.00,20.00,19.99,1,1
 01/10  10:19:00,-3.52,24.00,20.00,19.99,1,1
 01/10  10:20:00,-3.50,24.00,20.00,19.99,1,1
 01/10  10:21:00,-3.49,24.00,20.00,19.99,1,1
 01/10  10:22:00,-3.47,24.00,20.00,20.00,1,1
 01/10  10:23:00,-3.46,24.00,20.00,20.00,1,1
 01/10  10:24:00,-3.44,24.00,20.00,20.00,1,1
 01/10  10:25:00,-3.42,24.00,20.00,20.00,1,1
 01/10  10:26:00,-3.41,24.00,20.00,20.01,1,1
 01/10  10:27:00,-3.39,24.00,20.00,20.01,1,1
 01/10  10:28:00,-3.38,24.00,20.00,20.01,1,1
 01/10  10:29:00,-3.36,24.00,20.00,20.01,1,1
 01/10  10:30:00,-3.35,24.00,20.00,20.01,1,1
 01/10  10:31:00,-3.34,24.00,20.00,20.01,1,1
 01/10  10:32:00,-3.32,24.00,20.00,20.02,1,1
 01/10  10:33:00,-3.31,24.00,20.00,20.02,1,1
 01/10  10:34:00,-3.29,24.00,20.00,20.02,1,1
 01/10  10:35:00,-3.28,24.00,20.00,20.02,1,1
 01/10  10:36:00,-3.26,24.00,20.00,20.02,1,1
 01/10  10:37:00,-3.24,24.00,20.00,20.02,1,1
 01/10  10:38:00,-3.23,24.00,20.00,20.02,1,1
 01/10  10:39:00,-3.21,24.00,20.00,20.02,1,1
 01/10  10:40:00,-3.20,24.00,20.00,20.02,1,1
 01/10  10:41:00,-3.18,24.00,20.00,20.02,1,1
 01/10  10:42:00,-3.16,24.00,20.00,20.02,1,1
 01/10  10:43:00,-3.15,24.00,20.00,20.02,1,1
 01/10  10:44:00,-3.13,24.00,20.00,20.02,1,1
 01/10  10:45:00,-3.11,24.00,20.00,20.02,1,1
 01/10  10:46:00,-3.10,24.00,20.00,20.02,1,1
 01/10  10:47:00,-3.08,24.00,20.00,20.02,1,1
 01/10  10:48:00,-3.06,24.00,20.00,20.02,1,1
 01/10  10:49:00,-3.04,24.00,20.00,20.02,1,1
 01/10  10:50:00,-3.02,24.00,20.00,20.02,1,1
 01/10  10:51:00,-3.00,24.00,20.00,20.02,1,1
 01/10  10:52:00,-2.98,24.00,20.00,20.02,1,1
 01/10  10:53:00,-2.96,24.00,20.00,20.02,1,1
 01/10  10:54:00,-2.94,24.00,20.00,20.02,1,1
 01/10  10:55:00,-2.92,24.00,20.00,20.02,1,1
 01/10  10:56:00,-2.90,24.00,20.00,20.02,1,1
 01/10  10:57:00,-2.87,24.00,20.00,20.02,1,1
 01/10  10:58:00,-2.85,24.00,20.00,20.02,1,1
 01/10  10:59:00,-2.82,24.00,20.00,20.02,1,1
 01/10  11:00:00,-2.80,24.00,20.00,20.02,1,1
 01/10  11:01:00,-2.77,24.00,20.00,20.02,1,1
 01/10  11:02:00,-2.75,24.00,20.00,20.02,1,1
 01/10  11:03:00,-2.72,24.00,20.00,20.02,1,1
 01/10  11:04:00,-2.69,24.00,20.00,20.02,1,1
 01/10  11:05:00,-2.66,24.00,20.00,20.02,1,1
 01/10  11:06:00,-2.63,24.00,20.00,20.02,1,1
 01/10  11:07:00,-2.59,24.00,20.00,20.02,1,1
 01/10  11:08:00,-2.56,24.00,20.00,20.02,1,1
 01/10  11:09:00,-2.53,24.00,20.00,20.03,1,1
 01/10  11:10:00,-2.49,24.00,20.00,20.03,1,1
 01/10  11:11:00,-2.46,24.00,20.00,20.03,1,1
 01/10  11:12:00,-2.42,24.00,20.00,20.03,1,1
 01/10  11:13:00,-2.38,24.00,20.00,20.03,1,1
 01/10  11:14:00,-2.34,24.00,20.00,20.03,1,1
 01/10  11:15:00,-2.30,24.00,20.00,20.03,1,1
 01/10  11:16:00,-2.26,24.00,20.00,20.03,1,1
 01/10  11:17:00,-2.22,24.00,20.00,20.03,1,1
 01/10  11:18:00,-2.18,24.00,20.00,20.03,1,1
 01/10  11:19:00,-2.14,24.00,20.00,20.04,1,1
 01/10  11:20:00,-2.10,24.00,20.00,20.04,1,1
 01/10  11:21:00,-2.06,24.00,20.00,20.04,1,1
 01/10  11:22:00,-2.02,24.00,20.00,20.04,1,1
 01/10  11:23:00,-1.97,24.00,20.00,20.04,1,1
 01/10  11:24:00,-1.93,24.00,20.00,20.04,1,1
 01/10  11:25:00,-1.89,24.00,20.00,20.04,1,1
 01/10  11:26:00,-1.84,24.00,20.00,20.04,1,1
 01/10  11:27:00,-1.80,24.00,20.00,20.04,1,1
 01/10  11:28:00,-1.76,24.00,20.00,20.05,1,1
 01/10  11:29:00,-1.71,24.00,20.00,20.05,1,1
 01/10  11:30:00,-1.67,24.00,20.00,20.05,1,1
 01/10  11:31:00,-1.63,24.00,20.00,20.05,1,1
 01/10  11:32:00,-1.58,24.00,20.00,20.05,1,1
 01/10  11:33:00,-1.54,24.00,20.00,20.05,1,1
 01/10  11:34:00,-1.50,24.00,20.00,20.05,1,1
 01/10  11:35:00,-1.46,24.00,20.00,20.05,1,1
 01/10  11:36:00,-1.41,24.00,20.00,20.05,1,1
 01/10  11:37:00,-1.37,24.00,20.00,20.05,1,1
 01/10  11:38:00,-1.33,24.00,20.00,20.05,1,1
 01/10  11:39:00,-1.29,24.00,20.00,20.05,1,1
 01/10  11:40:00,-1.25,24.00,20.00,20.05,1,1
 01/10  11:41:00,-1.21,24.00,20.00,20.05,1,1
 01/10  11:42:00,-1.17,24.00,20.00,20.05,1,1
 01/10  11:43:00,-1.13,24.00,20.00,20.05,1,1
 01/10  11:44:00,-1.09,24.00,20.00,20.05,1,1
 01/10  11:45:00,-1.05,24.00,20.00,20.05,1,1
 01/10  11:46:00,-1.02,24.00,20.00,20.05,1,1
 01/10  11:47:00,-0.98,24.00,20.00,20.05,1,1
 01/10  11:48:00,-0.94,24.00,20.00,20.05,1,1
 01/10  11:49:00,-0.91,24.00,20.00,20.05,1,1
 01/10  11:50:00,-0.88,24.00,20.00,20.05,1,1
 01/10  11:51:00,-0.84,24.00,20.00,20.05,1,1
 01/10  11:52:00,-0.81,24.00,20.00,20.05,1,1
 01/10  11:53:00,-0.78,24.00,20.00,20.05,1,1
 01/10  11:54:00,-0.75,24.00,20.00,20.05,1,1
 01/10  11:55:00,-0.72,24.00,20.00,20.05,1,1
 01/10  11:56:00,-0.70,24.00,20.00,20.05,1,1
 01/10  11:57:00,-0.67,24.00,20.00,20.06,1,1
 01/10  11:58:00,-0.65,24.00,20.00,20.06,1,1
 01/10  11:59:00,-0.62,24.00,20.00,20.06,1,1
 01/10  12:00:00,-0.60,24.00,20.00,20.06,1,1
 01/10  12:01:00,-0.58,24.00,20.00,20.04,1,1
 01/10  12:02:00,-0.56,24.00,20.00,20.03,1,1
 01/10  12:03:00,-0.54,24.00,20.00,20.02,1,1
 01/10  12:04:00,-0.51,24.00,20.00,20.02,1,1
 01/10  12:05:00,-0.49,24.00,20.00,20.01,1,1
 01/10  12:06:00,-0.47,24.00,20.00,20.00,1,1
 01/10  12:07:00,-0.45,24.00,20.00,20.00,1,1
 01/10  12:08:00,-0.43,24.00,20.00,20.00,1,1
 01/10  12:09:00,-0.41,24.00,20.00,19.99,1,1
 01/10  12:10:00,-0.39,24.00,20.00,19.99,1,1
 01/10  12:11:00,-0.37,24.00,20.00,19.99,1,1
 01/10  12:12:00,-0.35,24.00,20.00,19.99,1,1
 01/10  12:13:00,-0.33,24.00,20.00,19.99,1,1
 01/10  12:14:00,-0.31,24.00,20.00,19.99,1,1
 01/10  12:15:00,-0.29,24.00,20.00,19.99,1,1
 01/10  12:16:00,-0.27,24.00,20.00,19.99,1,1
 01/10  12:17:00,-0.25,24.00,20.00,20.00,1,1
 01/10  12:18:00,-0.22,24.00,20.00,20.00,1,1
 01/10  12:19:00,-0.20,24.00,20.00,20.00,1,1
 01/10  12:20:00,-0.18,24.00,20.00,20.00,1,1
 01/10  12:21:00,-0.16,24.00,20.00,20.00,1,1
 01/10  12:22:00,-0.14,24.00,20.00,20.01,1,1
 01/10  12:23:00,-0.12,24.00,20.00,20.01,1,1
 01/10  12:24:00,-0.10,24.00,20.00,20.01,1,1
 01/10  12:25:00,-0.08,24.00,20.00,20.01,1,1
 01/10  12:26:00,-0.06,24.00,20.00,20.01,1,1
 01/10  12:27:00,-0.04,24.00,20.00,20.02,1,1
 01/10  12:28:00,-0.02,24.00,20.00,20.02,1,1
 01/10  12:29:00,0.00,24.00,20.00,20.02,1,1
 01/10  12:30:00,0.02,24.00,20.00,20.02,1,1
 01/10  12:31:00,0.04,24.00,20.00,20.02,1,1
 01/10  12:32:00,0.06,24.00,20.00,20.03,1,1
 01/10  12:33:00,0.08,24.00,20.00,20.03,1,1
 01/10  12:34:00,0.10,24.00,20.00,20.03,1,1
 01/10  12:35:00,0.12,24.00,20.00,20.03,1,1
 01/10  12:36:00,0.13,24.00,20.00,20.03,1,1
 01/10  12:37:00,0.15,24.00,20.00,20.04,1,1
 01/10  12:38:00,0.17,24.00,20.00,20.04,1,1
 01/10  12:39:00,0.19,24.00,20.00,20.04,1,1
 01/10  12:40:00,0.21,24.00,20.00,20.04,1,1
 01/10  12:41:00,0.23,24.00,20.00,20.04,1,1
 01/10  12:42:00,0.25,24.00,20.00,20.03,1,1
 01/10  12:43:00,0.27,24.00,20.00,20.03,1,1
 01/10  12:44:00,0.29,24.00,20.00,20.03,1,1
 01/10  12:45:00,0.31,24.00,20.00,20.03,1,1
 01/10  12:46:00,0.33,24.00,20.00,20.03,1,1
 01/10  12:47:00,0.35,24.00,20.00,20.03,1,1
 01/10  12:48:00,0.37,24.00,20.00,20.03,1,1
 01/10  12:49:00,0.39,24.00,20.00,20.03,1,1
 01/10  12:50:00,0.41,24.00,20.00,20.03,1,1
 01/10  12:51:00,0.43,24.00,20.00,20.03,1,1
 01/10  12:52:00,0.45,24.00,20.00,20.03,1,1
 01/10  12:53:00,0.47,24.00,20.00,20.03,1,1
 01/10  12:54:00,0.48,24.00,20.00,20.03,1,1
 01/10  12:55:00,0.50,24.00,20.00,20.04,1,1
 01/10  12:56:00,0.52,24.00,20.00,20.04,1,1
 01/10  12:57:00,0.54,24.00,20.00,20.04,1,1
 01/10  12:58:00,0.56,24.00,20.00,20.04,1,1
 01/10  12:59:00,0.58,24.00,20.00,20.04,1,1
 01/10  13:00:00,0.60,24.00,20.00,20.04,1,1
 01/10  13:01:00,0.62,24.00,20.00,20.07,1,1
 01/10  13:02:00,0.64,24.00,20.00,20.09,1,1
 01/10  13:03:00,0.66,24.00,20.00,20.11,1,1
 01/10  13:04:00,0.68,24.00,20.00,20.12,1,1
 01/10  13:05:00,0.70,24.00,20.00,20.12,1,1
 01/10  13:06:00,0.72,24.00,20.00,20.09,1,1
 01/10  13:07:00,0.75,24.00,20.00,20.05,1,1
 01/10  13:08:00,0.77,24.00,20.00,20.02,1,1
 01/10  13:09:00,0.79,24.00,20.00,20.00,1,1
 01/10  13:10:00,0.81,24.00,20.00,19.99,1,1
 01/10  13:11:00,0.84,24.00,20.00,19.99,1,1
 01/10  13:12:00,0.86,24.00,20.00,19.98,1,1
 01/10  13:13:00,0.89,24.00,20.00,19.98,1,1
 01/10  13:14:00,0.91,24.00,20.00,19.98,1,1
 01/10  13:15:00,0.93,24.00,20.00,19.99,1,1
 01/10  13:16:00,0.96,24.00,20.00,19.99,1,1
 01/10  13:17:00,0.98,24.00,20.00,19.99,1,1
 01/10  13:18:00,1.01,24.00,20.00,19.99,1,1
 01/10  13:19:00,1.03,24.00,20.00,20.00,1,1
 01/10  13:20:00,1.06,24.00,20.00,20.00,1,1
 01/10  13:21:00,1.08,24.00,20.00,20.00,1,1
 01/10  13:22:00,1.10,24.00,20.00,20.00,1,1
 01/10  13:23:00,1.13,24.00,20.00,20.00,1,1
 01/10  13:24:00,1.15,24.00,20.00,20.00,1,1
 01/10  13:25:00,1.18,24.00,20.00,20.00,1,1
 01/10  13:26:00,1.20,24.00,20.00,20.00,1,1
 01/10  13:27:00,1.22,24.00,20.00,20.00,1,1
 01/10  13:28:00,1.25,24.00,20.00,20.00,1,1
 01/10  13:29:00,1.27,24.00,20.00,20.00,1,1
 01/10  13:30:00,1.29,24.00,20.00,20.00,1,1
 01/10  13:31:00,1.32,24.00,20.00,20.00,1,1
 01/10  13:32:00,1.34,24.00,20.00,20.00,1,1
 01/10  13:33:00,1.36,24.00,20.00,20.00,1,1
 01/10  13:34:00,1.38,24.00,20.00,20.00,1,1
 01/10  13:35:00,1.40,24.00,20.00,20.00,1,1
 01/10  13:36:00,1.42,24.00,20.00,20.00,1,1
 01/10  13:37:00,1.44,24.00,20.00,20.00,1,1
 01/10  13:38:00,1.46,24.00,20.00,20.00,1,1
 01/10  13:39:00,1.48,24.00,20.00,20.00,1,1
 01/10  13:40:00,1.50,24.00,20.00,20.00,1,1
 01/10  13:41:00,1.52,24.00,20.00,20.00,1,1
 01/10  13:42:00,1.53,24.00,20.00,20.00,1,1
 01/10  13:43:00,1.55,24.00,20.00,20.00,1,1
 01/10  13:44:00,1.57,24.00,20.00,20.00,1,1
 01/10  13:45:00,1.58,24.00,20.00,20.00,1,1
 01/10  13:46:00,1.60,24.00,20.00,20.00,1,1
 01/10  13:47:00,1.61,24.00,20.00,20.00,1,1
 01/10  13:48:00,1.62,24.00,20.00,20.00,1,1
 01/10  13:49:00,1.63,24.00,20.00,20.00,1,1
 01/10  13:50:00,1.65,24.00,20.00,20.00,1,1
 01/10  13:51:00,1.66,24.00,20.00,20.00,1,1
 01/10  13:52:00,1.66,24.00,20.00,20.00,1,1
 01/10  13:53:00,1.67,24.00,20.00,20.00,1,1
 01/10  13:54:00,1.68,24.00,20.00,20.00,1,1
 01/10  13:55:00,1.69,24.00,20.00,20.00,1,1
 01/10  13:56:00,1.69,24.00,20.00,20.00,1,1
 01/10  13:57:00,1.69,24.00,20.00,20.00,1,1
 01/10  13:58:00,1.70,24.00,20.00,20.00,1,1
 01/10  13:59:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:00:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:01:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:02:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:03:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:04:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:05:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:06:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:07:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:08:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:09:00,1.70,24.00,20.00,20.00,1,1
 01/10  14:10:00,1.70,24.00,20.00,20.00,1,1
